数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600193,ST创兴,1999-05-27,18.18,18.87,16.1,16.33,6.38,15654200.0,268145617.0,375590000.0,1370087000.0
sh600193,厦门大洋,1999-05-28,16.1,16.3,15.25,15.34,16.33,4714100.0,73763688.0,352820000.0,1287026000.0
sh600193,厦门大洋,1999-05-31,15.25,16.39,15.18,16.1,15.34,2486400.0,39411660.0,370300000.0,1350790000.0
sh600193,厦门大洋,1999-06-01,16.1,16.25,15.5,15.88,16.1,1407800.0,22159356.0,365240000.0,1332332000.0
sh600193,厦门大洋,1999-06-02,15.98,16.97,15.6,16.35,15.88,3434600.0,55877495.0,376050000.0,1371765000.0
sh600193,厦门大洋,1999-06-03,16.34,16.43,15.78,15.91,16.35,1235700.0,19842937.0,365930000.0,1334849000.0
sh600193,厦门大洋,1999-06-04,15.91,16.34,15.7,15.99,15.91,1121100.0,17911129.0,367770000.0,1341561000.0
sh600193,厦门大洋,1999-06-07,16.01,17.1,15.75,16.65,15.99,2898300.0,47637330.0,382950000.0,1396935000.0
sh600193,厦门大洋,1999-06-08,16.7,17.09,16.28,16.33,16.65,1548200.0,25746207.0,375590000.0,1370087000.0
sh600193,厦门大洋,1999-06-09,16.33,16.51,16.0,16.49,16.33,1245600.0,20190706.0,379270000.0,1383511000.0
sh600193,厦门大洋,1999-06-10,16.59,16.89,16.1,16.2,16.49,1802500.0,29831757.0,372600000.0,1359180000.0
sh600193,厦门大洋,1999-06-11,16.12,16.2,15.8,15.95,16.2,1483700.0,23647368.0,366850000.0,1338205000.0
sh600193,厦门大洋,1999-06-14,15.95,16.35,15.75,16.13,15.95,1434700.0,23043334.0,370990000.0,1353307000.0
sh600193,厦门大洋,1999-06-15,16.2,16.86,15.8,15.88,16.13,1925900.0,31508938.0,365240000.0,1332332000.0
sh600193,厦门大洋,1999-06-16,15.99,16.69,15.99,16.63,15.88,1805900.0,29649390.0,382490000.0,1395257000.0
sh600193,厦门大洋,1999-06-17,17.0,18.29,16.72,18.29,16.63,4800500.0,84395225.0,420670000.0,1534531000.0
sh600193,厦门大洋,1999-06-18,18.56,18.6,17.56,17.7,18.29,3071100.0,55734883.0,407100000.0,1485030000.0
sh600193,厦门大洋,1999-06-21,18.0,18.1,17.6,17.8,17.7,1696000.0,30117038.0,409400000.0,1493420000.0
sh600193,厦门大洋,1999-06-22,18.0,18.61,17.73,18.0,17.8,1900300.0,34390032.0,414000000.0,1510200000.0
sh600193,厦门大洋,1999-06-23,18.28,19.2,18.28,18.71,18.0,2169600.0,40542187.0,430330000.0,1569769000.0
sh600193,厦门大洋,1999-06-24,18.75,18.9,18.11,18.64,18.71,1988100.0,36593807.0,428720000.0,1563896000.0
sh600193,厦门大洋,1999-06-25,18.64,19.5,17.88,17.89,18.64,3212400.0,60497883.0,411470000.0,1500971000.0
