Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300131,NÓ¢ÌÆ,2010-10-19,44.0,50.0,40.25,44.27,36.0,7207600.0,313808670.4,421450400.0,2036420000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-20,41.51,44.96,41.51,44.7,44.27,4752585.0,206149943.4,425544000.0,2056200000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-21,43.2,48.7,43.0,47.47,44.7,4183868.0,192859523.9,451914400.0,2183620000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-22,46.65,49.28,45.92,46.9,47.47,3206342.0,152143887.7,446488000.0,2157400000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-25,46.3,46.89,45.22,45.95,46.9,2222296.0,101719073.9,437444000.0,2113700000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-26,45.62,47.97,43.1,47.88,45.95,3666160.0,167885228.4,455817600.0,2202480000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-27,46.5,52.58,46.3,51.16,47.88,3975350.0,197396561.4,487043200.0,2353360000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-28,51.0,52.23,49.08,50.9,51.16,2859566.0,146031698.5,484568000.0,2341400000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-10-29,50.91,53.8,50.28,50.8,50.9,2941018.0,152995643.5,483616000.0,2336800000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-01,50.1,53.99,49.88,52.6,50.8,3320046.0,173550615.7,500752000.0,2419600000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-02,52.1,53.2,51.01,52.3,52.6,2231272.0,116563479.9,497896000.0,2405800000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-03,51.25,51.25,47.07,47.07,52.3,2199409.0,106180991.6,448106400.0,2165220000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-04,45.98,47.06,45.79,46.21,47.07,1460982.0,67729864.2,439919200.0,2125660000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-05,46.6,46.89,46.18,46.3,46.21,1099427.0,51088441.6,440776000.0,2129800000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-08,46.3,47.48,46.3,47.28,46.3,1165328.0,54878785.0,450105600.0,2174880000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-09,47.23,47.75,46.7,47.5,47.28,906004.0,42755797.3,452200000.0,2185000000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-10,47.37,48.66,47.15,47.9,47.5,1118262.0,53793095.0,456008000.0,2203400000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-11,47.61,49.49,47.5,47.5,47.9,1263017.0,61403042.0,452200000.0,2185000000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-12,47.3,48.59,45.21,45.28,47.5,1179865.0,55201375.2,431065600.0,2082880000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-15,45.3,47.28,45.3,47.24,45.28,944782.0,43792559.4,449724800.0,2173040000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-16,47.3,48.45,45.68,46.33,47.24,1061539.0,50251946.5,441061600.0,2131180000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-17,46.6,47.55,46.0,46.75,46.33,773584.0,36218758.5,445060000.0,2150500000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-18,46.6,48.0,46.16,47.4,46.75,763641.0,36046295.1,451248000.0,2180400000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-19,47.4,49.6,47.08,49.5,47.4,1473893.0,71484376.8,471240000.0,2277000000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-22,49.01,50.48,48.61,49.01,49.5,1621729.0,80679625.8,466575200.0,2254460000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-23,48.95,48.95,47.6,48.65,49.01,980169.0,47242041.1,463148000.0,2237900000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-24,48.16,50.24,48.16,50.16,48.65,1233657.0,61427330.0,477523200.0,2307360000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-25,50.01,50.4,48.5,48.86,50.16,1086354.0,53541054.0,465147200.0,2247560000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-26,48.88,49.68,48.56,49.36,48.86,729231.0,35897071.4,469907200.0,2270560000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-29,49.36,51.0,49.11,50.65,49.36,1011720.0,50909185.7,482188000.0,2329900000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-11-30,50.5,51.2,47.44,49.38,50.65,1130549.0,55513321.8,470097600.0,2271480000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-01,49.41,49.78,48.77,48.8,49.38,494501.0,24298708.6,464576000.0,2244800000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-02,49.21,49.38,48.5,48.7,48.8,457438.0,22351242.6,463624000.0,2240200000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-03,49.31,49.97,48.28,49.65,48.7,834319.0,41021294.9,472668000.0,2283900000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-06,49.71,50.78,48.6,48.82,49.65,730437.0,36375982.1,464766400.0,2245720000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-07,48.41,48.77,46.89,48.7,48.82,520038.0,24903296.4,463624000.0,2240200000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-08,48.68,50.17,48.33,49.17,48.7,695892.0,34483362.0,468098400.0,2261820000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-09,49.19,50.08,48.0,49.52,49.17,960485.0,47383972.7,471430400.0,2277920000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-10,49.02,51.5,49.02,50.81,49.52,1045756.0,52994885.4,483711200.0,2337260000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-13,50.9,55.89,50.9,55.89,50.81,1753236.0,95447544.3,532072800.0,2570940000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-14,57.0,58.66,56.01,57.97,55.89,2228624.0,127977196.6,551874400.0,2666620000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-15,57.11,58.48,56.34,57.72,57.97,1042572.0,60046981.7,549494400.0,2655120000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-16,57.75,59.98,56.68,57.1,57.72,1157377.0,67546594.9,543592000.0,2626600000.0
sz300131,Ó¢ÌÆÖÇ¿Ø,2010-12-17,56.34,58.5,56.11,58.5,57.1,743807.0,42449483.7,556920000.0,2691000000.0
