数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603633,N徕木,2016-11-17,8.1,9.72,8.1,9.72,6.75,10352.0,98917.0,292474800.0,1169802000.0
sh603633,徕木股份,2016-11-18,10.69,10.69,10.69,10.69,9.72,4231.0,45229.0,321662100.0,1286541500.0
sh603633,徕木股份,2016-11-21,11.76,11.76,11.76,11.76,10.69,6829.0,80309.0,353858400.0,1415316000.0
sh603633,徕木股份,2016-11-22,12.94,12.94,12.94,12.94,11.76,4800.0,62112.0,389364600.0,1557329000.0
sh603633,徕木股份,2016-11-23,14.23,14.23,14.23,14.23,12.94,9500.0,135185.0,428180700.0,1712580500.0
sh603633,徕木股份,2016-11-24,15.65,15.65,15.65,15.65,14.23,10158.0,158973.0,470908500.0,1883477500.0
sh603633,徕木股份,2016-11-25,17.22,17.22,17.22,17.22,15.65,13758.0,236913.0,518149800.0,2072427000.0
sh603633,徕木股份,2016-11-28,18.94,18.94,18.94,18.94,17.22,13300.0,251902.0,569904600.0,2279429000.0
sh603633,徕木股份,2016-11-29,20.83,20.83,20.83,20.83,18.94,31568.0,657561.0,626774700.0,2506890500.0
sh603633,徕木股份,2016-11-30,22.91,22.91,22.91,22.91,20.83,27671.0,633943.0,689361900.0,2757218500.0
sh603633,徕木股份,2016-12-01,25.2,25.2,25.2,25.2,22.91,26600.0,670320.0,758268000.0,3032820000.0
sh603633,徕木股份,2016-12-02,27.72,27.72,27.72,27.72,25.2,85842.0,2379540.0,834094800.0,3336102000.0
sh603633,徕木股份,2016-12-05,30.49,30.49,30.49,30.49,27.72,109364.0,3334508.0,917444100.0,3669471500.0
sh603633,徕木股份,2016-12-06,33.54,33.54,33.54,33.54,30.49,97142.0,3258143.0,1009218600.0,4036539000.0
sh603633,徕木股份,2016-12-07,36.89,36.89,36.89,36.89,33.54,258400.0,9532376.0,1110020100.0,4439711500.0
sh603633,徕木股份,2016-12-08,40.58,40.58,40.58,40.58,36.89,127858.0,5188478.0,1221052200.0,4883803000.0
sh603633,徕木股份,2016-12-09,44.64,44.64,44.64,44.64,40.58,79042.0,3528435.0,1343217600.0,5372424000.0
sh603633,徕木股份,2016-12-12,46.6,49.1,45.93,49.1,44.64,20833955.0,1003200341.0,1477419000.0,5909185000.0
sh603633,徕木股份,2016-12-13,45.3,52.37,44.9,46.7,49.1,19948207.0,953298477.0,1405203000.0,5620345000.0
sh603633,徕木股份,2016-12-14,46.91,49.87,45.3,46.48,46.7,18198251.0,871483841.0,1398583200.0,5593868000.0
