Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300581,N³¿êØ,2016-12-20,31.99,34.89,31.99,34.89,24.23,2600.0,90424.0,394257000.0,1577028000.0
sz300581,³¿êØº½¿Õ,2016-12-21,38.38,38.38,38.38,38.38,34.89,1500.0,57570.0,433694000.0,1734776000.0
sz300581,³¿êØº½¿Õ,2016-12-22,42.22,42.22,42.22,42.22,38.38,1100.0,46442.0,477086000.0,1908344000.0
sz300581,³¿êØº½¿Õ,2016-12-23,46.44,46.44,46.44,46.44,42.22,2700.0,125388.0,524772000.0,2099088000.0
sz300581,³¿êØº½¿Õ,2016-12-26,51.08,51.08,51.08,51.08,46.44,2200.0,112376.0,577204000.0,2308816000.0
sz300581,³¿êØº½¿Õ,2016-12-27,56.19,56.19,56.19,56.19,51.08,3200.0,179808.0,634947000.0,2539788000.0
sz300581,³¿êØº½¿Õ,2016-12-28,61.81,61.81,61.81,61.81,56.19,6600.0,407946.0,698453000.0,2793812000.0
sz300581,³¿êØº½¿Õ,2016-12-29,67.99,67.99,67.99,67.99,61.81,12900.0,877071.0,768287000.0,3073148000.0
sz300581,³¿êØº½¿Õ,2016-12-30,74.79,74.79,74.79,74.79,67.99,20132.0,1505672.0,845127000.0,3380508000.0
sz300581,³¿êØº½¿Õ,2017-01-03,82.27,82.27,82.27,82.27,74.79,12200.0,1003694.0,929651000.0,3718604000.0
sz300581,³¿êØº½¿Õ,2017-01-04,90.5,90.5,90.5,90.5,82.27,25372.0,2296166.0,1022650000.0,4090600000.0
sz300581,³¿êØº½¿Õ,2017-01-05,99.55,99.55,99.55,99.55,90.5,90719.0,9031076.0,1124915000.0,4499660000.0
sz300581,³¿êØº½¿Õ,2017-01-06,109.51,109.51,109.11,109.51,99.55,2075306.0,227266252.0,1237463000.0,4949852000.0
sz300581,³¿êØº½¿Õ,2017-01-09,108.88,112.88,101.11,106.3,109.51,6756966.0,729451289.0,1201190000.0,4804760000.0
sz300581,³¿êØº½¿Õ,2017-01-10,106.6,112.5,106.6,107.52,106.3,3758311.0,410070663.0,1214976000.0,4859904000.0
sz300581,³¿êØº½¿Õ,2017-01-11,107.0,111.12,104.45,107.7,107.52,3104456.0,335899718.0,1217010000.0,4868040000.0
sz300581,³¿êØº½¿Õ,2017-01-12,106.2,107.5,102.5,106.0,107.7,2558777.0,269102955.0,1197800000.0,4791200000.0
sz300581,³¿êØº½¿Õ,2017-01-13,104.9,105.68,99.1,99.59,106.0,1800591.0,184541760.0,1125367000.0,4501468000.0
sz300581,³¿êØº½¿Õ,2017-01-16,96.89,98.4,90.15,96.0,99.59,1790803.0,170624726.0,1084800000.0,4339200000.0
sz300581,³¿êØº½¿Õ,2017-01-17,94.8,101.48,91.68,98.61,96.0,1732402.0,167404701.0,1114293000.0,4457172000.0
sz300581,³¿êØº½¿Õ,2017-01-18,97.0,97.3,93.82,95.36,98.61,1153733.0,110240775.0,1077568000.0,4310272000.0
sz300581,³¿êØº½¿Õ,2017-01-19,94.11,98.0,91.7,95.1,95.36,1151223.0,109213731.0,1074630000.0,4298520000.0
sz300581,³¿êØº½¿Õ,2017-01-20,95.11,104.3,94.19,101.58,95.1,1382207.0,139166123.0,1147854000.0,4591416000.0
sz300581,³¿êØº½¿Õ,2017-01-23,104.01,111.74,102.49,111.74,101.58,3134581.0,343499406.0,1262662000.0,5050648000.0
sz300581,³¿êØº½¿Õ,2017-01-24,109.2,114.77,108.48,111.59,111.74,2454523.0,273753372.0,1260967000.0,5043868000.0
sz300581,³¿êØº½¿Õ,2017-01-25,110.03,117.5,109.28,113.84,111.59,1894408.0,217153412.0,1286392000.0,5145568000.0
sz300581,³¿êØº½¿Õ,2017-01-26,112.7,119.53,112.7,118.0,113.84,2033497.0,236411881.0,1333400000.0,5333600000.0
sz300581,³¿êØº½¿Õ,2017-02-03,118.2,127.77,118.0,122.18,118.0,2167608.0,265109845.0,1380634000.0,5522536000.0
sz300581,³¿êØº½¿Õ,2017-02-06,122.0,124.0,120.0,124.0,122.18,1711504.0,209722316.0,1401200000.0,5604800000.0
sz300581,³¿êØº½¿Õ,2017-02-07,122.01,123.8,116.46,118.0,124.0,1608204.0,191975699.0,1333400000.0,5333600000.0
sz300581,³¿êØº½¿Õ,2017-02-08,117.2,121.96,117.2,121.6,118.0,1239839.0,149112687.0,1374080000.0,5496320000.0
sz300581,³¿êØº½¿Õ,2017-02-09,121.01,122.0,117.5,120.0,121.6,1209997.0,145530759.0,1356000000.0,5424000000.0
sz300581,³¿êØº½¿Õ,2017-02-10,120.18,121.76,113.5,113.9,120.0,1385211.0,162739106.0,1287070000.0,5148280000.0
sz300581,³¿êØº½¿Õ,2017-02-13,112.5,116.95,112.0,114.85,113.9,1068663.0,122859449.0,1297805000.0,5191220000.0
sz300581,³¿êØº½¿Õ,2017-02-14,115.02,117.27,114.75,115.1,114.85,607011.0,70229125.0,1300630000.0,5202520000.0
