数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300650,N太龙,2017-05-03,18.41,20.09,18.41,20.09,13.95,2815.0,55713.0,317160830.0,1268643320.0
sz300650,太龙照明,2017-05-04,22.1,22.1,22.1,22.1,20.09,2600.0,57460.0,348892700.0,1395570800.0
sz300650,太龙照明,2017-05-05,24.31,24.31,24.31,24.31,22.1,300.0,7293.0,383781970.0,1535127880.0
sz300650,太龙照明,2017-05-08,26.74,26.74,26.74,26.74,24.31,4200.0,112308.0,422144380.0,1688577520.0
sz300650,太龙照明,2017-05-09,29.41,29.41,29.41,29.41,26.74,10700.0,314687.0,464295670.0,1857182680.0
sz300650,太龙照明,2017-05-10,32.35,32.35,32.35,32.35,29.41,9600.0,310560.0,510709450.0,2042837800.0
sz300650,太龙照明,2017-05-11,35.59,35.59,35.59,35.59,32.35,47700.0,1697643.0,561859330.0,2247437320.0
sz300650,太龙照明,2017-05-12,39.15,39.15,39.15,39.15,35.59,44200.0,1730430.0,618061050.0,2472244200.0
sz300650,太龙照明,2017-05-15,43.07,43.07,43.07,43.07,39.15,41300.0,1778791.0,679946090.0,2719784360.0
sz300650,太龙照明,2017-05-16,47.38,47.38,47.38,47.38,43.07,105800.0,5012804.0,747988060.0,2991952240.0
sz300650,太龙照明,2017-05-17,50.0,52.12,49.01,52.12,47.38,10117896.0,511478790.0,822818440.0,3291273760.0
sz300650,太龙照明,2017-05-18,49.65,50.1,46.91,46.91,52.12,6904341.0,334216877.0,740568170.0,2962272680.0
sz300650,太龙照明,2017-05-19,46.63,47.35,45.32,45.52,46.91,4307974.0,198674970.0,718624240.0,2874496960.0
sz300650,太龙照明,2017-05-22,45.08,45.79,42.11,42.43,45.52,3887007.0,170757281.0,669842410.0,2679369640.0
sz300650,太龙照明,2017-05-23,42.4,43.55,41.1,41.49,42.43,3314174.0,140517099.0,655002630.0,2620010520.0
sz300650,太龙照明,2017-05-24,41.05,42.4,40.59,42.1,41.49,2731217.0,114177726.0,664632700.0,2658530800.0
sz300650,太龙照明,2017-05-25,41.6,42.06,39.4,40.81,42.1,3199779.0,130019192.0,644267470.0,2577069880.0
sz300650,太龙照明,2017-05-26,40.9,43.0,40.53,42.17,40.81,3510787.0,146766322.0,665737790.0,2662951160.0
sz300650,太龙照明,2017-05-31,46.39,46.39,42.51,42.7,42.17,5275605.0,237774774.0,674104900.0,2696419600.0
sz300650,太龙照明,2017-06-01,41.96,41.99,39.6,39.87,42.7,4021047.0,164629061.0,629427690.0,2517710760.0
sz300650,太龙照明,2017-06-02,38.68,40.9,38.68,40.58,39.87,2277700.0,91124399.0,640636460.0,2562545840.0
sz300650,太龙照明,2017-06-05,41.5,42.46,40.61,40.61,40.58,2762087.0,114546236.0,641110070.0,2564440280.0
sz300650,太龙照明,2017-06-06,40.01,40.64,39.39,40.4,40.61,1805631.0,72560285.0,637794800.0,2551179200.0
sz300650,太龙照明,2017-06-07,40.48,42.5,40.41,42.02,40.4,3004725.0,125213003.0,663369740.0,2653478960.0
sz300650,太龙照明,2017-06-08,42.05,42.45,41.12,41.28,42.02,2404952.0,100311286.0,651687360.0,2606749440.0
sz300650,太龙照明,2017-06-09,41.02,41.39,40.6,41.16,41.28,1283986.0,52598844.0,649792920.0,2599171680.0
sz300650,太龙照明,2017-06-12,40.62,40.7,38.22,38.22,41.16,2447100.0,96439047.0,603379140.0,2413516560.0
sz300650,太龙照明,2017-06-13,38.38,39.6,38.34,39.36,38.22,1849616.0,72228075.0,621376320.0,2485505280.0
sz300650,太龙照明,2017-06-14,39.37,39.73,38.6,39.48,39.36,1540109.0,60378076.0,623270760.0,2493083040.0
sz300650,太龙照明,2017-06-15,39.3,40.96,39.1,40.3,39.48,1866300.0,75231980.0,636216100.0,2544864400.0
sz300650,太龙照明,2017-06-16,40.3,40.58,39.8,40.24,40.3,1007167.0,40381969.0,635268880.0,2541075520.0
sz300650,太龙照明,2017-06-19,40.25,40.68,40.07,40.34,40.24,761100.0,30724513.0,636847580.0,2547390320.0
sz300650,太龙照明,2017-06-20,40.6,40.66,39.89,40.0,40.34,996448.0,40239505.0,631480000.0,2525920000.0
sz300650,太龙照明,2017-06-21,39.98,40.34,39.35,39.92,40.0,695446.0,27723770.0,630217040.0,2520868160.0
sz300650,太龙照明,2017-06-22,39.89,39.95,38.8,38.9,39.92,836922.0,33014182.0,614114300.0,2456457200.0
sz300650,太龙照明,2017-06-23,38.9,39.24,37.8,38.83,38.9,922539.0,35647462.0,613009210.0,2452036840.0
sz300650,太龙照明,2017-06-26,38.8,39.07,38.01,39.05,38.83,836439.0,32392104.0,616482350.0,2465929400.0
sz300650,太龙照明,2017-06-27,39.0,39.36,38.7,38.88,39.05,748900.0,29238377.0,613798560.0,2455194240.0
sz300650,太龙照明,2017-06-28,38.6,38.8,38.1,38.31,38.88,818390.0,31351622.0,604799970.0,2419199880.0
sz300650,太龙照明,2017-06-29,38.35,38.62,38.26,38.37,38.31,726000.0,27908521.0,605747190.0,2422988760.0
