数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300739,N明阳,2018-02-01,29.44,32.11,29.44,32.11,22.3,14844.0,476373.0,988988000.0,3955952000.0
sz300739,明阳电路,2018-02-02,35.32,35.32,35.32,35.32,32.11,5488.0,193836.0,1087856000.0,4351424000.0
sz300739,明阳电路,2018-02-05,38.85,38.85,38.85,38.85,35.32,16262.0,631778.0,1196580000.0,4786320000.0
sz300739,明阳电路,2018-02-06,42.74,42.74,42.74,42.74,38.85,82040.0,3506389.0,1316392000.0,5265568000.0
sz300739,明阳电路,2018-02-07,47.01,47.01,47.01,47.01,42.74,333860.0,15694758.0,1447908000.0,5791632000.0
sz300739,明阳电路,2018-02-08,45.0,45.0,42.31,42.31,47.01,13109186.0,565051260.0,1303148000.0,5212592000.0
sz300739,明阳电路,2018-02-09,38.38,43.27,38.35,40.7,42.31,11138681.0,454397242.0,1253560000.0,5014240000.0
sz300739,明阳电路,2018-02-12,41.83,44.35,40.98,42.49,40.7,10613152.0,452397731.0,1308692000.0,5234768000.0
sz300739,明阳电路,2018-02-13,41.2,41.59,38.24,38.24,42.49,9938941.0,390104374.0,1177792000.0,4711168000.0
sz300739,明阳电路,2018-02-14,37.67,38.69,36.0,36.44,38.24,6279783.0,233964560.0,1122352000.0,4489408000.0
sz300739,明阳电路,2018-02-22,36.62,37.7,36.04,36.96,36.44,5357120.0,198290265.0,1138368000.0,4553472000.0
sz300739,明阳电路,2018-02-23,36.7,38.47,36.49,37.82,36.96,7028048.0,261904907.0,1164856000.0,4659424000.0
sz300739,明阳电路,2018-02-26,39.4,40.58,38.68,39.28,37.82,9314805.0,368704090.0,1209824000.0,4839296000.0
sz300739,明阳电路,2018-02-27,39.0,41.88,38.0,40.8,39.28,11001003.0,442672308.0,1256640000.0,5026560000.0
sz300739,明阳电路,2018-02-28,39.17,39.41,37.0,37.2,40.8,9185042.0,349519080.0,1145760000.0,4583040000.0
sz300739,明阳电路,2018-03-01,37.01,38.65,36.88,38.22,37.2,5999420.0,228584543.0,1177176000.0,4708704000.0
sz300739,明阳电路,2018-03-02,37.4,39.8,36.88,36.99,38.22,5559559.0,208307340.0,1139292000.0,4557168000.0
sz300739,明阳电路,2018-03-05,37.12,40.5,37.07,40.4,36.99,8369803.0,325883621.0,1244320000.0,4977280000.0
sz300739,明阳电路,2018-03-06,39.52,41.17,39.08,39.78,40.4,8616321.0,344827811.0,1225224000.0,4900896000.0
sz300739,明阳电路,2018-03-07,39.5,42.49,39.2,41.32,39.78,10364492.0,424966769.0,1272656000.0,5090624000.0
sz300739,明阳电路,2018-03-08,40.7,42.97,40.51,41.91,41.32,9658337.0,403840032.0,1290828000.0,5163312000.0
sz300739,明阳电路,2018-03-09,41.51,46.1,41.3,46.1,41.91,11550201.0,506376804.0,1419880000.0,5679520000.0
