数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000926,福星股份,1999-06-18,12.5,13.69,12.5,13.05,5.43,30710700.0,401459249.9,645975000.0,2677207500.0
sz000926,湖北川绳,1999-06-21,13.0,13.0,12.58,12.78,13.05,7656500.0,97552329.7,632610000.0,2621817000.0
sz000926,湖北川绳,1999-06-22,12.79,13.36,12.62,13.14,12.78,5338500.0,69692807.2,650430000.0,2695671000.0
sz000926,湖北川绳,1999-06-23,13.1,13.4,12.87,13.23,13.14,4595900.0,60144365.0,654885000.0,2714134500.0
sz000926,湖北川绳,1999-06-24,13.25,13.58,12.99,13.56,13.23,6144600.0,81099334.7,671220000.0,2781834000.0
sz000926,湖北川绳,1999-06-25,13.56,13.8,12.6,12.69,13.56,5720500.0,76833470.9,628155000.0,2603353500.0
sz000926,湖北川绳,1999-06-28,12.69,13.3,12.58,13.14,12.69,4502600.0,57998317.3,650430000.0,2695671000.0
sz000926,湖北川绳,1999-06-29,13.3,13.3,12.52,12.78,13.14,3783000.0,48477479.2,632610000.0,2621817000.0
sz000926,湖北川绳,1999-06-30,12.79,13.2,12.2,12.39,12.78,3073100.0,38609908.9,613305000.0,2541808500.0
sz000926,湖北川绳,1999-07-01,12.3,12.38,11.15,11.31,12.39,2347800.0,27565019.6,559845000.0,2320246500.0
sz000926,湖北川绳,1999-07-02,11.5,12.44,11.5,12.44,11.31,2884700.0,34662743.7,615780000.0,2552066000.0
sz000926,湖北川绳,1999-07-05,12.7,13.06,12.0,12.56,12.44,2210400.0,28131172.0,621720000.0,2576684000.0
sz000926,湖北川绳,1999-07-06,12.48,12.48,11.58,11.83,12.56,1281400.0,15378375.8,585585000.0,2426924500.0
sz000926,湖北川绳,1999-07-07,11.84,12.28,11.65,12.14,11.83,808000.0,9614870.0,600930000.0,2490521000.0
sz000926,湖北川绳,1999-07-08,12.25,12.3,11.81,12.28,12.14,931300.0,11221886.9,607860000.0,2519242000.0
sz000926,湖北川绳,1999-07-09,12.2,12.2,11.86,11.9,12.28,1167800.0,14025612.3,589050000.0,2441285000.0
sz000926,湖北川绳,1999-07-12,11.85,12.3,11.85,11.98,11.9,875100.0,10548495.9,593010000.0,2457697000.0
sz000926,湖北川绳,1999-07-13,12.16,12.16,11.6,11.68,11.98,591000.0,7020064.7,578160000.0,2396152000.0
sz000926,湖北川绳,1999-07-14,11.8,12.28,11.6,12.21,11.68,864400.0,10290296.6,604395000.0,2504881500.0
sz000926,湖北川绳,1999-07-15,12.21,12.23,11.88,11.9,12.21,612700.0,7371523.5,589050000.0,2441285000.0
sz000926,湖北川绳,1999-07-16,11.88,12.38,11.8,12.34,11.9,1168500.0,14117191.3,610830000.0,2531551000.0
sz000926,湖北川绳,1999-07-19,12.48,12.94,12.28,12.48,12.34,3275102.0,41354547.9,617760000.0,2560272000.0
sz000926,湖北川绳,1999-07-20,12.6,13.0,12.15,12.97,12.48,2347600.0,29657089.8,642015000.0,2660795500.0
sz000926,湖北川绳,1999-07-21,13.0,13.07,12.52,12.88,12.97,1985500.0,25437829.8,637560000.0,2642332000.0
sz000926,湖北川绳,1999-07-22,12.99,12.99,12.33,12.35,12.94,937800.0,11774011.4,611325000.0,2533602500.0
sz000926,湖北川绳,1999-07-23,12.35,12.81,12.35,12.51,12.35,718100.0,9060111.8,619245000.0,2566426500.0
sz000926,湖北川绳,1999-07-26,12.4,12.5,12.1,12.38,12.51,778000.0,9549190.2,612810000.0,2539757000.0
sz000926,湖北川绳,1999-07-27,12.84,12.84,12.29,12.36,12.38,315700.0,3934071.5,611820000.0,2535654000.0
sz000926,湖北川绳,1999-07-28,12.77,12.77,12.3,12.36,12.36,365500.0,4536044.8,611820000.0,2535654000.0
sz000926,湖北川绳,1999-07-29,12.45,12.6,12.2,12.38,12.36,454900.0,5628634.0,612810000.0,2539757000.0
sz000926,湖北川绳,1999-07-30,12.38,12.6,12.38,12.43,12.38,593500.0,7409742.6,615285000.0,2550014500.0
sz000926,湖北川绳,1999-08-02,12.38,12.8,12.2,12.7,12.43,998900.0,12683543.8,628650000.0,2605405000.0
sz000926,湖北川绳,1999-08-03,12.75,12.85,12.6,12.79,12.7,790200.0,10084137.1,633105000.0,2623868500.0
