数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601069,N黄金,2015-01-22,4.28,5.14,4.28,5.14,3.57,128500.0,658770.0,647640000.0,3269040000.0
sh601069,西部黄金,2015-01-23,5.65,5.65,5.65,5.65,5.14,47521.0,268494.0,711900000.0,3593400000.0
sh601069,西部黄金,2015-01-26,6.22,6.22,6.22,6.22,5.65,27000.0,167940.0,783720000.0,3955920000.0
sh601069,西部黄金,2015-01-27,6.84,6.84,6.84,6.84,6.22,45200.0,309168.0,861840000.0,4350240000.0
sh601069,西部黄金,2015-01-28,7.52,7.52,7.52,7.52,6.84,88900.0,668528.0,947520000.0,4782720000.0
sh601069,西部黄金,2015-01-29,8.27,8.27,8.27,8.27,7.52,152500.0,1261175.0,1042020000.0,5259720000.0
sh601069,西部黄金,2015-01-30,9.1,9.1,9.1,9.1,8.27,258550.0,2352805.0,1146600000.0,5787600000.0
sh601069,西部黄金,2015-02-02,10.01,10.01,10.01,10.01,9.1,363650.0,3640137.0,1261260000.0,6366360000.0
sh601069,西部黄金,2015-02-03,11.01,11.01,11.01,11.01,10.01,264000.0,2906640.0,1387260000.0,7002360000.0
sh601069,西部黄金,2015-02-04,12.11,12.11,12.11,12.11,11.01,244510.0,2961016.0,1525860000.0,7701960000.0
sh601069,西部黄金,2015-02-05,13.32,13.32,13.32,13.32,12.11,517090.0,6887639.0,1678320000.0,8471520000.0
sh601069,西部黄金,2015-02-06,14.65,14.65,14.65,14.65,13.32,18795214.0,275349885.0,1845900000.0,9317400000.0
sh601069,西部黄金,2015-02-09,14.44,16.12,13.35,16.12,14.65,101906762.0,1517719113.0,2031120000.0,10252320000.0
sh601069,西部黄金,2015-02-10,14.81,16.23,14.51,15.02,16.12,73883841.0,1121846884.0,1892520000.0,9552720000.0
sh601069,西部黄金,2015-02-11,14.65,16.52,14.65,16.52,15.02,41822004.0,669158134.0,2081520000.0,10506720000.0
sh601069,西部黄金,2015-02-12,17.55,18.09,16.54,16.81,16.52,66276668.0,1140555273.0,2118060000.0,10691160000.0
sh601069,西部黄金,2015-02-13,16.31,16.96,16.25,16.68,16.81,39203875.0,648516175.0,2101680000.0,10608480000.0
sh601069,西部黄金,2015-02-16,16.51,16.83,15.73,15.86,16.68,36525768.0,584680275.0,1998360000.0,10086960000.0
sh601069,西部黄金,2015-02-17,15.73,16.08,15.38,15.51,15.86,28243999.0,441684623.0,1954260000.0,9864360000.0
sh601069,西部黄金,2015-02-25,15.1,15.2,14.6,14.77,15.51,23250437.0,345015399.0,1861020000.0,9393720000.0
sh601069,西部黄金,2015-02-26,14.75,15.1,14.71,15.09,14.77,18624592.0,277776809.0,1901340000.0,9597240000.0
sh601069,西部黄金,2015-02-27,14.96,15.6,14.74,15.24,15.09,22519506.0,341515787.0,1920240000.0,9692640000.0
sh601069,西部黄金,2015-03-02,15.23,15.43,15.0,15.29,15.24,17904020.0,272791504.0,1926540000.0,9724440000.0
sh601069,西部黄金,2015-03-03,15.19,15.2,14.82,14.84,15.29,19421041.0,289934733.0,1869840000.0,9438240000.0
sh601069,西部黄金,2015-03-04,14.79,14.96,14.7,14.88,14.84,10219573.0,151686842.0,1874880000.0,9463680000.0
sh601069,西部黄金,2015-03-05,14.8,14.81,14.61,14.72,14.88,10934070.0,160334757.0,1854720000.0,9361920000.0
sh601069,西部黄金,2015-03-06,14.68,15.1,14.6,14.88,14.72,13505401.0,200512144.0,1874880000.0,9463680000.0
sh601069,西部黄金,2015-03-09,14.5,14.5,14.0,14.25,14.88,14299373.0,202374312.0,1795500000.0,9063000000.0
sh601069,西部黄金,2015-03-10,14.12,14.41,14.05,14.19,14.25,8088317.0,114916579.0,1787940000.0,9024840000.0
sh601069,西部黄金,2015-03-11,14.18,14.18,13.83,13.87,14.19,10043769.0,140461746.0,1747620000.0,8821320000.0
sh601069,西部黄金,2015-03-12,13.85,14.15,13.7,14.14,13.87,10616524.0,147642524.0,1781640000.0,8993040000.0
