Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600819,Ò«Æ¤²£Á§,1994-01-28,16.0,16.5,14.63,14.7,6.8,4310400.0,67457000.0,329809200.0,4263000000.0
sh600819,Ò«Æ¤²£Á§,1994-01-31,14.1,14.5,13.7,14.05,14.7,1192200.0,16774000.0,315225800.0,4074500000.0
sh600819,Ò«Æ¤²£Á§,1994-02-01,13.8,14.28,13.5,13.8,14.05,728700.0,10145000.0,309616800.0,4002000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-02,13.82,14.38,13.8,14.37,13.8,564800.0,7980000.0,322405320.0,4167300000.0
sh600819,Ò«Æ¤²£Á§,1994-02-03,14.37,14.6,14.15,14.35,14.37,834200.0,12013000.0,321956600.0,4161500000.0
sh600819,Ò«Æ¤²£Á§,1994-02-04,14.4,14.8,14.0,14.45,14.35,882700.0,12705000.0,324200200.0,4190500000.0
sh600819,Ò«Æ¤²£Á§,1994-02-14,14.8,14.93,13.01,13.9,14.45,606900.0,8664000.0,311860400.0,4031000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-15,13.8,13.8,13.2,13.4,13.9,323900.0,4363000.0,300642400.0,3886000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-16,13.55,13.6,13.31,13.41,13.4,165600.0,2226000.0,300866760.0,3888900000.0
sh600819,Ò«Æ¤²£Á§,1994-02-17,13.3,13.4,13.1,13.18,13.41,152300.0,2009000.0,296155200.0,3828000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-18,13.1,13.4,13.02,13.2,13.2,129500.0,1705000.0,296155200.0,3828000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-21,13.22,13.28,12.6,12.7,13.2,174900.0,2256000.0,284937200.0,3683000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-22,12.57,13.37,12.5,13.23,12.7,472500.0,6177000.0,296828280.0,3836700000.0
sh600819,Ò«Æ¤²£Á§,1994-02-23,13.23,13.3,12.8,12.86,13.23,208100.0,2691000.0,288526960.0,3729400000.0
sh600819,Ò«Æ¤²£Á§,1994-02-24,12.75,13.0,12.22,12.95,12.86,277600.0,3531000.0,290546200.0,3755500000.0
sh600819,Ò«Æ¤²£Á§,1994-02-25,13.22,13.98,13.08,13.8,12.95,922600.0,12362000.0,309616800.0,4002000000.0
sh600819,Ò«Æ¤²£Á§,1994-02-28,13.8,14.65,13.21,14.35,13.8,4218400.0,59801000.0,321956600.0,4161500000.0
sh600819,Ò«Æ¤²£Á§,1994-03-01,14.35,14.4,13.31,13.44,14.35,1178700.0,16424000.0,301539840.0,3897600000.0
sh600819,Ò«Æ¤²£Á§,1994-03-02,13.39,13.48,12.94,13.0,13.44,886500.0,11749000.0,291668000.0,3770000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-03,13.0,13.35,12.85,13.0,13.0,545000.0,7119000.0,291668000.0,3770000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-04,12.95,13.15,12.88,12.9,13.0,313100.0,4074000.0,289424400.0,3741000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-07,12.61,12.88,12.61,12.85,12.9,29800.0,379000.0,288302600.0,3726500000.0
sh600819,Ò«Æ¤²£Á§,1994-03-08,13.0,13.69,12.25,12.7,12.85,573700.0,7444000.0,284937200.0,3683000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-09,12.9,13.48,12.31,13.26,12.7,1004700.0,13037000.0,297501360.0,3845400000.0
sh600819,Ò«Æ¤²£Á§,1994-03-10,13.5,15.36,12.6,12.92,13.26,7086900.0,100085000.0,289873120.0,3746800000.0
sh600819,Ò«Æ¤²£Á§,1994-03-11,13.0,13.3,12.71,13.1,12.92,1353800.0,17521000.0,293911600.0,3799000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-14,14.05,14.2,13.5,13.98,13.1,2097100.0,28931000.0,313655280.0,4054200000.0
sh600819,Ò«Æ¤²£Á§,1994-03-15,14.1,14.17,13.31,13.59,13.98,845500.0,11659000.0,304905240.0,3941100000.0
sh600819,Ò«Æ¤²£Á§,1994-03-16,13.6,15.5,13.59,15.45,13.59,4994700.0,72666000.0,346636200.0,4480500000.0
sh600819,Ò«Æ¤²£Á§,1994-03-17,16.02,17.0,14.21,14.4,15.45,8171700.0,128978000.0,323078400.0,4176000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-18,14.2,14.98,14.11,14.35,14.4,3243500.0,47249000.0,321956600.0,4161500000.0
sh600819,Ò«Æ¤²£Á§,1994-03-21,14.12,14.3,13.3,13.4,14.35,738400.0,10254000.0,300642400.0,3886000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-22,13.3,14.6,13.2,14.6,13.4,1323800.0,18583578.0,327565600.0,4234000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-23,14.7,14.91,13.88,13.9,14.6,1723600.0,25005597.0,311860400.0,4031000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-24,14.0,14.38,13.41,13.56,13.9,570300.0,7895764.0,304232160.0,3932400000.0
sh600819,Ò«Æ¤²£Á§,1994-03-25,13.7,13.98,13.55,13.6,13.56,581500.0,7959048.0,305129600.0,3944000000.0
sh600819,Ò«Æ¤²£Á§,1994-03-28,13.28,13.6,13.28,13.36,13.6,270700.0,3619336.0,299744960.0,3874400000.0
sh600819,Ò«Æ¤²£Á§,1994-03-29,13.4,14.0,13.35,13.69,13.36,240000.0,3274161.0,307148840.0,3970100000.0
sh600819,Ò«Æ¤²£Á§,1994-03-30,13.69,13.8,13.4,13.42,13.69,146400.0,1978025.0,301091120.0,3891800000.0
sh600819,Ò«Æ¤²£Á§,1994-03-31,13.4,13.5,13.05,13.2,13.42,223600.0,2984084.0,296155200.0,3828000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-01,13.2,13.5,13.16,13.45,13.2,209900.0,2793645.0,301764200.0,3900500000.0
sh600819,Ò«Æ¤²£Á§,1994-04-04,13.21,13.42,13.2,13.2,13.45,136500.0,1815248.0,296155200.0,3828000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-05,13.2,13.29,13.05,13.12,13.2,146600.0,1925100.0,294360320.0,3804800000.0
sh600819,Ò«Æ¤²£Á§,1994-04-06,13.1,13.2,12.91,13.15,13.12,167900.0,2199676.0,295033400.0,3813500000.0
sh600819,Ò«Æ¤²£Á§,1994-04-07,13.21,13.47,13.0,13.08,13.15,192000.0,2548910.0,293462880.0,3793200000.0
sh600819,Ò«Æ¤²£Á§,1994-04-08,13.18,13.18,13.0,13.1,13.08,111800.0,1463134.0,293911600.0,3799000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-11,12.85,12.97,12.13,12.51,13.1,181900.0,2325740.0,280674360.0,3627900000.0
sh600819,Ò«Æ¤²£Á§,1994-04-12,12.5,12.74,12.4,12.65,12.51,177200.0,2226128.0,283815400.0,3668500000.0
sh600819,Ò«Æ¤²£Á§,1994-04-13,12.8,12.85,12.4,12.4,12.65,117100.0,1484186.0,278206400.0,3596000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-14,12.4,12.42,11.88,11.91,12.4,201000.0,2438784.0,267212760.0,3453900000.0
sh600819,Ò«Æ¤²£Á§,1994-04-15,12.03,12.08,10.8,11.49,11.91,373100.0,4246076.0,257789640.0,3332100000.0
sh600819,Ò«Æ¤²£Á§,1994-04-18,11.39,11.39,10.9,10.95,11.49,205700.0,2281248.0,245674200.0,3175500000.0
sh600819,Ò«Æ¤²£Á§,1994-04-19,10.85,10.88,9.91,10.01,10.95,855800.0,8663783.0,224584360.0,2902900000.0
sh600819,Ò«Æ¤²£Á§,1994-04-20,9.8,10.28,9.11,9.42,10.01,1734300.0,16981713.0,211347120.0,2731800000.0
sh600819,Ò«Æ¤²£Á§,1994-04-21,9.42,10.47,9.42,10.26,9.42,1159300.0,11571404.0,230193360.0,2975400000.0
sh600819,Ò«Æ¤²£Á§,1994-04-22,10.36,10.95,9.73,9.9,10.26,2103400.0,21976859.0,222116400.0,2871000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-25,10.01,10.17,9.6,9.65,9.9,237700.0,2339290.0,216507400.0,2798500000.0
sh600819,Ò«Æ¤²£Á§,1994-04-26,9.75,10.2,9.75,10.17,9.65,280500.0,2800621.0,228174120.0,2949300000.0
sh600819,Ò«Æ¤²£Á§,1994-04-27,10.3,10.58,10.0,10.5,10.17,702400.0,7268694.0,235578000.0,3045000000.0
sh600819,Ò«Æ¤²£Á§,1994-04-28,10.8,10.9,10.32,10.32,10.5,902900.0,9613696.0,231539520.0,2992800000.0
sh600819,Ò«Æ¤²£Á§,1994-04-29,10.4,10.42,10.0,10.06,10.32,270000.0,2741136.0,225706160.0,2917400000.0
sh600819,Ò«Æ¤²£Á§,1994-05-03,9.88,10.28,9.88,10.23,10.06,113900.0,1146042.0,229520280.0,2966700000.0
sh600819,Ò«Æ¤²£Á§,1994-05-04,10.45,10.5,10.25,10.45,10.23,237100.0,2468324.0,234456200.0,3030500000.0
sh600819,Ò«Æ¤²£Á§,1994-05-05,10.3,10.3,9.85,9.9,10.45,267400.0,2677531.0,222116400.0,2871000000.0
sh600819,Ò«Æ¤²£Á§,1994-05-06,9.98,9.99,9.51,9.7,9.9,171100.0,1667820.0,217629200.0,2813000000.0
sh600819,Ò«Æ¤²£Á§,1994-05-09,9.59,9.9,9.52,9.65,9.7,100300.0,964870.0,216507400.0,2798500000.0
sh600819,Ò«Æ¤²£Á§,1994-05-10,9.7,10.37,9.59,10.37,9.65,117400.0,1141366.0,232661320.0,3007300000.0
sh600819,Ò«Æ¤²£Á§,1994-05-11,10.0,10.25,9.7,9.8,10.37,335900.0,3395292.0,219872800.0,2842000000.0
sh600819,Ò«Æ¤²£Á§,1994-05-12,9.62,9.85,9.6,9.62,9.8,158000.0,1535330.0,215834320.0,2789800000.0
sh600819,Ò«Æ¤²£Á§,1994-05-13,9.55,9.85,9.42,9.7,9.62,147000.0,1411551.0,217629200.0,2813000000.0
sh600819,Ò«Æ¤²£Á§,1994-05-16,9.7,10.09,9.51,9.86,9.7,277400.0,2739178.0,221218960.0,2859400000.0
sh600819,Ò«Æ¤²£Á§,1994-05-17,9.91,10.08,9.78,10.08,9.86,233000.0,2324536.0,226154880.0,2923200000.0
sh600819,Ò«Æ¤²£Á§,1994-05-18,10.02,10.28,9.85,10.18,10.08,755400.0,7635880.0,228398480.0,2952200000.0
sh600819,Ò«Æ¤²£Á§,1994-05-19,10.09,10.1,9.9,9.97,10.18,133600.0,1335522.0,223686920.0,2891300000.0
sh600819,Ò«Æ¤²£Á§,1994-05-20,10.18,10.2,10.0,10.08,9.97,235300.0,2377457.0,226154880.0,2923200000.0
sh600819,Ò«Æ¤²£Á§,1994-05-23,10.2,10.2,9.93,9.95,10.08,195200.0,1968958.0,223238200.0,2885500000.0
sh600819,Ò«Æ¤²£Á§,1994-05-24,9.9,10.07,9.9,9.95,9.95,51300.0,511504.0,223238200.0,2885500000.0
sh600819,Ò«Æ¤²£Á§,1994-05-25,10.0,10.03,9.78,9.82,9.95,200100.0,1972608.0,220321520.0,2847800000.0
sh600819,Ò«Æ¤²£Á§,1994-05-26,9.85,10.1,9.62,9.68,9.82,158500.0,1544294.0,217180480.0,2807200000.0
sh600819,Ò«Æ¤²£Á§,1994-05-27,9.62,9.78,9.53,9.59,9.68,115300.0,1108651.0,215161240.0,2781100000.0
sh600819,Ò«Æ¤²£Á§,1994-05-30,9.55,9.55,8.85,8.85,9.59,192700.0,1759344.0,198558600.0,2566500000.0
sh600819,Ò«Æ¤²£Á§,1994-05-31,8.78,9.2,8.71,9.1,8.85,243100.0,2183193.0,204167600.0,2639000000.0
sh600819,Ò«Æ¤²£Á§,1994-06-01,9.1,9.35,8.9,8.93,9.1,235800.0,2161689.0,200353480.0,2589700000.0
sh600819,Ò«Æ¤²£Á§,1994-06-02,8.9,9.1,8.9,9.0,8.93,56200.0,505184.0,201924000.0,2610000000.0
sh600819,Ò«Æ¤²£Á§,1994-06-03,9.09,9.2,9.03,9.03,9.0,115800.0,1057042.0,202597080.0,2618700000.0
sh600819,Ò«Æ¤²£Á§,1994-06-06,9.0,9.16,8.91,9.1,9.03,337900.0,3062915.0,204167600.0,2639000000.0
sh600819,Ò«Æ¤²£Á§,1994-06-07,9.0,9.2,8.88,9.05,9.1,492500.0,4431380.0,203045800.0,2624500000.0
sh600819,Ò«Æ¤²£Á§,1994-06-08,8.96,9.36,8.88,9.09,9.05,252300.0,2293248.0,203943240.0,2636100000.0
sh600819,Ò«Æ¤²£Á§,1994-06-09,9.18,9.47,9.01,9.12,9.09,743500.0,6883788.0,204616320.0,2644800000.0
sh600819,Ò«Æ¤²£Á§,1994-06-10,9.02,9.25,9.0,9.03,9.12,228800.0,2078123.0,202597080.0,2618700000.0
sh600819,Ò«Æ¤²£Á§,1994-06-13,8.75,9.19,8.75,9.16,9.03,331700.0,3016940.0,205513760.0,2656400000.0
sh600819,Ò«Æ¤²£Á§,1994-06-14,9.2,9.39,9.2,9.34,9.16,474400.0,4414907.0,209552240.0,2708600000.0
sh600819,Ò«Æ¤²£Á§,1994-06-15,9.36,9.43,8.81,9.23,9.34,658000.0,6029403.0,207084280.0,2676700000.0
sh600819,Ò«Æ¤²£Á§,1994-06-16,9.2,9.45,9.2,9.42,9.23,300100.0,2798150.0,211347120.0,2731800000.0
sh600819,Ò«Æ¤²£Á§,1994-06-17,9.54,9.65,9.3,9.65,9.42,827100.0,7891958.0,216507400.0,2798500000.0
sh600819,Ò«Æ¤²£Á§,1994-06-20,9.6,9.65,9.08,9.15,9.65,202800.0,1912549.0,205289400.0,2653500000.0
sh600819,Ò«Æ¤²£Á§,1994-06-21,9.0,9.15,8.93,8.98,9.15,96800.0,870914.0,201475280.0,2604200000.0
