 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002286,N±£¡‰±¶,2009-08-28,32.0,33.0,30.1,30.11,20.56,12741983.0,396473285.6,481760000.0,2408800000.0
sz002286,±£¡‰±¶,2009-08-31,28.68,29.6,27.5,27.74,30.11,5351312.0,151920930.1,443840000.0,2219200000.0
sz002286,±£¡‰±¶,2009-09-01,27.61,28.6,26.4,26.45,27.74,3532078.0,96207835.2,423200000.0,2116000000.0
sz002286,±£¡‰±¶,2009-09-02,25.91,27.27,25.32,26.12,26.45,3840438.0,100672660.5,417920000.0,2089600000.0
sz002286,±£¡‰±¶,2009-09-03,25.11,26.79,25.08,26.6,26.12,4007230.0,104527374.6,425600000.0,2128000000.0
sz002286,±£¡‰±¶,2009-09-04,26.19,27.6,26.05,26.93,26.6,3085261.0,82879595.4,430880000.0,2154400000.0
sz002286,±£¡‰±¶,2009-09-07,26.9,28.15,26.65,27.25,26.93,3547910.0,97862461.9,436000000.0,2180000000.0
sz002286,±£¡‰±¶,2009-09-08,26.91,28.55,26.79,27.9,27.25,2697498.0,74766262.3,446400000.0,2232000000.0
sz002286,±£¡‰±¶,2009-09-09,27.9,30.24,27.36,29.61,27.9,4289534.0,123337807.7,473760000.0,2368800000.0
sz002286,±£¡‰±¶,2009-09-10,29.08,30.58,28.61,28.89,29.61,4032928.0,119140689.0,462240000.0,2311200000.0
sz002286,±£¡‰±¶,2009-09-11,28.58,30.58,28.58,29.41,28.89,3204748.0,95346540.9,470560000.0,2352800000.0
sz002286,±£¡‰±¶,2009-09-14,29.32,30.88,29.32,30.18,29.41,2679923.0,80997759.7,482880000.0,2414400000.0
sz002286,±£¡‰±¶,2009-09-15,30.0,30.6,29.0,29.05,30.18,2883758.0,85315155.2,464800000.0,2324000000.0
sz002286,±£¡‰±¶,2009-09-16,28.66,29.67,28.52,29.15,29.05,1613645.0,47212581.6,466400000.0,2332000000.0
sz002286,±£¡‰±¶,2009-09-17,29.01,29.93,28.91,29.79,29.15,1592511.0,46832665.6,476640000.0,2383200000.0
sz002286,±£¡‰±¶,2009-09-18,29.85,30.8,28.81,29.17,29.79,2018803.0,60558619.4,466720000.0,2333600000.0
sz002286,±£¡‰±¶,2009-09-21,28.96,29.08,27.1,28.45,29.17,1659492.0,46668959.0,455200000.0,2276000000.0
sz002286,±£¡‰±¶,2009-09-22,28.09,28.75,27.5,27.5,28.45,789041.0,22154100.0,440000000.0,2200000000.0
sz002286,±£¡‰±¶,2009-09-23,27.6,27.99,27.38,27.81,27.5,1144600.0,31662468.1,444960000.0,2224800000.0
sz002286,±£¡‰±¶,2009-09-24,27.61,30.33,27.53,29.18,27.81,2420002.0,70980990.7,466880000.0,2334400000.0
sz002286,±£¡‰±¶,2009-09-25,28.54,30.12,28.51,29.52,29.18,1430012.0,42068588.2,472320000.0,2361600000.0
sz002286,±£¡‰±¶,2009-09-28,29.21,29.85,27.4,27.4,29.52,1216433.0,34751842.8,438400000.0,2192000000.0
sz002286,±£¡‰±¶,2009-09-29,27.12,27.46,25.95,26.31,27.4,1278203.0,33738507.9,420960000.0,2104800000.0
sz002286,±£¡‰±¶,2009-09-30,26.66,27.1,26.41,26.48,26.31,636475.0,17004839.3,423680000.0,2118400000.0
sz002286,±£¡‰±¶,2009-10-09,26.95,27.6,26.65,27.51,26.48,746810.0,20323784.1,440160000.0,2200800000.0
sz002286,±£¡‰±¶,2009-10-12,27.51,28.98,27.23,28.42,27.51,1344761.0,38205905.9,454720000.0,2273600000.0
sz002286,±£¡‰±¶,2009-10-13,28.35,28.87,28.0,28.72,28.42,699628.0,19939283.0,459520000.0,2297600000.0
sz002286,±£¡‰±¶,2009-10-15,29.0,29.22,28.3,28.62,28.72,982000.0,28177526.2,457920000.0,2289600000.0
sz002286,±£¡‰±¶,2009-10-16,28.68,29.4,28.41,28.75,28.62,705828.0,20366525.8,460000000.0,2300000000.0
sz002286,±£¡‰±¶,2009-10-19,28.76,29.64,28.72,29.45,28.75,1221491.0,35857569.0,471200000.0,2356000000.0
sz002286,±£¡‰±¶,2009-10-20,29.55,30.42,29.07,30.22,29.45,1824959.0,54297709.7,483520000.0,2417600000.0
sz002286,±£¡‰±¶,2009-10-21,30.15,30.55,29.36,29.37,30.22,1430871.0,42879729.8,469920000.0,2349600000.0
sz002286,±£¡‰±¶,2009-10-22,29.04,31.86,29.03,31.19,29.37,2241670.0,69311963.1,499040000.0,2495200000.0
sz002286,±£¡‰±¶,2009-10-23,31.0,31.72,30.25,31.0,31.19,3266912.0,101166747.4,496000000.0,2480000000.0
sz002286,±£¡‰±¶,2009-10-26,30.93,30.93,30.1,30.28,31.0,1320968.0,40137897.4,484480000.0,2422400000.0
sz002286,±£¡‰±¶,2009-10-27,30.05,30.05,29.01,29.09,30.28,1361130.0,40001637.2,465440000.0,2327200000.0
sz002286,±£¡‰±¶,2009-10-28,29.11,31.32,29.09,31.0,29.09,1663006.0,49906661.8,496000000.0,2480000000.0
sz002286,±£¡‰±¶,2009-10-29,30.3,31.1,29.52,29.78,31.0,1592932.0,48407868.7,476480000.0,2382400000.0
sz002286,±£¡‰±¶,2009-10-30,30.21,31.88,29.41,30.1,29.78,3193246.0,98661246.2,481600000.0,2408000000.0
sz002286,±£¡‰±¶,2009-11-02,29.01,30.48,28.5,30.26,30.1,1664672.0,49079833.0,484160000.0,2420800000.0
sz002286,±£¡‰±¶,2009-11-03,30.0,30.78,29.7,30.46,30.26,1266094.0,38482451.7,487360000.0,2436800000.0
sz002286,±£¡‰±¶,2009-11-04,30.38,31.38,30.3,30.94,30.46,1491094.0,46038863.8,495040000.0,2475200000.0
sz002286,±£¡‰±¶,2009-11-05,31.1,31.58,30.6,31.02,30.94,1377861.0,42790057.9,496320000.0,2481600000.0
sz002286,±£¡‰±¶,2009-11-06,31.12,31.58,30.42,30.9,31.02,1337309.0,41333743.3,494400000.0,2472000000.0
sz002286,±£¡‰±¶,2009-11-09,31.51,33.99,31.18,33.99,30.9,3911943.0,128602972.2,543840000.0,2719200000.0
sz002286,±£¡‰±¶,2009-11-10,33.78,34.29,33.03,33.2,33.99,2535503.0,84979962.0,531200000.0,2656000000.0
sz002286,±£¡‰±¶,2009-11-11,33.25,34.09,32.77,32.98,33.2,2117790.0,70837328.5,527680000.0,2638400000.0
sz002286,±£¡‰±¶,2009-11-12,33.2,33.82,32.85,33.09,32.98,1447039.0,48223463.1,529440000.0,2647200000.0
sz002286,±£¡‰±¶,2009-11-13,33.01,34.69,32.8,34.61,33.09,2229266.0,75299114.3,553760000.0,2768800000.0
