Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300322,NË¶±´µÂ,2012-06-08,14.3,14.35,13.52,13.99,14.3,9117527.0,127450181.3,326596550.0,1305896550.0
sz300322,Ë¶±´µÂ,2012-06-11,13.8,14.56,13.72,14.49,13.99,7458725.0,105654021.1,338269050.0,1352569050.0
sz300322,Ë¶±´µÂ,2012-06-12,14.2,14.28,13.81,13.9,14.49,4334214.0,60633921.8,324495500.0,1297495500.0
sz300322,Ë¶±´µÂ,2012-06-13,13.95,14.38,13.81,14.25,13.9,4078444.0,57582741.7,332666250.0,1330166250.0
sz300322,Ë¶±´µÂ,2012-06-14,14.18,15.05,14.13,14.64,14.25,7293824.0,107307010.6,341770800.0,1366570800.0
sz300322,Ë¶±´µÂ,2012-06-15,14.87,15.17,14.68,14.89,14.64,4513478.0,67099156.7,347607050.0,1389907050.0
sz300322,Ë¶±´µÂ,2012-06-18,14.89,15.5,14.78,15.33,14.89,4636888.0,70083740.9,357878850.0,1430978850.0
sz300322,Ë¶±´µÂ,2012-06-19,15.2,15.23,14.65,14.85,15.33,3265667.0,48708174.9,346673250.0,1386173250.0
sz300322,Ë¶±´µÂ,2012-06-20,14.85,15.32,14.72,15.02,14.85,3313940.0,49940087.5,350641900.0,1402041900.0
sz300322,Ë¶±´µÂ,2012-06-21,15.0,15.0,14.33,14.45,15.02,2251505.0,32806783.8,337335250.0,1348835250.0
sz300322,Ë¶±´µÂ,2012-06-25,14.36,15.39,14.3,14.93,14.45,4102181.0,61272413.2,348540850.0,1393640850.0
sz300322,Ë¶±´µÂ,2012-06-26,14.78,16.4,14.61,15.79,14.93,6096905.0,95094770.2,368617550.0,1473917550.0
sz300322,Ë¶±´µÂ,2012-06-27,15.51,16.74,15.4,15.96,15.79,6058732.0,97146334.3,372586200.0,1489786200.0
sz300322,Ë¶±´µÂ,2012-06-28,15.83,16.28,15.58,15.97,15.96,3459710.0,55122399.3,372819650.0,1490719650.0
sz300322,Ë¶±´µÂ,2012-06-29,15.78,17.29,15.76,16.73,15.97,5402450.0,90242872.8,390561850.0,1561661850.0
sz300322,Ë¶±´µÂ,2012-07-02,16.6,17.65,16.34,17.65,16.73,4495270.0,76094701.9,412039250.0,1647539250.0
sz300322,Ë¶±´µÂ,2012-07-03,17.45,17.8,17.21,17.34,17.65,3913845.0,68388122.1,404802300.0,1618602300.0
sz300322,Ë¶±´µÂ,2012-07-04,17.19,17.44,16.49,16.73,17.34,3742252.0,63254502.2,390561850.0,1561661850.0
sz300322,Ë¶±´µÂ,2012-07-05,16.65,16.99,16.34,16.78,16.73,2644078.0,44186845.7,391729100.0,1566329100.0
