数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600826,兰生股份,1994-02-04,12.51,13.75,12.51,13.45,5.5,17144700.0,228032000.0,451113000.0,1904928880.0
sh600826,兰生股份,1994-02-14,14.0,14.78,13.75,13.81,13.45,10947100.0,155488000.0,463187400.0,1955915824.0
sh600826,兰生股份,1994-02-15,13.7,13.98,13.08,13.3,13.81,3717100.0,50122000.0,446082000.0,1883684320.0
sh600826,兰生股份,1994-02-16,13.55,13.64,13.15,13.2,13.3,1372300.0,18373000.0,442728000.0,1869521280.0
sh600826,兰生股份,1994-02-17,13.18,13.3,12.85,13.09,13.2,1794800.0,23386000.0,439374000.0,1855358240.0
sh600826,兰生股份,1994-02-18,13.05,13.17,12.78,12.88,13.1,1012700.0,13114000.0,431995200.0,1824199552.0
sh600826,兰生股份,1994-02-21,12.78,12.78,12.08,12.18,12.88,983600.0,12149000.0,408517200.0,1725058272.0
sh600826,兰生股份,1994-02-22,12.05,13.18,12.01,13.08,12.18,3311000.0,42690000.0,438703200.0,1852525632.0
sh600826,兰生股份,1994-02-23,13.18,13.26,12.68,12.85,13.08,1653800.0,21343000.0,430989000.0,1819950640.0
sh600826,兰生股份,1994-02-24,12.88,13.4,12.5,13.35,12.85,2958000.0,38499000.0,447759000.0,1890765840.0
sh600826,兰生股份,1994-02-25,13.51,14.5,13.51,14.32,13.35,9995000.0,139209000.0,480292800.0,2028147328.0
sh600826,兰生股份,1994-02-28,14.35,15.8,14.35,14.8,14.32,22064800.0,332285000.0,496392000.0,2096129920.0
sh600826,兰生股份,1994-03-01,14.92,15.3,13.8,14.37,14.8,8703200.0,128256000.0,481969800.0,2035228848.0
sh600826,兰生股份,1994-03-02,14.01,14.2,13.3,13.5,14.37,4546500.0,62701000.0,452790000.0,1912010400.0
sh600826,兰生股份,1994-03-03,13.4,14.2,13.3,13.78,13.5,3938800.0,54058000.0,462181200.0,1951666912.0
sh600826,兰生股份,1994-03-04,13.78,14.03,13.6,13.82,13.78,2866200.0,39696000.0,463522800.0,1957332128.0
sh600826,兰生股份,1994-03-07,13.9,14.18,13.82,14.14,13.82,560100.0,7821000.0,474255600.0,2002653856.0
sh600826,兰生股份,1994-03-08,14.4,14.78,13.88,14.17,14.14,5432700.0,77366000.0,475261800.0,2006902768.0
sh600826,兰生股份,1994-03-09,14.5,16.48,14.25,16.15,14.17,19497400.0,298275000.0,541671000.0,2287330960.0
sh600826,兰生股份,1994-03-10,16.4,16.88,13.71,13.9,16.15,17541100.0,273530000.0,466206000.0,1968662560.0
sh600826,兰生股份,1994-03-11,13.9,14.59,13.57,14.2,13.9,4742900.0,66932000.0,476268000.0,2011151680.0
sh600826,兰生股份,1994-03-14,15.3,15.9,14.61,15.59,14.2,8872900.0,134113000.0,522888600.0,2208017936.0
sh600826,兰生股份,1994-03-15,15.7,15.8,14.7,15.18,15.59,6172700.0,94761000.0,509137200.0,2149949472.0
sh600826,兰生股份,1994-03-16,15.14,15.66,14.99,15.5,15.18,4193300.0,64633000.0,519870000.0,2195271200.0
sh600826,兰生股份,1994-03-17,15.61,15.97,14.75,14.95,15.5,4149000.0,64012000.0,501423000.0,2117374480.0
sh600826,兰生股份,1994-03-18,14.7,14.8,14.11,14.32,14.95,2336600.0,33733000.0,480292800.0,2028147328.0
sh600826,兰生股份,1994-03-21,14.0,14.25,13.48,13.58,14.32,1760800.0,24260000.0,455473200.0,1923340832.0
sh600826,兰生股份,1994-03-22,13.5,14.39,13.41,14.3,13.58,1442500.0,19928604.0,479622000.0,2025314720.0
sh600826,兰生股份,1994-03-23,14.29,14.29,13.65,13.8,14.3,857200.0,11862078.0,462852000.0,1954499520.0
sh600826,兰生股份,1994-03-24,13.88,14.15,13.3,13.58,13.8,1076300.0,14766481.0,455473200.0,1923340832.0
sh600826,兰生股份,1994-03-25,13.68,13.8,13.3,13.3,13.58,1168600.0,15726732.0,446082000.0,1883684320.0
sh600826,兰生股份,1994-03-28,13.03,13.28,12.88,13.0,13.3,918000.0,11944005.0,436020000.0,1841195200.0
sh600826,兰生股份,1994-03-29,13.15,13.98,13.11,13.66,13.0,1735200.0,23578567.0,458156400.0,1934671264.0
sh600826,兰生股份,1994-03-30,13.7,13.71,13.2,13.35,13.66,681900.0,9167302.0,447759000.0,1890765840.0
sh600826,兰生股份,1994-03-31,13.2,13.6,13.2,13.27,13.35,546100.0,7287553.0,445075800.0,1879435408.0
sh600826,兰生股份,1994-04-01,13.35,13.96,13.3,13.8,13.27,1969100.0,26933345.0,462852000.0,1954499520.0
sh600826,兰生股份,1994-04-04,13.91,14.18,13.2,13.2,13.8,1249100.0,16995091.0,442728000.0,1869521280.0
