数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601858,N科传,2017-01-18,9.85,9.85,9.85,9.85,6.84,66594.0,655951.0,1285425000.0,7786425000.0
sh601858,中国科传,2017-01-19,10.84,10.84,10.84,10.84,9.85,22200.0,240648.0,1414620000.0,8569020000.0
sh601858,中国科传,2017-01-20,11.92,11.92,11.92,11.92,10.84,75400.0,898768.0,1555560000.0,9422760000.0
sh601858,中国科传,2017-01-23,13.11,13.11,13.11,13.11,11.92,145099.0,1902248.0,1710855000.0,10363455000.0
sh601858,中国科传,2017-01-24,14.42,14.42,14.42,14.42,13.11,3452043.0,49778460.0,1881810000.0,11399010000.0
sh601858,中国科传,2017-01-25,14.46,15.86,14.44,15.86,14.42,45120957.0,694720911.0,2069730000.0,12537330000.0
sh601858,中国科传,2017-01-26,16.0,16.46,14.88,15.24,15.86,60622239.0,933258967.0,1988820000.0,12047220000.0
sh601858,中国科传,2017-02-03,15.05,15.2,14.25,14.51,15.24,30469797.0,445401515.0,1893555000.0,11470155000.0
sh601858,中国科传,2017-02-06,14.79,15.96,14.62,15.96,14.51,50552418.0,786217791.0,2082780000.0,12616380000.0
sh601858,中国科传,2017-02-07,16.39,16.69,15.53,15.7,15.96,54939135.0,880928068.0,2048850000.0,12410850000.0
sh601858,中国科传,2017-02-08,15.39,16.2,15.13,16.03,15.7,45577196.0,717967245.0,2091915000.0,12671715000.0
sh601858,中国科传,2017-02-09,16.02,16.09,15.62,16.0,16.03,31570818.0,500325041.0,2088000000.0,12648000000.0
sh601858,中国科传,2017-02-10,15.98,16.66,15.69,15.98,16.0,35106575.0,566321242.0,2085390000.0,12632190000.0
sh601858,中国科传,2017-02-13,16.16,17.58,16.0,17.58,15.98,45155397.0,780339964.0,2294190000.0,13896990000.0
sh601858,中国科传,2017-02-14,17.9,18.86,17.31,18.23,17.58,71868933.0,1296867630.0,2379015000.0,14410815000.0
sh601858,中国科传,2017-02-15,17.5,19.85,17.4,18.83,18.23,64542485.0,1201114655.0,2457315000.0,14885115000.0
sh601858,中国科传,2017-02-16,18.33,18.65,17.9,18.55,18.83,40940988.0,745847410.0,2420775000.0,14663775000.0
sh601858,中国科传,2017-02-17,18.31,20.31,18.22,18.59,18.55,49249280.0,944689830.0,2425995000.0,14695395000.0
sh601858,中国科传,2017-02-20,18.03,18.22,16.73,17.12,18.59,36712434.0,635743500.0,2234160000.0,13533360000.0
sh601858,中国科传,2017-02-21,16.95,17.59,16.91,17.23,17.12,18957673.0,326846647.0,2248515000.0,13620315000.0
sh601858,中国科传,2017-02-22,17.08,17.2,16.35,17.17,17.23,23898251.0,401498854.0,2240685000.0,13572885000.0
sh601858,中国科传,2017-02-23,17.0,17.51,16.79,17.28,17.17,22300886.0,383189620.0,2255040000.0,13659840000.0
sh601858,中国科传,2017-02-24,17.11,17.97,17.0,17.72,17.28,26806842.0,473301934.0,2312460000.0,14007660000.0
sh601858,中国科传,2017-02-27,17.55,17.8,17.28,17.3,17.72,16394771.0,286856417.0,2257650000.0,13675650000.0
sh601858,中国科传,2017-02-28,17.16,17.97,17.16,17.93,17.3,22618194.0,399328387.0,2339865000.0,14173665000.0
