Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600460,NÊ¿À¼,2003-03-11,20.1,21.36,20.1,21.17,11.6,14623537.0,302980731.0,550420000.0,2138593400.0
sh600460,Ê¿À¼Î¢,2003-03-12,20.99,21.48,20.82,21.42,21.17,5555644.0,117472883.0,556920000.0,2163848400.0
sh600460,Ê¿À¼Î¢,2003-03-13,21.38,21.39,21.11,21.22,21.42,2250939.0,47788053.0,551720000.0,2143644400.0
sh600460,Ê¿À¼Î¢,2003-03-14,21.22,21.36,20.61,20.63,21.22,2397981.0,50118615.0,536380000.0,2084042600.0
sh600460,Ê¿À¼Î¢,2003-03-17,20.58,20.8,20.46,20.68,20.63,1507800.0,31097628.0,537680000.0,2089093600.0
sh600460,Ê¿À¼Î¢,2003-03-18,20.7,21.16,20.62,20.64,20.68,1214614.0,25299131.0,536640000.0,2085052800.0
sh600460,Ê¿À¼Î¢,2003-03-19,20.51,20.65,19.85,19.93,20.64,2529213.0,50931177.0,518180000.0,2013328600.0
sh600460,Ê¿À¼Î¢,2003-03-20,19.88,20.1,19.67,19.8,19.93,1196700.0,23679158.0,514800000.0,2000196000.0
sh600460,Ê¿À¼Î¢,2003-03-21,19.08,20.3,19.08,20.07,19.8,928113.0,18660504.0,521820000.0,2027471400.0
sh600460,Ê¿À¼Î¢,2003-03-24,20.05,20.08,19.52,19.68,20.07,705817.0,13924564.0,511680000.0,1988073600.0
sh600460,Ê¿À¼Î¢,2003-03-25,19.67,19.72,19.18,19.25,19.68,955641.0,18512150.0,500500000.0,1944635000.0
sh600460,Ê¿À¼Î¢,2003-03-26,19.2,19.42,19.16,19.21,19.25,698868.0,13451206.0,499460000.0,1940594200.0
sh600460,Ê¿À¼Î¢,2003-03-27,19.0,20.36,18.88,20.07,19.21,1639386.0,32209750.0,521820000.0,2027471400.0
sh600460,Ê¿À¼Î¢,2003-03-28,19.98,20.1,19.4,19.42,20.07,902502.0,17782043.0,504920000.0,1961808400.0
sh600460,Ê¿À¼Î¢,2003-03-31,19.31,19.85,19.31,19.65,19.42,574666.0,11280823.0,510900000.0,1985043000.0
sh600460,Ê¿À¼Î¢,2003-04-01,19.66,20.2,19.66,20.0,19.65,848604.0,16897147.0,520000000.0,2020400000.0
sh600460,Ê¿À¼Î¢,2003-04-02,20.08,20.33,19.88,20.01,20.0,547309.0,10969121.0,520260000.0,2021410200.0
sh600460,Ê¿À¼Î¢,2003-04-03,20.1,20.17,19.89,19.97,20.01,392032.0,7827313.0,519220000.0,2017369400.0
sh600460,Ê¿À¼Î¢,2003-04-04,19.93,20.14,19.82,19.9,19.97,402473.0,8027762.0,517400000.0,2010298000.0
