杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,N著韓,2008-06-12,21.0,21.3,18.8,18.8,16.05,11157691.0,219619245.6,252672000.0,1255840000.0
sz002247,著韓陔第,2008-06-13,18.01,18.5,16.98,17.35,18.8,4782471.0,83588346.0,233184000.0,1158980000.0
sz002247,著韓陔第,2008-06-16,17.12,17.9,16.63,17.68,17.35,2503556.0,43291935.9,237619200.0,1181024000.0
sz002247,著韓陔第,2008-06-17,17.38,17.98,16.72,16.83,17.68,1523776.0,26337990.6,226195200.0,1124244000.0
sz002247,著韓陔第,2008-06-18,16.7,17.48,16.36,17.28,16.83,1602865.0,27350676.0,232243200.0,1154304000.0
sz002247,著韓陔第,2008-06-19,17.01,17.13,15.55,15.56,17.28,2369284.0,38447078.2,209126400.0,1039408000.0
sz002247,著韓陔第,2008-06-20,15.6,16.31,14.52,15.39,15.56,1760537.0,27210881.6,206841600.0,1028052000.0
sz002247,著韓陔第,2008-06-23,14.98,15.25,14.52,14.58,15.39,989472.0,14658319.3,195955200.0,973944000.0
sz002247,著韓陔第,2008-06-24,14.49,15.15,14.41,14.95,14.58,824192.0,12229200.6,200928000.0,998660000.0
sz002247,著韓陔第,2008-06-25,14.79,15.76,14.7,15.53,14.95,1206666.0,18587505.0,208723200.0,1037404000.0
sz002247,著韓陔第,2008-06-26,15.5,15.98,15.36,15.71,15.53,1069614.0,16815187.8,211142400.0,1049428000.0
sz002247,著韓陔第,2008-06-27,15.3,15.34,14.4,14.5,15.71,1032515.0,15303156.9,194880000.0,968600000.0
sz002247,著韓陔第,2008-06-30,14.3,14.92,14.23,14.65,14.5,511946.0,7504979.8,196896000.0,978620000.0
sz002247,著韓陔第,2008-07-01,14.75,15.46,14.75,15.1,14.65,1102616.0,16684528.6,202944000.0,1008680000.0
sz002247,著韓陔第,2008-07-02,15.18,15.4,15.0,15.2,15.1,504781.0,7661906.3,204288000.0,1015360000.0
sz002247,著韓陔第,2008-07-03,14.58,15.89,14.58,15.53,15.2,1168324.0,17938860.6,208723200.0,1037404000.0
sz002247,著韓陔第,2008-07-04,15.52,15.69,15.1,15.27,15.53,774348.0,11883390.5,205228800.0,1020036000.0
