数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002564,N张化机,2011-03-10,33.77,35.0,32.51,34.0,29.5,31792555.0,1075740677.3,1305600000.0,6456940000.0
sz002564,张化机,2011-03-11,33.41,33.59,32.45,32.52,34.0,13737847.0,452506138.4,1248768000.0,6175873200.0
sz002564,张化机,2011-03-14,32.95,33.99,32.68,33.66,32.52,9403629.0,314406349.4,1292544000.0,6392370600.0
sz002564,张化机,2011-03-15,33.11,33.58,32.66,33.54,33.66,6810251.0,225336973.5,1287936000.0,6369581400.0
sz002564,张化机,2011-03-16,33.4,36.5,33.32,35.7,33.54,13664645.0,481115836.2,1370880000.0,6779787000.0
sz002564,张化机,2011-03-17,35.45,36.96,34.85,35.02,35.7,9235637.0,331685747.4,1344768000.0,6650648200.0
sz002564,张化机,2011-03-18,35.99,37.6,35.8,36.71,35.02,9366502.0,343854038.8,1409664000.0,6971596100.0
sz002564,张化机,2011-03-21,38.37,38.58,37.0,37.46,36.71,7808429.0,293993223.5,1438464000.0,7114028600.0
sz002564,张化机,2011-03-22,36.7,37.63,36.38,37.08,37.46,5124917.0,189180401.9,1423872000.0,7041862800.0
sz002564,张化机,2011-03-23,36.9,37.1,36.51,36.83,37.08,3216300.0,118358744.6,1414272000.0,6994385300.0
sz002564,张化机,2011-03-24,36.74,37.8,36.38,36.5,36.83,3732898.0,137808517.7,1401600000.0,6931715000.0
sz002564,张化机,2011-03-25,36.51,37.69,36.19,37.46,36.5,4325293.0,160436165.3,1438464000.0,7114028600.0
sz002564,张化机,2011-03-28,37.48,37.89,36.6,36.85,37.46,3518439.0,130557378.1,1415040000.0,6998183500.0
sz002564,张化机,2011-03-29,36.9,36.93,34.51,35.0,36.85,4502222.0,160877591.2,1344000000.0,6646850000.0
sz002564,张化机,2011-03-30,35.1,35.38,34.6,34.78,35.0,2790017.0,97724616.3,1335552000.0,6605069800.0
sz002564,张化机,2011-03-31,34.79,35.36,34.35,34.45,34.78,2433297.0,84955407.9,1322880000.0,6542399500.0
sz002564,张化机,2011-04-01,34.8,35.26,34.5,35.03,34.45,1448778.0,50696408.3,1345152000.0,6652547300.0
sz002564,张化机,2011-04-06,34.9,35.1,33.66,33.9,35.03,3286578.0,111776797.9,1301760000.0,6437949000.0
sz002564,张化机,2011-04-07,33.83,34.3,33.7,33.98,33.9,2007007.0,68318118.7,1304832000.0,6453141800.0
sz002564,张化机,2011-04-08,34.0,34.1,33.34,34.01,33.98,2428253.0,82279284.2,1305984000.0,6458839100.0
sz002564,张化机,2011-04-11,34.32,34.5,33.7,34.09,34.01,1632987.0,55689296.7,1309056000.0,6474031900.0
sz002564,张化机,2011-04-12,33.9,34.03,33.0,33.19,34.09,1458003.0,48699281.9,1274496000.0,6303112900.0
sz002564,张化机,2011-04-13,32.85,34.26,32.54,34.26,33.19,1341514.0,45385652.5,1315584000.0,6506316600.0
sz002564,张化机,2011-04-14,34.27,34.86,33.73,34.55,34.26,1854880.0,63777066.9,1326720000.0,6561390500.0
sz002564,张化机,2011-04-15,34.0,34.43,33.55,34.3,34.55,1193648.0,40575784.2,1317120000.0,6513913000.0
sz002564,张化机,2011-04-18,34.3,35.13,33.85,34.2,34.3,1657246.0,56887176.2,1313280000.0,6494922000.0
