数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000539,粤电力Ａ,1993-11-26,15.8,16.4,15.5,15.9,9.8,3806000.0,60713000.0,699600000.0,6363975000.0
sz000539,粤电力Ａ,1993-11-29,15.75,15.75,15.0,15.25,15.9,1086100.0,16609000.0,671000000.0,6103812500.0
sz000539,粤电力Ａ,1993-11-30,15.2,15.5,15.0,15.25,15.25,889700.0,13552000.0,671000000.0,6103812500.0
sz000539,粤电力Ａ,1993-12-01,15.2,15.2,14.9,14.95,15.25,381300.0,5727000.0,657800000.0,5983737500.0
sz000539,粤电力Ａ,1993-12-02,14.8,14.85,14.3,14.45,14.95,845700.0,12267000.0,635800000.0,5783612500.0
sz000539,粤电力Ａ,1993-12-03,14.3,14.7,14.0,14.5,14.45,494700.0,7179000.0,638000000.0,5803625000.0
sz000539,粤电力Ａ,1993-12-06,14.5,15.5,14.45,15.1,14.5,908900.0,13640000.0,664400000.0,6043775000.0
sz000539,粤电力Ａ,1993-12-07,15.25,15.35,14.65,14.7,15.1,691000.0,10370000.0,646800000.0,5883675000.0
sz000539,粤电力Ａ,1993-12-08,14.65,15.0,14.6,14.9,14.7,309400.0,4574000.0,655600000.0,5963725000.0
sz000539,粤电力Ａ,1993-12-09,15.0,15.3,14.8,15.05,14.9,571000.0,8559000.0,662200000.0,6023762500.0
sz000539,粤电力Ａ,1993-12-10,15.05,15.5,15.05,15.45,15.05,1966200.0,30152000.0,679800000.0,6183862500.0
sz000539,粤电力Ａ,1993-12-13,15.55,16.5,15.0,15.1,15.45,4266100.0,67123000.0,664400000.0,6043775000.0
sz000539,粤电力Ａ,1993-12-14,15.25,15.85,15.25,15.55,15.1,1515000.0,23558000.0,684200000.0,6223887500.0
sz000539,粤电力Ａ,1993-12-15,15.65,15.65,15.3,15.6,15.55,879300.0,13596000.0,686400000.0,6243900000.0
sz000539,粤电力Ａ,1993-12-16,15.75,16.25,15.75,16.0,15.6,4237800.0,68193000.0,704000000.0,6404000000.0
sz000539,粤电力Ａ,1993-12-17,16.0,16.2,15.9,16.0,16.0,1585200.0,25385000.0,704000000.0,6404000000.0
sz000539,粤电力Ａ,1993-12-20,16.0,16.1,14.5,15.6,16.0,2145200.0,33308000.0,686400000.0,6243900000.0
sz000539,粤电力Ａ,1993-12-21,15.45,15.55,15.1,15.45,15.6,823600.0,12671000.0,679800000.0,6183862500.0
sz000539,粤电力Ａ,1993-12-22,15.6,15.75,15.2,15.2,15.45,471300.0,7247000.0,668800000.0,6083800000.0
sz000539,粤电力Ａ,1993-12-23,15.0,15.2,14.7,14.7,15.2,543600.0,8120000.0,646800000.0,5883675000.0
sz000539,粤电力Ａ,1993-12-24,14.6,15.3,14.5,15.25,14.7,667700.0,9857000.0,671000000.0,6103812500.0
sz000539,粤电力Ａ,1993-12-27,15.4,15.45,14.95,15.05,15.25,703600.0,10632000.0,662200000.0,6023762500.0
sz000539,粤电力Ａ,1993-12-28,15.0,15.1,14.85,14.85,15.05,447000.0,6701000.0,653400000.0,5943712500.0
sz000539,粤电力Ａ,1993-12-29,14.9,15.0,14.8,14.85,14.85,485600.0,7235000.0,653400000.0,5943712500.0
sz000539,粤电力Ａ,1993-12-30,14.8,15.2,14.75,15.05,14.85,621600.0,9357000.0,662200000.0,6023762500.0
sz000539,粤电力Ａ,1993-12-31,15.3,15.45,15.1,15.1,15.05,550500.0,8421000.0,664400000.0,6043775000.0
sz000539,粤电力Ａ,1994-01-03,15.1,15.2,14.85,15.0,15.1,217100.0,3254000.0,660000000.0,6003750000.0
sz000539,粤电力Ａ,1994-01-04,14.95,15.0,14.8,14.8,15.0,223200.0,3321000.0,651200000.0,5923700000.0
sz000539,粤电力Ａ,1994-01-05,14.85,14.9,14.6,14.85,14.8,219000.0,3224000.0,653400000.0,5943712500.0
sz000539,粤电力Ａ,1994-01-06,14.85,15.3,14.85,15.3,14.85,484800.0,7363000.0,673200000.0,6123825000.0
sz000539,粤电力Ａ,1994-01-07,15.5,15.5,15.0,15.25,15.3,713500.0,10866000.0,671000000.0,6103812500.0
sz000539,粤电力Ａ,1994-01-10,15.3,15.3,15.05,15.15,15.25,461900.0,7007000.0,666600000.0,6063787500.0
sz000539,粤电力Ａ,1994-01-11,15.1,15.15,14.85,14.85,15.15,216500.0,3241000.0,653400000.0,5943712500.0
sz000539,粤电力Ａ,1994-01-12,14.9,15.3,14.9,14.95,14.85,255600.0,3847000.0,657800000.0,5983737500.0
sz000539,粤电力Ａ,1994-01-13,15.1,15.4,15.05,15.4,14.95,646200.0,9832000.0,677600000.0,6163850000.0
sz000539,粤电力Ａ,1994-01-14,15.5,15.55,14.8,15.1,15.4,711700.0,10834000.0,664400000.0,6043775000.0
sz000539,粤电力Ａ,1994-01-17,15.0,15.2,14.85,15.1,15.1,448400.0,6748000.0,664400000.0,6043775000.0
sz000539,粤电力Ａ,1994-01-18,15.15,15.2,14.9,15.2,15.1,753400.0,11377000.0,668800000.0,6083800000.0
sz000539,粤电力Ａ,1994-01-19,15.4,15.4,15.05,15.05,15.2,448300.0,6802000.0,662200000.0,6023762500.0
sz000539,粤电力Ａ,1994-01-20,15.35,16.0,15.35,15.45,15.05,2243300.0,34785000.0,679800000.0,6183862500.0
sz000539,粤电力Ａ,1994-01-21,15.5,15.55,15.4,15.45,15.45,1068700.0,16548000.0,679800000.0,6183862500.0
sz000539,粤电力Ａ,1994-01-24,15.55,15.65,15.25,15.3,15.45,655000.0,10119000.0,673200000.0,6123825000.0
sz000539,粤电力Ａ,1994-01-25,15.25,15.3,15.0,15.0,15.3,336200.0,5055000.0,660000000.0,6003750000.0
sz000539,粤电力Ａ,1994-01-26,14.95,15.0,14.8,14.85,15.0,375600.0,5592000.0,653400000.0,5943712500.0
sz000539,粤电力Ａ,1994-01-27,14.8,15.05,14.6,15.0,14.85,450200.0,6656000.0,660000000.0,6003750000.0
sz000539,粤电力Ａ,1994-01-28,15.05,15.05,14.6,14.7,15.0,377300.0,5601000.0,646800000.0,5883675000.0
sz000539,粤电力Ａ,1994-01-31,14.5,14.5,14.0,14.05,14.7,417200.0,5872000.0,618200000.0,5623512500.0
sz000539,粤电力Ａ,1994-02-01,13.85,14.5,13.8,13.85,14.05,443500.0,6247000.0,609400000.0,5543462500.0
sz000539,粤电力Ａ,1994-02-02,13.8,14.25,13.8,14.25,13.85,192000.0,2707000.0,627000000.0,5703562500.0
sz000539,粤电力Ａ,1994-02-03,14.25,14.9,14.25,14.9,14.25,821300.0,12040000.0,655600000.0,5963725000.0
sz000539,粤电力Ａ,1994-02-04,15.0,15.3,14.9,15.25,14.9,1201300.0,18164000.0,671000000.0,6103812500.0
sz000539,粤电力Ａ,1994-02-14,15.3,15.3,14.0,14.0,15.25,536000.0,7765000.0,616000000.0,5603500000.0
sz000539,粤电力Ａ,1994-02-15,14.0,14.15,13.8,14.0,14.0,295400.0,4118000.0,616000000.0,5603500000.0
sz000539,粤电力Ａ,1994-02-16,14.0,14.15,13.9,13.95,14.0,333900.0,4674000.0,613800000.0,5583487500.0
sz000539,粤电力Ａ,1994-02-17,13.8,13.85,13.7,13.75,13.95,217100.0,2998000.0,605000000.0,5503437500.0
sz000539,粤电力Ａ,1994-02-18,13.7,13.9,13.65,13.9,13.75,200400.0,2758000.0,611600000.0,5563475000.0
sz000539,粤电力Ａ,1994-02-21,13.9,13.9,13.45,13.5,13.9,249300.0,3377000.0,594000000.0,5403375000.0
sz000539,粤电力Ａ,1994-02-22,13.8,14.5,13.55,13.8,13.5,492800.0,6927000.0,607200000.0,5523450000.0
sz000539,粤电力Ａ,1994-02-23,13.8,14.0,13.75,13.85,13.8,150100.0,2083000.0,609400000.0,5543462500.0
sz000539,粤电力Ａ,1994-02-24,14.15,14.2,13.9,14.2,13.85,203700.0,2862000.0,624800000.0,5683550000.0
sz000539,粤电力Ａ,1994-02-25,14.35,14.5,13.95,14.1,14.2,447600.0,6370000.0,620400000.0,5643525000.0
sz000539,粤电力Ａ,1994-02-28,14.05,14.1,13.8,13.8,14.1,239200.0,3338000.0,607200000.0,5523450000.0
sz000539,粤电力Ａ,1994-03-01,14.2,14.7,13.9,14.0,13.8,296600.0,4193000.0,616000000.0,5603500000.0
sz000539,粤电力Ａ,1994-03-02,14.1,14.2,13.95,14.0,14.0,187400.0,2632000.0,616000000.0,5603500000.0
sz000539,粤电力Ａ,1994-03-03,14.0,14.0,13.75,13.9,14.0,211300.0,2927000.0,611600000.0,5563475000.0
sz000539,粤电力Ａ,1994-03-04,13.8,13.8,13.6,13.7,13.9,196700.0,2699000.0,602800000.0,5483425000.0
sz000539,粤电力Ａ,1994-03-07,13.7,13.7,13.5,13.65,13.7,192700.0,2611000.0,600600000.0,5463412500.0
sz000539,粤电力Ａ,1994-03-08,13.65,13.65,13.5,13.55,13.65,101500.0,1380000.0,596200000.0,5423387500.0
sz000539,粤电力Ａ,1994-03-09,13.55,13.9,13.5,13.6,13.55,107400.0,1461000.0,598400000.0,5443400000.0
sz000539,粤电力Ａ,1994-03-10,13.6,13.6,13.5,13.5,13.6,143500.0,1940000.0,594000000.0,5403375000.0
sz000539,粤电力Ａ,1994-03-11,13.5,13.7,13.25,13.5,13.5,170700.0,2287000.0,594000000.0,5403375000.0
