数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300072,N三聚,2010-04-27,50.6,55.51,50.01,55.51,32.0,16754607.0,883431978.1,1110200000.0,5399457700.0
sz300072,三聚环保,2010-04-28,53.77,55.12,49.96,52.4,55.51,9303979.0,488278076.2,1048000000.0,5096948000.0
sz300072,三聚环保,2010-04-29,53.4,56.29,53.4,54.15,52.4,9312555.0,508870652.4,1083000000.0,5267170500.0
sz300072,三聚环保,2010-04-30,54.1,54.13,49.0,53.0,54.15,5223622.0,271492489.8,1060000000.0,5155310000.0
sz300072,三聚环保,2010-05-04,53.71,57.99,53.71,56.5,53.0,6824715.0,378121531.0,1130000000.0,5495755000.0
sz300072,三聚环保,2010-05-05,55.25,59.29,55.0,58.19,56.5,5285174.0,303369041.7,1163800000.0,5660141300.0
sz300072,三聚环保,2010-05-06,58.2,60.98,57.71,58.06,58.19,3992939.0,236160638.7,1161200000.0,5647496200.0
sz300072,三聚环保,2010-05-07,56.65,58.58,52.6,53.0,58.06,4786377.0,265768760.4,1060000000.0,5155310000.0
sz300072,三聚环保,2010-05-10,52.4,53.0,47.7,47.7,53.0,4323013.0,213934131.7,954000000.0,4639779000.0
sz300072,三聚环保,2010-05-11,49.7,50.49,47.52,48.01,47.7,3024636.0,148135545.8,960200000.0,4669932700.0
sz300072,三聚环保,2010-05-12,45.6,49.14,45.3,46.71,48.01,2161033.0,102113964.1,934200000.0,4543481700.0
sz300072,三聚环保,2010-05-13,47.0,48.24,45.5,47.79,46.71,1844944.0,86737590.1,955800000.0,4648533300.0
sz300072,三聚环保,2010-05-14,47.6,47.6,45.82,47.21,47.79,1896455.0,88494773.1,944200000.0,4592116700.0
sz300072,三聚环保,2010-05-17,46.23,47.99,45.9,46.1,47.21,2157559.0,100858623.2,922000000.0,4484147000.0
sz300072,三聚环保,2010-05-18,45.66,46.71,41.65,44.4,46.1,2370030.0,103569577.6,888000000.0,4318788000.0
sz300072,三聚环保,2010-05-19,43.78,47.65,43.21,46.01,44.4,2066384.0,94144737.5,920200000.0,4475392700.0
sz300072,三聚环保,2010-05-20,45.04,45.96,44.0,44.15,46.01,1458729.0,65839224.9,883000000.0,4294470500.0
sz300072,三聚环保,2010-05-21,42.33,47.48,42.32,47.03,44.15,1947665.0,88160850.1,940600000.0,4574608100.0
sz300072,三聚环保,2010-05-24,46.79,49.48,46.71,48.05,47.03,2219169.0,106975968.6,961000000.0,4673823500.0
sz300072,三聚环保,2010-05-25,47.3,48.52,46.7,47.12,48.05,1481810.0,70594995.7,942400000.0,4583362400.0
sz300072,三聚环保,2010-05-26,47.0,48.0,46.6,46.71,47.12,1194209.0,56452309.6,934200000.0,4543481700.0
sz300072,三聚环保,2010-05-27,46.4,50.4,46.35,49.8,46.71,2249868.0,109268840.4,996000000.0,4844046000.0
