数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000637,茂化实华,1996-11-14,16.21,29.0,16.21,26.15,1.21,2249300.0,60322907.5,449816505.4,1315606500.0
sz000637,茂化实华,1996-11-15,25.0,27.0,24.48,26.2,26.15,1003200.0,26319187.0,450676575.2,1318122000.0
sz000637,茂化实华,1996-11-18,26.5,26.5,25.5,25.6,26.2,254400.0,6605176.3,440355737.6,1287936000.0
sz000637,茂化实华,1996-11-19,25.49,25.6,24.82,25.0,25.6,397700.0,9990856.1,430034900.0,1257750000.0
sz000637,茂化实华,1996-11-20,24.98,26.0,24.7,25.6,25.0,346100.0,8840057.9,440355737.6,1287936000.0
sz000637,茂化实华,1996-11-21,25.65,25.99,24.8,24.89,25.6,253200.0,6472706.4,428142746.44,1252215900.0
sz000637,茂化实华,1996-11-22,25.0,25.2,24.5,24.98,24.89,172000.0,4280848.3,429690872.08,1256743800.0
sz000637,茂化实华,1996-11-25,25.0,27.0,24.6,26.4,24.98,505800.0,13102809.1,454116854.4,1328184000.0
sz000637,茂化实华,1996-11-26,26.38,26.7,25.0,25.92,26.4,195200.0,5055571.5,445860184.32,1304035200.0
sz000637,茂化实华,1996-11-27,26.0,26.3,25.63,25.65,25.92,167800.0,4342675.4,441215807.4,1290451500.0
sz000637,茂化实华,1996-11-28,25.5,26.0,25.3,25.99,25.65,188600.0,4856251.8,447064282.04,1307556900.0
sz000637,茂化实华,1996-11-29,25.5,25.91,25.2,25.69,25.99,137600.0,3534458.2,441903863.24,1292463900.0
sz000637,茂化实华,1996-12-02,25.49,26.1,25.49,25.96,25.69,275100.0,7135649.5,446548240.16,1306047600.0
sz000637,茂化实华,1996-12-03,25.68,26.0,25.55,25.9,25.96,137200.0,3553017.0,445516156.4,1303029000.0
sz000637,茂化实华,1996-12-04,26.0,27.0,26.0,26.2,25.9,450600.0,11959411.8,450676575.2,1318122000.0
sz000637,茂化实华,1996-12-05,26.05,26.7,25.9,26.3,26.2,194500.0,5123670.8,452396714.8,1323153000.0
sz000637,茂化实华,1996-12-06,26.0,26.3,26.0,26.01,26.3,216300.0,5634799.9,447408309.96,1308563100.0
sz000637,茂化实华,1996-12-09,26.0,28.7,26.0,27.8,26.01,790900.0,21562723.6,478198808.8,1398618000.0
sz000637,茂化实华,1996-12-10,27.3,30.5,26.9,29.0,27.8,1363400.0,39079676.4,498840484.0,1458990000.0
sz000637,茂化实华,1996-12-11,28.8,32.29,28.0,31.9,29.0,2211200.0,67910675.6,548724532.4,1604889000.0
sz000637,茂化实华,1996-12-12,32.0,33.0,30.5,32.0,31.9,881200.0,28003378.3,550444672.0,1609920000.0
sz000637,茂化实华,1996-12-13,31.8,32.0,30.78,31.4,32.0,680200.0,21407950.4,540123834.4,1579734000.0
sz000637,茂化实华,1996-12-16,28.26,28.26,28.26,28.26,31.4,24900.0,703674.0,486111450.96,1421760600.0
sz000637,茂化实华,1996-12-17,25.43,27.0,25.43,25.43,28.26,411700.0,10511928.7,437431500.28,1279383300.0
sz000637,茂化实华,1996-12-18,24.49,27.97,24.49,27.97,25.43,562300.0,14788253.1,481123046.12,1407170700.0
sz000637,茂化实华,1996-12-19,28.14,29.5,25.62,27.0,27.97,628500.0,17335355.2,464437692.0,1358370000.0
sz000637,茂化实华,1996-12-20,26.2,27.0,25.6,26.88,26.4,309200.0,8081702.1,462373524.48,1352332800.0
