数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000759,武汉中百,1997-05-19,14.88,14.9,12.5,12.95,5.25,21918400.0,288523535.3,681170000.0,1166536000.0
sz000759,武汉中百,1997-05-20,12.8,12.88,12.2,12.38,12.95,8294800.0,103317655.6,651188000.0,1115190400.0
sz000759,武汉中百,1997-05-21,12.3,12.45,11.25,11.5,12.38,6442500.0,76271387.0,604900000.0,1035920000.0
sz000759,武汉中百,1997-05-22,10.35,10.93,10.35,10.35,11.5,2638500.0,27461798.2,544410000.0,932328000.0
sz000759,武汉中百,1997-05-23,10.0,11.25,9.7,11.19,10.35,6848500.0,73599439.4,588594000.0,1007995200.0
sz000759,武汉中百,1997-05-26,11.5,11.78,10.5,11.64,11.19,6807500.0,76235319.7,612264000.0,1048531200.0
sz000759,武汉中百,1997-05-27,11.7,12.0,11.18,11.72,11.64,5911500.0,69291739.5,616472000.0,1055737600.0
sz000759,武汉中百,1997-05-28,11.69,11.72,10.95,11.38,11.72,4759800.0,54049572.9,598588000.0,1025110400.0
sz000759,武汉中百,1997-05-29,11.17,11.58,11.15,11.17,11.38,2309900.0,26240101.9,587542000.0,1006193600.0
sz000759,武汉中百,1997-05-30,11.06,11.48,10.9,11.32,11.17,2042200.0,22747770.2,595432000.0,1019705600.0
sz000759,武汉中百,1997-06-02,11.68,12.4,11.4,12.36,11.32,4838200.0,57259753.4,650136000.0,1113388800.0
sz000759,武汉中百,1997-06-03,12.37,12.66,11.86,11.98,12.36,5104800.0,62591046.8,630148000.0,1079158400.0
sz000759,武汉中百,1997-06-04,12.0,12.15,11.72,11.8,11.98,2886000.0,34189638.9,620680000.0,1062944000.0
sz000759,武汉中百,1997-06-05,11.75,12.0,11.4,11.53,11.8,2353500.0,27295749.2,606478000.0,1038622400.0
sz000759,武汉中百,1997-06-06,10.52,10.98,10.38,10.53,11.53,3875000.0,41171605.6,553878000.0,948542400.0
sz000759,武汉中百,1997-06-09,10.76,10.76,10.28,10.59,10.53,1516400.0,15806601.5,557034000.0,953947200.0
sz000759,武汉中百,1997-06-10,10.6,10.6,9.98,10.04,10.59,1396100.0,14232872.5,528104000.0,904403200.0
sz000759,武汉中百,1997-06-11,10.05,10.1,9.15,9.79,10.04,1664900.0,15916292.3,514954000.0,881883200.0
sz000759,武汉中百,1997-06-12,9.8,10.0,9.5,9.6,9.79,1219300.0,11890638.2,504960000.0,864768000.0
sz000759,武汉中百,1997-06-13,9.0,10.3,9.0,10.29,9.6,2294800.0,22649875.8,541254000.0,926923200.0
sz000759,武汉中百,1997-06-16,10.4,10.49,10.25,10.33,10.29,2378600.0,24664604.4,543358000.0,930526400.0
sz000759,武汉中百,1997-06-17,10.32,10.32,9.9,9.95,10.33,1170000.0,11708149.0,523370000.0,896296000.0
sz000759,武汉中百,1997-06-18,9.8,9.98,9.5,9.63,9.95,1236500.0,12034410.4,506538000.0,867470400.0
sz000759,武汉中百,1997-06-19,9.55,9.76,9.5,9.51,9.63,756700.0,7264712.2,500226000.0,856660800.0
sz000759,武汉中百,1997-06-20,9.6,10.39,9.5,10.17,9.51,1519400.0,15185926.6,534942000.0,916113600.0
sz000759,武汉中百,1997-06-23,10.2,10.38,9.51,9.77,10.17,2132300.0,21174976.8,513902000.0,880081600.0
sz000759,武汉中百,1997-06-24,9.77,10.35,9.7,9.92,9.77,1525000.0,15129072.6,521792000.0,893593600.0
