Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300647,N³¬ÆµÈý,2017-05-03,10.75,12.9,10.75,12.9,8.96,9300.0,119434.0,387000000.0,1548000000.0
sz300647,³¬ÆµÈý,2017-05-04,14.19,14.19,14.19,14.19,12.9,2500.0,35475.0,425700000.0,1702800000.0
sz300647,³¬ÆµÈý,2017-05-05,15.61,15.61,15.61,15.61,14.19,3600.0,56196.0,468300000.0,1873200000.0
sz300647,³¬ÆµÈý,2017-05-08,17.17,17.17,17.17,17.17,15.61,3500.0,60095.0,515100000.0,2060400000.0
sz300647,³¬ÆµÈý,2017-05-09,18.89,18.89,18.89,18.89,17.17,8500.0,160565.0,566700000.0,2266800000.0
sz300647,³¬ÆµÈý,2017-05-10,20.78,20.78,20.78,20.78,18.89,9713.0,201836.0,623400000.0,2493600000.0
sz300647,³¬ÆµÈý,2017-05-11,22.86,22.86,22.86,22.86,20.78,27973.0,639462.0,685800000.0,2743200000.0
sz300647,³¬ÆµÈý,2017-05-12,25.15,25.15,25.15,25.15,22.86,48008.0,1207401.0,754500000.0,3018000000.0
sz300647,³¬ÆµÈý,2017-05-15,27.67,27.67,27.67,27.67,25.15,49664.0,1374202.0,830100000.0,3320400000.0
sz300647,³¬ÆµÈý,2017-05-16,30.44,30.44,30.44,30.44,27.67,206941.0,6299284.0,913200000.0,3652800000.0
sz300647,³¬ÆµÈý,2017-05-17,33.47,33.48,32.68,33.48,30.44,4905031.0,163914528.0,1004400000.0,4017600000.0
sz300647,³¬ÆµÈý,2017-05-18,35.0,36.67,33.6,33.88,33.48,18885649.0,660306815.0,1016400000.0,4065600000.0
sz300647,³¬ÆµÈý,2017-05-19,31.4,31.9,30.49,30.49,33.88,5092200.0,157079110.0,914700000.0,3658800000.0
