Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600663,Â½¼Ò×ì,1993-06-28,17.88,19.48,17.01,18.53,28.0,14032300.0,259053000.0,667080000.0,13248950000.0
sh600663,Â½¼Ò×ì,1993-06-29,18.61,21.3,18.61,20.96,18.53,14868500.0,300772000.0,754560000.0,14986400000.0
sh600663,Â½¼Ò×ì,1993-06-30,21.45,21.96,19.5,19.9,20.96,10139500.0,210898000.0,716400000.0,14228500000.0
sh600663,Â½¼Ò×ì,1993-07-01,19.8,19.8,18.1,18.74,19.9,5029900.0,95105000.0,674640000.0,13399100000.0
sh600663,Â½¼Ò×ì,1993-07-02,18.81,19.05,18.19,18.26,18.74,2074500.0,38469000.0,657360000.0,13055900000.0
sh600663,Â½¼Ò×ì,1993-07-05,18.18,18.18,16.85,17.1,18.26,2968400.0,51620000.0,615600000.0,12226500000.0
sh600663,Â½¼Ò×ì,1993-07-06,16.8,16.8,15.8,15.81,17.1,3039900.0,49021000.0,569160000.0,11304150000.0
sh600663,Â½¼Ò×ì,1993-07-07,15.5,16.4,15.15,16.25,15.81,2119400.0,33740000.0,585000000.0,11618750000.0
sh600663,Â½¼Ò×ì,1993-07-08,16.38,16.45,15.79,15.92,16.25,1161900.0,19607000.0,573120000.0,11382800000.0
sh600663,Â½¼Ò×ì,1993-07-09,16.0,16.0,15.0,15.13,15.92,1483100.0,22693000.0,544680000.0,10817950000.0
sh600663,Â½¼Ò×ì,1993-07-12,14.5,15.8,14.5,15.4,15.13,2133500.0,32305000.0,554400000.0,11011000000.0
sh600663,Â½¼Ò×ì,1993-07-13,15.8,16.25,15.22,15.71,15.4,1692100.0,26576000.0,565560000.0,11232650000.0
sh600663,Â½¼Ò×ì,1993-07-14,15.9,16.3,14.49,14.75,15.71,1691800.0,25827000.0,531000000.0,10546250000.0
sh600663,Â½¼Ò×ì,1993-07-15,14.61,15.18,14.51,14.78,14.75,579200.0,8577000.0,532080000.0,10567700000.0
sh600663,Â½¼Ò×ì,1993-07-16,15.0,15.08,14.7,14.75,14.78,618600.0,9176000.0,531000000.0,10546250000.0
sh600663,Â½¼Ò×ì,1993-07-19,14.75,15.0,14.4,14.53,14.75,409700.0,6039000.0,523080000.0,10388950000.0
sh600663,Â½¼Ò×ì,1993-07-20,14.01,14.7,13.65,13.89,14.53,896400.0,12522000.0,500040000.0,9931350000.0
sh600663,Â½¼Ò×ì,1993-07-21,14.35,14.4,13.82,13.91,13.89,408600.0,5735000.0,500760000.0,9945650000.0
sh600663,Â½¼Ò×ì,1993-07-22,13.99,14.0,13.6,14.0,13.91,257300.0,3579000.0,504000000.0,10010000000.0
sh600663,Â½¼Ò×ì,1993-07-23,14.01,14.1,13.92,14.0,14.0,334600.0,4684000.0,504000000.0,10010000000.0
