Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600366,Äþ²¨ÔÏÉý,2000-10-30,29.9,30.5,26.8,27.08,10.37,19286800.0,553368095.0,947800000.0,3441868000.0
sh600366,Äþ²¨ÔÏÉý,2000-10-31,26.9,28.65,26.8,27.29,27.08,4587700.0,127079974.0,955150000.0,3468559000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-01,27.68,27.77,26.95,27.3,27.29,2043900.0,55579734.0,955500000.0,3469830000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-02,27.48,28.0,27.3,27.4,27.3,1978400.0,54812827.0,959000000.0,3482540000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-03,27.51,27.57,27.1,27.38,27.4,1055500.0,28843620.0,958300000.0,3479998000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-06,27.2,27.78,27.05,27.5,27.38,1122100.0,30696760.0,962500000.0,3495250000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-07,27.6,27.75,27.15,27.28,27.5,630000.0,17275667.0,954800000.0,3467288000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-08,27.25,27.88,27.25,27.62,27.28,1006300.0,27833481.0,966700000.0,3510502000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-09,27.61,28.3,27.48,27.9,27.62,1691500.0,47407380.0,976500000.0,3546090000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-10,28.2,28.28,27.61,27.7,27.9,1432400.0,39923468.0,969500000.0,3520670000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-13,27.68,27.93,27.51,27.65,27.7,902800.0,24951150.0,967750000.0,3514315000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-14,27.78,27.88,27.36,27.86,27.65,697300.0,19222390.0,975100000.0,3541006000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-15,27.86,27.88,27.3,27.36,27.86,991100.0,27221702.0,957600000.0,3477456000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-16,27.35,27.6,27.25,27.3,27.36,798200.0,21826570.0,955500000.0,3469830000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-17,27.35,27.45,26.9,26.91,27.3,1365000.0,36953433.0,941850000.0,3420261000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-20,26.89,26.9,26.5,26.6,26.91,1191479.0,31748639.0,931000000.0,3380860000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-21,26.6,27.18,26.5,26.95,26.6,696843.0,18690107.0,943250000.0,3425345000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-22,26.95,26.97,26.68,26.81,26.95,557600.0,14947328.0,938350000.0,3407551000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-23,26.8,26.94,26.72,26.92,26.81,566065.0,15196066.0,942200000.0,3421532000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-24,26.9,27.1,26.3,26.4,26.92,750485.0,20005770.0,924000000.0,3355440000.0
sh600366,Äþ²¨ÔÏÉý,2000-11-27,26.3,26.35,25.81,25.9,26.4,837550.0,21786811.0,906500000.0,3291890000.0
