 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300442,N∆’¿ˆ ¢,2015-04-24,25.07,27.6,25.07,27.6,19.17,21000.0,579337.0,690000000.0,2760000000.0
sz300442,∆’¿ˆ ¢,2015-04-27,30.36,30.36,30.36,30.36,27.6,6600.0,200376.0,759000000.0,3036000000.0
sz300442,∆’¿ˆ ¢,2015-04-28,33.4,33.4,33.4,33.4,30.36,10075.0,336505.0,835000000.0,3340000000.0
sz300442,∆’¿ˆ ¢,2015-04-29,36.74,36.74,36.74,36.74,33.4,8400.0,308616.0,918500000.0,3674000000.0
sz300442,∆’¿ˆ ¢,2015-04-30,40.41,40.41,40.41,40.41,36.74,36300.0,1466883.0,1010250000.0,4041000000.0
sz300442,∆’¿ˆ ¢,2015-05-04,44.45,44.45,44.45,44.45,40.41,35400.0,1573530.0,1111250000.0,4445000000.0
sz300442,∆’¿ˆ ¢,2015-05-05,48.9,48.9,48.9,48.9,44.45,102700.0,5022030.0,1222500000.0,4890000000.0
sz300442,∆’¿ˆ ¢,2015-05-06,52.0,52.0,47.5,47.8,48.9,11865424.0,586878608.2,1195000000.0,4780000000.0
sz300442,∆’¿ˆ ¢,2015-05-07,45.5,46.45,43.02,43.19,47.8,6866491.0,301667032.2,1079750000.0,4319000000.0
sz300442,∆’¿ˆ ¢,2015-05-08,44.51,47.35,43.7,47.26,43.19,6747156.0,308955887.4,1181500000.0,4726000000.0
sz300442,∆’¿ˆ ¢,2015-05-11,48.5,51.99,48.0,51.99,47.26,7412263.0,373817326.1,1299750000.0,5199000000.0
sz300442,∆’¿ˆ ¢,2015-05-12,55.2,57.19,54.54,57.19,51.99,7255207.0,410711170.3,1429750000.0,5719000000.0
sz300442,∆’¿ˆ ¢,2015-05-13,57.76,62.89,52.52,62.88,57.19,7413114.0,441614095.0,1572000000.0,6288000000.0
sz300442,∆’¿ˆ ¢,2015-05-14,62.0,69.17,62.0,69.17,62.88,5164701.0,352028330.3,1729250000.0,6917000000.0
sz300442,∆’¿ˆ ¢,2015-05-15,73.0,76.09,73.0,76.09,69.17,3888998.0,292251251.0,1902250000.0,7609000000.0
sz300442,∆’¿ˆ ¢,2015-05-18,83.7,83.7,82.0,83.7,76.09,865095.0,72270016.5,2092500000.0,8370000000.0
sz300442,∆’¿ˆ ¢,2015-05-19,92.07,92.07,79.1,91.0,83.7,8771483.0,765414135.9,2275000000.0,9100000000.0
sz300442,∆’¿ˆ ¢,2015-05-20,94.0,100.1,87.78,100.1,91.0,4746984.0,461500393.5,2502500000.0,10010000000.0
sz300442,∆’¿ˆ ¢,2015-05-21,105.0,110.11,98.0,110.11,100.1,4874908.0,517451982.8,2752750000.0,11011000000.0
sz300442,∆’¿ˆ ¢,2015-05-22,119.62,121.12,115.01,121.12,110.11,5296191.0,632616400.5,3028000000.0,12112000000.0
sz300442,∆’¿ˆ ¢,2015-05-25,122.0,133.23,121.13,133.23,121.12,4386320.0,562561109.7,3330750000.0,13323000000.0
sz300442,∆’¿ˆ ¢,2015-05-26,142.0,146.55,142.0,146.55,133.23,2189411.0,318342081.6,3663750000.0,14655000000.0
sz300442,∆’¿ˆ ¢,2015-05-27,161.21,161.21,156.0,161.21,146.55,1175120.0,189012201.4,4030250000.0,16121000000.0
