 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300244,Nµœ∞≤,2011-07-19,39.58,45.48,39.0,41.95,23.5,9330073.0,387673528.4,429568000.0,2143645000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-20,42.12,42.59,38.03,38.26,41.95,4615535.0,183145498.0,391782400.0,1955086000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-21,38.7,39.27,38.0,38.12,38.26,2529606.0,97711536.4,390348800.0,1947932000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-22,37.0,38.15,36.36,38.15,38.12,2790754.0,103411108.7,390656000.0,1949465000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-25,38.15,39.49,37.7,38.22,38.15,2782153.0,107368872.6,391372800.0,1953042000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-26,37.58,38.0,34.67,35.93,38.22,2265113.0,81211431.0,367923200.0,1836023000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-27,35.53,38.2,35.21,37.28,35.93,2020794.0,74497280.7,381747200.0,1905008000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-28,36.73,39.97,36.0,39.01,37.28,3374576.0,131405939.5,399462400.0,1993411000.0
sz300244,µœ∞≤’Ô∂œ,2011-07-29,38.68,39.96,38.3,39.36,39.01,2270525.0,89289708.9,403046400.0,2011296000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-01,39.3,43.3,38.8,43.3,39.36,2087248.0,87661524.9,443392000.0,2212630000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-02,45.11,47.63,44.9,47.63,43.3,4825910.0,225668039.5,487731200.0,2433893000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-03,49.0,51.0,46.58,49.4,47.63,4797018.0,232024980.2,505856000.0,2524340000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-04,49.0,49.0,45.68,46.54,49.4,3252554.0,153480948.8,476569600.0,2378194000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-05,44.3,46.54,44.06,44.5,46.54,2941595.0,132578507.0,455680000.0,2273950000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-08,44.05,45.4,41.51,44.0,44.5,2805619.0,122695339.6,450560000.0,2248400000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-09,42.31,45.17,40.34,43.5,44.0,2840335.0,122325917.7,445440000.0,2222850000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-10,43.87,44.65,42.48,42.63,43.5,2778799.0,121200976.0,436531200.0,2178393000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-11,41.31,45.99,41.31,45.2,42.63,2882161.0,126421033.2,462848000.0,2309720000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-12,44.53,46.55,44.11,46.17,45.2,2526062.0,114946903.5,472780800.0,2359287000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-15,46.0,47.86,45.01,45.65,46.17,2658052.0,123453658.9,467456000.0,2332715000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-16,45.2,47.3,44.72,44.8,45.65,1994263.0,91705931.1,458752000.0,2289280000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-17,44.63,47.97,44.23,47.25,44.8,2833396.0,131847937.4,483840000.0,2414475000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-18,47.0,47.98,45.17,45.4,47.25,2264841.0,105968090.4,464896000.0,2319940000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-19,44.0,44.2,41.66,42.72,45.4,2082952.0,88898403.4,437452800.0,2182992000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-22,42.33,43.88,41.8,43.1,42.72,1596226.0,68377688.0,441344000.0,2202410000.0
sz300244,µœ∞≤’Ô∂œ,2011-08-23,44.06,47.41,43.22,47.41,43.1,2071442.0,94959560.3,485478400.0,2422651000.0
