数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002135,N网架,2007-05-30,21.6,26.48,21.6,24.45,9.6,26501226.0,635277512.8,978000000.0,4890000000.0
sz002135,东南网架,2007-05-31,23.79,26.29,23.79,25.66,24.45,13363005.0,335272361.6,1026400000.0,5132000000.0
sz002135,东南网架,2007-06-01,25.0,25.2,23.09,23.09,25.66,9235839.0,219053076.4,923600000.0,4618000000.0
sz002135,东南网架,2007-06-04,22.68,23.6,20.78,20.78,23.09,5148853.0,112771864.7,831200000.0,4156000000.0
sz002135,东南网架,2007-06-05,20.16,22.05,18.79,21.76,20.78,5825314.0,118994131.5,870400000.0,4352000000.0
sz002135,东南网架,2007-06-06,21.7,22.5,21.02,21.8,21.76,3644802.0,79475193.6,872000000.0,4360000000.0
sz002135,东南网架,2007-06-07,22.18,23.2,21.85,22.82,21.8,3622791.0,81985942.9,912800000.0,4564000000.0
sz002135,东南网架,2007-06-08,22.85,23.9,22.5,23.15,22.82,4019120.0,93047911.4,926000000.0,4630000000.0
sz002135,东南网架,2007-06-11,23.0,23.79,22.81,23.61,23.15,3179155.0,74633391.4,944400000.0,4722000000.0
sz002135,东南网架,2007-06-12,23.63,24.68,22.0,23.9,23.61,4155610.0,98070282.5,956000000.0,4780000000.0
sz002135,东南网架,2007-06-13,23.9,24.48,23.56,24.15,23.9,4679728.0,112490229.0,966000000.0,4830000000.0
sz002135,东南网架,2007-06-14,23.95,24.98,23.31,24.27,24.15,4284183.0,104299323.6,970800000.0,4854000000.0
sz002135,东南网架,2007-06-15,24.0,26.7,23.86,26.7,24.27,6975617.0,178321102.7,1068000000.0,5340000000.0
sz002135,东南网架,2007-06-18,27.5,27.7,26.73,27.15,26.7,7136220.0,194197053.3,1086000000.0,5430000000.0
