数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300693,N盛弘,2017-08-22,17.3,20.76,17.3,20.76,14.42,8200.0,167810.0,473535600.0,1894008560.28
sz300693,盛弘股份,2017-08-23,22.84,22.84,22.84,22.84,20.76,2663.0,60822.0,520980400.0,2083774350.52
sz300693,盛弘股份,2017-08-24,25.12,25.12,25.12,25.12,22.84,4000.0,100480.0,572987200.0,2291786851.36
sz300693,盛弘股份,2017-08-25,27.63,27.63,27.63,27.63,25.12,5126.0,141631.0,630240300.0,2520783069.39
sz300693,盛弘股份,2017-08-28,30.39,30.39,30.39,30.39,27.63,7700.0,234003.0,693195900.0,2772587675.67
sz300693,盛弘股份,2017-08-29,33.43,33.43,33.43,33.43,30.39,15493.0,517930.0,762538300.0,3049937676.79
sz300693,盛弘股份,2017-08-30,36.77,36.77,36.77,36.77,33.43,35964.0,1322396.0,838723700.0,3354657743.81
sz300693,盛弘股份,2017-08-31,40.45,40.45,40.45,40.45,36.77,53530.0,2165288.0,922664500.0,3690397218.85
sz300693,盛弘股份,2017-09-01,44.5,44.5,44.5,44.5,40.45,141089.0,6278460.0,1015045000.0,4059893108.5
sz300693,盛弘股份,2017-09-04,48.95,48.95,48.95,48.95,44.5,87883.0,4301872.0,1116549500.0,4465882419.35
sz300693,盛弘股份,2017-09-05,53.85,53.85,49.66,52.2,48.95,14544010.0,757280965.0,1190682000.0,4762391466.6
sz300693,盛弘股份,2017-09-06,51.0,56.36,50.41,54.0,52.2,12865746.0,691417653.0,1231740000.0,4926611862.0
sz300693,盛弘股份,2017-09-07,51.16,58.98,51.16,55.5,54.0,12578288.0,682036035.0,1265955000.0,5063462191.5
sz300693,盛弘股份,2017-09-08,54.58,60.6,54.58,57.35,55.5,11469737.0,662745920.0,1308153500.0,5232244264.55
sz300693,盛弘股份,2017-09-11,63.09,63.09,63.09,63.09,57.35,1125049.0,70979341.0,1439082900.0,5755924858.77
sz300693,盛弘股份,2017-09-12,69.4,69.4,69.4,69.4,63.09,771241.0,53524125.0,1583014000.0,6331608578.2
sz300693,盛弘股份,2017-09-13,75.0,75.0,69.7,72.82,69.4,14643053.0,1054568109.0,1661024200.0,6643627329.46
sz300693,盛弘股份,2017-09-14,71.22,72.78,67.0,68.12,72.82,10504452.0,734784695.0,1553817200.0,6214829630.36
sz300693,盛弘股份,2017-09-15,67.88,70.99,63.5,64.08,68.12,10240709.0,689348460.0,1461664800.0,5846246076.24
sz300693,盛弘股份,2017-09-18,63.18,65.8,61.6,64.4,64.08,7412156.0,475097346.0,1468964000.0,5875440813.2
sz300693,盛弘股份,2017-09-19,62.3,63.93,61.6,62.24,64.4,6254844.0,392346165.0,1419694400.0,5678376338.72
sz300693,盛弘股份,2017-09-20,61.99,64.49,61.23,64.0,62.24,6525818.0,410509350.0,1459840000.0,5838947392.0
sz300693,盛弘股份,2017-09-21,63.3,64.6,57.6,57.8,64.0,7869659.0,479085465.0,1318418000.0,5273299363.4
