数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002475,N立讯,2010-09-15,35.0,40.0,35.0,39.99,28.8,31043423.0,1182485881.1,1401249600.0,6950262000.0
sz002475,立讯精密,2010-09-16,39.99,42.65,39.23,40.49,39.99,17125240.0,699813174.9,1418769600.0,7037162000.0
sz002475,立讯精密,2010-09-17,41.0,41.5,37.81,38.69,40.49,11802672.0,467264616.0,1355697600.0,6724322000.0
sz002475,立讯精密,2010-09-20,38.5,40.8,37.5,37.63,38.69,8596809.0,338151063.0,1318555200.0,6540094000.0
sz002475,立讯精密,2010-09-21,36.22,36.6,33.87,35.02,37.63,9231356.0,322270122.8,1227100800.0,6086476000.0
sz002475,立讯精密,2010-09-27,35.23,36.47,34.67,36.17,35.02,5708605.0,203904083.1,1267396800.0,6286346000.0
sz002475,立讯精密,2010-09-28,35.79,36.4,34.77,34.79,36.17,4692703.0,166701999.9,1219041600.0,6046502000.0
sz002475,立讯精密,2010-09-29,34.3,36.79,33.8,36.28,34.79,5172356.0,183316539.6,1271251200.0,6305464000.0
sz002475,立讯精密,2010-09-30,35.9,38.97,35.6,37.68,36.28,5189412.0,194295030.7,1320307200.0,6548784000.0
sz002475,立讯精密,2010-10-08,37.6,39.3,37.2,38.13,37.68,4922162.0,188668958.7,1336075200.0,6626994000.0
sz002475,立讯精密,2010-10-11,37.7,38.2,35.6,35.94,38.13,5620211.0,206872932.3,1259337600.0,6246372000.0
sz002475,立讯精密,2010-10-12,35.5,36.49,34.69,34.95,35.94,5244866.0,184311419.8,1224648000.0,6074310000.0
sz002475,立讯精密,2010-10-13,34.65,35.31,34.5,34.99,34.95,3089697.0,107798468.1,1226049600.0,6081262000.0
sz002475,立讯精密,2010-10-14,36.08,37.99,35.6,37.01,34.99,10791278.0,399084231.1,1296830400.0,6432338000.0
sz002475,立讯精密,2010-10-15,36.1,36.29,35.0,35.05,37.01,5898197.0,209804391.3,1228152000.0,6091690000.0
sz002475,立讯精密,2010-10-18,34.73,34.75,32.24,33.85,35.05,3929061.0,132182559.3,1186104000.0,5883130000.0
sz002475,立讯精密,2010-10-19,33.12,36.5,33.12,35.65,33.85,4180691.0,148045253.8,1249176000.0,6195970000.0
sz002475,立讯精密,2010-10-20,35.0,37.0,34.65,36.58,35.65,4084616.0,148729418.9,1281763200.0,6357604000.0
sz002475,立讯精密,2010-10-21,36.66,36.98,35.63,35.98,36.58,2386292.0,85871506.2,1260739200.0,6253324000.0
sz002475,立讯精密,2010-10-22,35.8,36.78,35.65,35.9,35.98,2176566.0,78710283.7,1257936000.0,6239420000.0
sz002475,立讯精密,2010-10-25,36.45,37.88,36.45,37.35,35.9,3919360.0,146259292.8,1308744000.0,6491430000.0
sz002475,立讯精密,2010-10-26,37.3,37.37,36.02,36.28,37.35,3633322.0,132939436.6,1271251200.0,6305464000.0
sz002475,立讯精密,2010-10-27,36.38,37.9,36.02,37.08,36.28,4478958.0,166815619.7,1299283200.0,6444504000.0
sz002475,立讯精密,2010-10-28,36.84,40.79,36.73,40.79,37.08,8631854.0,339443023.0,1429281600.0,7089302000.0
sz002475,立讯精密,2010-10-29,42.01,44.58,40.99,43.7,40.79,7304875.0,313697499.2,1531248000.0,7595060000.0
sz002475,立讯精密,2010-11-01,43.07,46.5,42.99,43.8,43.7,6653710.0,296087499.8,1534752000.0,7612440000.0
sz002475,立讯精密,2010-11-02,44.15,45.0,42.28,42.65,43.8,4174482.0,181979387.3,1494456000.0,7412570000.0
sz002475,立讯精密,2010-11-03,42.05,42.88,41.51,42.5,42.65,2609172.0,110159521.5,1489200000.0,7386500000.0
sz002475,立讯精密,2010-11-04,42.1,45.2,42.1,44.52,42.5,3025554.0,133457230.9,1559980800.0,7737576000.0
sz002475,立讯精密,2010-11-05,44.3,48.6,44.3,47.45,44.52,3936883.0,183882056.3,1662648000.0,8246810000.0
sz002475,立讯精密,2010-11-08,47.7,50.0,46.0,49.5,47.45,3872939.0,187602573.3,1734480000.0,8603100000.0
sz002475,立讯精密,2010-11-09,48.7,49.2,47.5,48.1,49.5,3193279.0,153616269.6,1685424000.0,8359780000.0
sz002475,立讯精密,2010-11-10,48.0,50.08,47.55,49.79,48.1,2650874.0,129937696.8,1744641600.0,8653502000.0
sz002475,立讯精密,2010-11-11,49.0,50.98,47.03,47.12,49.79,3253324.0,158474817.4,1651084800.0,8189456000.0
sz002475,立讯精密,2010-11-12,46.8,47.8,43.1,43.18,47.12,3514216.0,158570159.1,1513027200.0,7504684000.0
sz002475,立讯精密,2010-11-15,43.31,47.0,43.31,46.69,43.18,2810695.0,126775980.2,1636017600.0,8114722000.0
sz002475,立讯精密,2010-11-16,46.47,48.58,44.78,46.0,46.69,3467777.0,162441657.1,1611840000.0,7994800000.0
sz002475,立讯精密,2010-11-17,45.18,46.84,44.0,44.5,46.0,1592721.0,72188637.4,1559280000.0,7734100000.0
