 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002253,N÷« §,2008-06-23,21.0,21.9,18.01,18.2,14.75,8715840.0,168615320.7,189280000.0,946400000.0
sz002253,¥®¥Û÷« §,2008-06-24,16.85,18.19,16.5,17.86,18.2,4223267.0,73170230.1,185744000.0,928720000.0
sz002253,¥®¥Û÷« §,2008-06-25,17.45,19.65,17.31,19.05,17.86,3259827.0,61142730.9,198120000.0,990600000.0
sz002253,¥®¥Û÷« §,2008-06-26,18.8,20.77,18.55,19.81,19.05,3134405.0,62035300.5,206024000.0,1030120000.0
sz002253,¥®¥Û÷« §,2008-06-27,18.8,19.4,18.52,19.19,19.81,1939569.0,36730947.9,199576000.0,997880000.0
sz002253,¥®¥Û÷« §,2008-06-30,19.08,21.11,18.88,21.11,19.19,2549403.0,51710584.4,219544000.0,1097720000.0
sz002253,¥®¥Û÷« §,2008-07-01,21.1,21.87,20.12,20.6,21.11,2172874.0,45760262.0,214240000.0,1071200000.0
sz002253,¥®¥Û÷« §,2008-07-02,20.77,21.59,20.57,20.9,20.6,1495463.0,31463103.2,217360000.0,1086800000.0
sz002253,¥®¥Û÷« §,2008-07-03,20.62,22.88,20.5,22.51,20.9,2128002.0,46499135.2,234104000.0,1170520000.0
sz002253,¥®¥Û÷« §,2008-07-04,22.27,22.7,21.57,22.2,22.51,1461004.0,32226378.5,230880000.0,1154400000.0
sz002253,¥®¥Û÷« §,2008-07-07,22.2,22.96,21.88,22.5,22.2,1954116.0,43763410.0,234000000.0,1170000000.0
sz002253,¥®¥Û÷« §,2008-07-08,22.35,22.67,21.19,21.91,22.5,1768187.0,38542479.3,227864000.0,1139320000.0
sz002253,¥®¥Û÷« §,2008-07-09,21.63,22.58,21.36,22.41,21.91,1444697.0,31660972.1,233064000.0,1165320000.0
sz002253,¥®¥Û÷« §,2008-07-10,22.0,23.26,21.81,21.9,22.41,1286752.0,28981625.0,227760000.0,1138800000.0
sz002253,¥®¥Û÷« §,2008-07-11,21.79,22.25,21.36,21.71,21.9,695597.0,15163233.2,225784000.0,1128920000.0
sz002253,¥®¥Û÷« §,2008-07-14,21.51,22.2,21.22,21.81,21.71,761614.0,16542367.5,226824000.0,1134120000.0
sz002253,¥®¥Û÷« §,2008-07-15,21.61,21.87,19.63,19.72,21.81,2364755.0,48406743.6,205088000.0,1025440000.0
sz002253,¥®¥Û÷« §,2008-07-16,19.5,20.28,18.86,19.29,19.72,1114878.0,21888930.5,200616000.0,1003080000.0
sz002253,¥®¥Û÷« §,2008-07-17,19.6,19.81,18.88,19.09,19.29,724212.0,14043798.1,198536000.0,992680000.0
sz002253,¥®¥Û÷« §,2008-07-18,19.01,19.54,18.58,19.4,19.09,646066.0,12342472.6,201760000.0,1008800000.0
sz002253,¥®¥Û÷« §,2008-07-21,19.27,20.3,19.01,20.14,19.4,983618.0,19528839.5,209456000.0,1047280000.0
sz002253,¥®¥Û÷« §,2008-07-22,19.86,20.5,19.7,20.2,20.14,705357.0,14111686.6,210080000.0,1050400000.0
sz002253,¥®¥Û÷« §,2008-07-23,20.2,21.45,20.06,20.7,20.2,1274496.0,26692830.6,215280000.0,1076400000.0
sz002253,¥®¥Û÷« §,2008-07-24,20.73,21.45,20.73,20.92,20.7,856087.0,18075273.7,217568000.0,1087840000.0
sz002253,¥®¥Û÷« §,2008-07-25,20.75,21.15,20.49,20.79,20.92,651237.0,13624588.1,216216000.0,1081080000.0
sz002253,¥®¥Û÷« §,2008-07-28,20.7,21.1,20.57,20.7,20.79,498362.0,10402062.3,215280000.0,1076400000.0
sz002253,¥®¥Û÷« §,2008-07-29,20.41,20.57,19.81,19.89,20.7,734362.0,14707838.5,206856000.0,1034280000.0
sz002253,¥®¥Û÷« §,2008-07-30,19.99,20.88,19.99,20.76,19.89,914373.0,18827209.6,215904000.0,1079520000.0
sz002253,¥®¥Û÷« §,2008-07-31,20.58,20.68,19.88,19.88,20.76,652421.0,13145782.6,206752000.0,1033760000.0
sz002253,¥®¥Û÷« §,2008-08-01,19.51,20.43,19.11,20.35,19.88,650527.0,12923382.7,211640000.0,1058200000.0
sz002253,¥®¥Û÷« §,2008-08-04,20.25,20.4,19.5,20.36,20.35,411907.0,8258353.5,211744000.0,1058720000.0
sz002253,¥®¥Û÷« §,2008-08-05,20.03,20.38,19.51,19.51,20.36,359597.0,7191201.0,202904000.0,1014520000.0
sz002253,¥®¥Û÷« §,2008-08-06,19.66,20.2,19.3,19.5,19.51,375390.0,7421857.6,202800000.0,1014000000.0
sz002253,¥®¥Û÷« §,2008-08-07,19.7,20.17,19.5,20.14,19.5,581431.0,11587015.0,209456000.0,1047280000.0
sz002253,¥®¥Û÷« §,2008-08-08,20.12,20.12,18.23,18.4,20.14,662412.0,12708607.8,191360000.0,956800000.0
sz002253,¥®¥Û÷« §,2008-08-11,18.31,18.51,16.8,16.95,18.4,581512.0,10128002.0,176280000.0,881400000.0
sz002253,¥®¥Û÷« §,2008-08-12,16.66,17.5,16.66,17.19,16.95,290513.0,4986595.3,178776000.0,893880000.0
sz002253,¥®¥Û÷« §,2008-08-13,16.9,17.3,16.09,17.17,17.19,526451.0,8694103.8,178568000.0,892840000.0
