йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603713,Nцэ╤Ш,2018-07-13,16.23,16.23,16.23,16.23,11.27,21457.0,348247.0,618687600.0,2474652760.32
sh603713,цэ╤Ш©кню,2018-07-16,17.85,17.85,17.85,17.85,16.23,9600.0,171360.0,680442000.0,2721660614.4
sh603713,цэ╤Ш©кню,2018-07-17,19.64,19.64,19.64,19.64,17.85,17046.0,334783.0,748676800.0,2994589045.76
sh603713,цэ╤Ш©кню,2018-07-18,21.6,21.6,21.6,21.6,19.64,37865.0,817884.0,823392000.0,3293438054.4
sh603713,цэ╤Ш©кню,2018-07-19,23.76,23.76,23.76,23.76,21.6,95755.0,2275139.0,905731200.0,3622781859.84
sh603713,цэ╤Ш©кню,2018-07-20,26.14,26.14,26.14,26.14,23.76,121648.0,3179879.0,996456800.0,3985669941.76
sh603713,цэ╤Ш©кню,2018-07-23,28.75,28.75,28.75,28.75,26.14,100093.0,2877674.0,1095950000.0,4383627040.0
sh603713,цэ╤Ш©кню,2018-07-24,31.63,31.63,31.63,31.63,28.75,106733.0,3375965.0,1205735600.0,4822752113.92
sh603713,цэ╤Ш©кню,2018-07-25,34.79,34.79,34.79,34.79,31.63,149331.0,5195225.0,1326194800.0,5304569903.36
sh603713,цэ╤Ш©кню,2018-07-26,38.27,38.27,38.27,38.27,34.79,191620.0,7333297.0,1458852400.0,5835179367.68
sh603713,цэ╤Ш©кню,2018-07-27,42.1,42.1,42.1,42.1,38.27,811806.0,34177033.0,1604852000.0,6419154726.4
sh603713,цэ╤Ш©кню,2018-07-30,46.31,46.31,46.31,46.31,42.1,1047224.0,48496943.0,1765337200.0,7061070199.04
sh603713,цэ╤Ш©кню,2018-07-31,50.94,50.94,48.01,50.29,46.31,30706727.0,1536149250.0,1917054800.0,7667916655.36
sh603713,цэ╤Ш©кню,2018-08-01,51.0,52.6,48.8,49.89,50.29,27694481.0,1410834244.0,1901806800.0,7606927061.76
sh603713,цэ╤Ш©кню,2018-08-02,49.5,52.55,47.69,51.69,49.89,25094081.0,1274115048.0,1970422800.0,7881380232.96
sh603713,цэ╤Ш©кню,2018-08-03,48.8,50.88,46.52,49.98,51.69,20514738.0,989468665.0,1905237600.0,7620649720.32
sh603713,цэ╤Ш©кню,2018-08-06,48.0,54.98,47.51,50.02,49.98,21703252.0,1098041864.0,1906762400.0,7626748679.68
sh603713,цэ╤Ш©кню,2018-08-07,50.0,53.66,48.55,52.57,50.02,22561338.0,1157900861.0,2003968400.0,8015557338.88
sh603713,цэ╤Ш©кню,2018-08-08,50.82,51.25,47.31,47.31,52.57,15046304.0,739888283.0,1803457200.0,7213544183.04
sh603713,цэ╤Ш©кню,2018-08-09,43.02,45.32,42.58,44.36,47.31,17907715.0,785057601.0,1691003200.0,6763745930.24
sh603713,цэ╤Ш©кню,2018-08-10,44.0,46.12,43.8,44.86,44.36,12727775.0,572961673.0,1710063200.0,6839982922.24
sh603713,цэ╤Ш©кню,2018-08-13,43.0,47.31,42.62,46.81,44.86,14913924.0,680298310.0,1784397200.0,7137307191.04
sh603713,цэ╤Ш©кню,2018-08-14,46.18,51.48,45.03,48.43,46.81,20261123.0,972353355.0,1846151600.0,7384315045.12
sh603713,цэ╤Ш©кню,2018-08-15,47.99,51.69,47.5,47.68,48.43,17875148.0,881497648.0,1817561600.0,7269959557.12
