数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600469,N风神,2003-10-21,7.45,7.98,7.31,7.39,4.3,40119441.0,302115003.0,554250000.0,1884450000.0
sh600469,风神股份,2003-10-22,7.3,8.13,7.25,8.13,7.39,28703048.0,223170421.0,609750000.0,2073150000.0
sh600469,风神股份,2003-10-23,8.2,8.24,7.9,7.97,8.13,27496470.0,222012819.0,597750000.0,2032350000.0
sh600469,风神股份,2003-10-24,7.98,8.17,7.93,7.98,7.97,13605958.0,109508409.0,598500000.0,2034900000.0
sh600469,风神股份,2003-10-27,8.0,8.08,7.61,7.83,7.98,9175381.0,71425698.0,587250000.0,1996650000.0
sh600469,风神股份,2003-10-28,7.8,8.08,7.76,8.04,7.83,8886367.0,70667820.0,603000000.0,2050200000.0
sh600469,风神股份,2003-10-29,8.03,8.06,7.6,7.74,8.04,9173813.0,71353481.0,580500000.0,1973700000.0
sh600469,风神股份,2003-10-30,7.73,7.9,7.67,7.79,7.74,5537987.0,43213843.0,584250000.0,1986450000.0
sh600469,风神股份,2003-10-31,7.71,8.42,7.71,8.03,7.79,11215049.0,90782475.0,602250000.0,2047650000.0
sh600469,风神股份,2003-11-03,8.0,8.26,7.96,8.15,8.03,6801741.0,55193202.0,611250000.0,2078250000.0
sh600469,风神股份,2003-11-04,8.15,8.42,8.05,8.22,8.15,11545328.0,95436553.0,616500000.0,2096100000.0
sh600469,风神股份,2003-11-05,8.19,8.23,8.07,8.21,8.22,5058246.0,41151269.0,615750000.0,2093550000.0
sh600469,风神股份,2003-11-06,8.19,8.31,7.98,8.05,8.21,5042815.0,40915315.0,603750000.0,2052750000.0
sh600469,风神股份,2003-11-07,8.02,8.02,7.4,7.64,8.05,7202273.0,55395925.0,573000000.0,1948200000.0
sh600469,风神股份,2003-11-10,7.55,7.72,7.48,7.68,7.64,2253325.0,17081199.0,576000000.0,1958400000.0
sh600469,风神股份,2003-11-11,7.65,7.74,7.46,7.6,7.68,2002097.0,15138163.0,570000000.0,1938000000.0
sh600469,风神股份,2003-11-12,7.5,7.58,7.1,7.13,7.6,5079479.0,36900742.0,534750000.0,1818150000.0
sh600469,风神股份,2003-11-13,7.1,7.25,7.01,7.2,7.13,1808140.0,12939313.0,540000000.0,1836000000.0
sh600469,风神股份,2003-11-14,7.18,7.26,7.05,7.2,7.2,1766636.0,12644653.0,540000000.0,1836000000.0
sh600469,风神股份,2003-11-17,7.15,7.22,7.09,7.18,7.2,1185594.0,8471270.0,538500000.0,1830900000.0
sh600469,风神股份,2003-11-18,7.12,7.17,6.81,6.86,7.18,3175088.0,22039258.0,514500000.0,1749300000.0
sh600469,风神股份,2003-11-19,6.8,7.15,6.75,7.06,6.86,2561562.0,17940050.0,529500000.0,1800300000.0
sh600469,风神股份,2003-11-20,7.0,7.46,7.0,7.39,7.06,3742468.0,27248096.0,554250000.0,1884450000.0
sh600469,风神股份,2003-11-21,7.43,7.49,7.12,7.16,7.39,3957774.0,28931332.0,537000000.0,1825800000.0
sh600469,风神股份,2003-11-24,7.2,7.85,7.15,7.74,7.16,6308583.0,47753929.0,580500000.0,1973700000.0
sh600469,风神股份,2003-11-25,7.74,7.9,7.6,7.69,7.74,5799849.0,44759314.0,576750000.0,1960950000.0
sh600469,风神股份,2003-11-26,7.66,7.85,7.59,7.74,7.69,2056791.0,15849584.0,580500000.0,1973700000.0
sh600469,风神股份,2003-11-27,7.69,7.75,7.39,7.43,7.74,2724400.0,20539780.0,557250000.0,1894650000.0
sh600469,风神股份,2003-11-28,7.43,7.63,7.41,7.5,7.43,1434671.0,10762038.0,562500000.0,1912500000.0
sh600469,风神股份,2003-12-01,7.55,7.77,7.55,7.65,7.5,2047922.0,15667264.0,573750000.0,1950750000.0
sh600469,风神股份,2003-12-02,7.67,7.9,7.61,7.71,7.65,3924934.0,30475903.0,578250000.0,1966050000.0
sh600469,风神股份,2003-12-03,7.68,7.85,7.62,7.69,7.71,2532346.0,19630894.0,576750000.0,1960950000.0
sh600469,风神股份,2003-12-04,7.75,7.97,7.73,7.96,7.69,4631495.0,36572244.0,597000000.0,2029800000.0
sh600469,风神股份,2003-12-05,8.09,8.09,7.79,7.86,7.96,2087447.0,16418575.0,589500000.0,2004300000.0
sh600469,风神股份,2003-12-08,7.86,7.9,7.64,7.68,7.86,1624119.0,12533909.0,576000000.0,1958400000.0
sh600469,风神股份,2003-12-09,7.64,7.75,7.64,7.71,7.68,759756.0,5840484.0,578250000.0,1966050000.0
