 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603139,Nøµª›,2017-04-21,20.98,20.98,20.98,20.98,14.57,17419.0,365451.0,523870600.0,2095482400.0
sh603139,øµª›÷∆“©,2017-04-24,23.08,23.08,23.08,23.08,20.98,8153.0,188171.0,576307600.0,2305230400.0
sh603139,øµª›÷∆“©,2017-04-25,25.39,25.39,25.39,25.39,23.08,13662.0,346878.0,633988300.0,2535953200.0
sh603139,øµª›÷∆“©,2017-04-26,27.93,27.93,27.93,27.93,25.39,6600.0,184338.0,697412100.0,2789648400.0
sh603139,øµª›÷∆“©,2017-04-27,30.72,30.72,30.72,30.72,27.93,43409.0,1333524.0,767078400.0,3068313600.0
sh603139,øµª›÷∆“©,2017-04-28,33.79,33.79,33.79,33.79,30.72,44117.0,1490713.0,843736300.0,3374945200.0
sh603139,øµª›÷∆“©,2017-05-02,37.17,37.17,37.17,37.17,33.79,151307.0,5624081.0,928134900.0,3712539600.0
sh603139,øµª›÷∆“©,2017-05-03,40.89,40.89,40.89,40.89,37.17,1458549.0,59640069.0,1021023300.0,4084093200.0
sh603139,øµª›÷∆“©,2017-05-04,44.5,44.5,41.8,42.19,40.89,14377642.0,616260446.0,1053484300.0,4213937200.0
sh603139,øµª›÷∆“©,2017-05-05,40.23,40.82,37.97,37.97,42.19,8187359.0,321912613.0,948110900.0,3792443600.0
sh603139,øµª›÷∆“©,2017-05-08,36.36,37.49,35.38,35.5,37.97,5563687.0,201932997.0,886435000.0,3545740000.0
sh603139,øµª›÷∆“©,2017-05-09,35.26,37.37,35.24,36.79,35.5,5057049.0,184615433.0,918646300.0,3674585200.0
sh603139,øµª›÷∆“©,2017-05-10,36.6,36.8,33.8,34.01,36.79,5771565.0,204028777.0,849229700.0,3396918800.0
sh603139,øµª›÷∆“©,2017-05-11,33.4,34.8,32.79,34.61,34.01,4622039.0,155577991.0,864211700.0,3456846800.0
sh603139,øµª›÷∆“©,2017-05-12,34.28,35.0,33.5,34.7,34.61,4595467.0,157761320.0,866459000.0,3465836000.0
sh603139,øµª›÷∆“©,2017-05-15,34.6,34.79,33.9,33.95,34.7,3015184.0,103635212.0,847731500.0,3390926000.0
sh603139,øµª›÷∆“©,2017-05-16,33.9,34.78,32.89,34.76,33.95,3923075.0,132816188.0,867957200.0,3471828800.0
sh603139,øµª›÷∆“©,2017-05-17,34.81,35.55,34.59,35.09,34.76,4354948.0,152548310.0,876197300.0,3504789200.0
sh603139,øµª›÷∆“©,2017-05-18,34.42,34.9,33.8,33.9,35.09,2880251.0,98911623.0,846483000.0,3385932000.0
sh603139,øµª›÷∆“©,2017-05-19,33.86,34.11,33.15,33.22,33.9,2071065.0,69565190.0,829503400.0,3318013600.0
sh603139,øµª›÷∆“©,2017-05-22,33.49,33.93,31.1,31.24,33.22,3669915.0,120296054.0,780062800.0,3120251200.0
sh603139,øµª›÷∆“©,2017-05-23,30.85,31.11,29.23,29.51,31.24,3628307.0,109569150.0,736864700.0,2947458800.0
sh603139,øµª›÷∆“©,2017-05-24,29.25,30.05,29.01,29.94,29.51,2463390.0,73138546.0,747601800.0,2990407200.0
sh603139,øµª›÷∆“©,2017-05-25,29.7,30.18,28.51,29.8,29.94,2958615.0,87160638.0,744106000.0,2976424000.0
sh603139,øµª›÷∆“©,2017-05-26,29.8,30.98,29.75,30.6,29.8,3407651.0,103655833.0,764082000.0,3056328000.0
sh603139,øµª›÷∆“©,2017-05-31,32.0,32.5,30.61,30.69,30.6,3560339.0,113120047.0,766329300.0,3065317200.0
sh603139,øµª›÷∆“©,2017-06-01,30.17,30.57,28.68,28.76,30.69,2521610.0,75008286.0,718137200.0,2872548800.0
sh603139,øµª›÷∆“©,2017-06-02,28.75,29.86,28.2,29.56,28.76,1997422.0,58257873.0,738113200.0,2952452800.0
sh603139,øµª›÷∆“©,2017-06-05,30.3,30.78,29.85,29.88,29.56,2349221.0,71158754.0,746103600.0,2984414400.0
sh603139,øµª›÷∆“©,2017-06-06,29.52,29.93,29.29,29.7,29.88,1580060.0,46744818.0,741609000.0,2966436000.0
sh603139,øµª›÷∆“©,2017-06-07,29.7,30.99,29.61,30.74,29.7,2598171.0,79232307.0,767577800.0,3070311200.0
sh603139,øµª›÷∆“©,2017-06-08,30.71,30.96,30.06,30.2,30.74,2400404.0,73289071.0,754094000.0,3016376000.0
sh603139,øµª›÷∆“©,2017-06-09,30.35,30.72,30.1,30.66,30.2,1742573.0,53061355.0,765580200.0,3062320800.0
sh603139,øµª›÷∆“©,2017-06-12,30.15,30.16,28.81,28.91,30.66,2151475.0,63374499.0,721882700.0,2887530800.0
sh603139,øµª›÷∆“©,2017-06-13,28.5,29.9,28.43,29.74,28.91,1443152.0,42517475.0,742607800.0,2970431200.0
sh603139,øµª›÷∆“©,2017-06-14,29.6,29.9,29.3,29.6,29.74,1096185.0,32426306.0,739112000.0,2956448000.0
sh603139,øµª›÷∆“©,2017-06-15,29.61,30.54,29.6,30.18,29.6,2106234.0,63720569.0,753594600.0,3014378400.0
sh603139,øµª›÷∆“©,2017-06-16,30.27,30.47,29.91,30.1,30.18,1272976.0,38359053.0,751597000.0,3006388000.0
sh603139,øµª›÷∆“©,2017-06-19,30.02,30.34,29.95,30.23,30.1,1148271.0,34607606.0,754843100.0,3019372400.0
sh603139,øµª›÷∆“©,2017-06-20,30.29,30.45,30.01,30.09,30.23,1531383.0,46344794.0,751347300.0,3005389200.0
sh603139,øµª›÷∆“©,2017-06-21,30.05,30.42,29.98,30.33,30.09,1249191.0,37711771.0,757340100.0,3029360400.0
sh603139,øµª›÷∆“©,2017-06-22,30.3,30.35,29.24,29.28,30.33,1417883.0,42380289.0,731121600.0,2924486400.0
sh603139,øµª›÷∆“©,2017-06-23,29.19,29.47,28.56,29.18,29.28,1207538.0,35056102.0,728624600.0,2914498400.0
sh603139,øµª›÷∆“©,2017-06-26,29.1,29.8,28.8,29.7,29.18,1105219.0,32442626.0,741609000.0,2966436000.0
sh603139,øµª›÷∆“©,2017-06-27,29.7,30.01,29.25,29.46,29.7,1232596.0,36465966.0,735616200.0,2942464800.0
sh603139,øµª›÷∆“©,2017-06-28,29.29,29.3,28.67,28.8,29.46,1258573.0,36362486.0,719136000.0,2876544000.0
sh603139,øµª›÷∆“©,2017-06-29,28.8,29.09,28.79,28.89,28.8,752050.0,21751351.0,721383300.0,2885533200.0
sh603139,øµª›÷∆“©,2017-06-30,28.88,30.05,28.71,29.87,28.89,2234942.0,66082091.0,745853900.0,2983415600.0
sh603139,øµª›÷∆“©,2017-07-03,29.78,31.0,29.62,30.77,29.87,3609775.0,110018358.0,768326900.0,3073307600.0
sh603139,øµª›÷∆“©,2017-07-04,30.68,30.83,30.41,30.51,30.77,1596929.0,48881370.0,761834700.0,3047338800.0
sh603139,øµª›÷∆“©,2017-07-05,30.61,31.45,30.56,30.94,30.51,3054136.0,94854084.0,772571800.0,3090287200.0
sh603139,øµª›÷∆“©,2017-07-06,30.94,32.0,30.83,31.34,30.94,3708552.0,116362843.0,782559800.0,3130239200.0
