数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600420,N现代,2004-06-16,15.38,15.48,13.55,13.61,8.08,17782093.0,258396768.0,449130000.0,1186682303.4
sh600420,现代制药,2004-06-17,13.65,14.97,13.65,14.97,13.61,6599931.0,97114698.0,494010000.0,1305263341.8
sh600420,现代制药,2004-06-18,15.16,15.43,14.76,15.25,14.97,13468994.0,203601797.0,503250000.0,1329677085.0
sh600420,现代制药,2004-06-21,15.27,16.18,15.18,15.86,15.25,9509569.0,148981966.0,523380000.0,1382864168.4
sh600420,现代制药,2004-06-22,15.85,15.87,15.53,15.73,15.86,5654025.0,88800597.0,519090000.0,1371529216.2
sh600420,现代制药,2004-06-23,15.8,15.87,15.08,15.59,15.73,4786193.0,73825064.0,514470000.0,1359322344.6
sh600420,现代制药,2004-06-24,15.58,15.85,15.15,15.29,15.59,4837044.0,74959501.0,504570000.0,1333164762.6
sh600420,现代制药,2004-06-25,15.35,15.68,13.92,13.94,15.29,5794756.0,84559006.0,460020000.0,1215455643.6
sh600420,现代制药,2004-06-28,13.79,13.79,12.55,12.55,13.94,4633596.0,59320017.0,414150000.0,1094258847.0
sh600420,现代制药,2004-06-29,12.19,12.72,11.81,12.53,12.55,3236406.0,39736543.0,413490000.0,1092515008.2
sh600420,现代制药,2004-06-30,12.39,12.63,12.1,12.13,12.53,2162858.0,26667430.0,400290000.0,1057638232.2
sh600420,现代制药,2004-07-01,12.1,12.59,12.05,12.5,12.13,1874197.0,23306929.0,412500000.0,1089899250.0
sh600420,现代制药,2004-07-02,12.47,12.52,11.88,12.1,12.5,2102855.0,25502131.0,399300000.0,1055022474.0
sh600420,现代制药,2004-07-05,12.08,12.18,12.0,12.09,12.1,1085315.0,13100561.0,398970000.0,1054150554.6
sh600420,现代制药,2004-07-06,12.19,12.55,12.14,12.29,12.09,1627755.0,20131857.0,405570000.0,1071588942.6
sh600420,现代制药,2004-07-07,12.25,12.28,12.01,12.21,12.29,1136983.0,13780850.0,402930000.0,1064613587.4
sh600420,现代制药,2004-07-08,12.25,12.37,12.15,12.28,12.21,1060593.0,13020397.0,405240000.0,1070717023.2
sh600420,现代制药,2004-07-09,12.3,12.39,11.93,11.95,12.28,1183080.0,14384721.0,394350000.0,1041943683.0
sh600420,现代制药,2004-07-12,11.8,11.8,10.76,10.77,11.95,2627679.0,29108151.0,355410000.0,939057193.8
sh600420,现代制药,2004-07-13,10.7,10.9,10.47,10.76,10.77,1086408.0,11637966.0,355080000.0,938185274.4
sh600420,现代制药,2004-07-14,10.8,10.84,10.19,10.55,10.76,1322816.0,13885774.0,348150000.0,919874967.0
sh600420,现代制药,2004-07-15,10.66,10.81,10.4,10.57,10.55,799196.0,8462741.0,348810000.0,921618805.8
sh600420,现代制药,2004-07-16,10.59,11.47,10.59,11.28,10.57,2375616.0,26280672.0,372240000.0,983525083.2
sh600420,现代制药,2004-07-19,11.27,11.47,11.06,11.21,11.28,1351736.0,15211460.0,369930000.0,977421647.4
sh600420,现代制药,2004-07-20,11.2,11.24,10.9,10.97,11.21,848955.0,9389248.0,362010000.0,956495581.8
sh600420,现代制药,2004-07-21,10.98,11.18,10.7,11.18,10.97,1055109.0,11556692.0,368940000.0,974805889.2
sh600420,现代制药,2004-07-22,11.21,11.72,11.13,11.2,11.18,2895769.0,33097979.0,369600000.0,976549728.0
sh600420,现代制药,2004-07-23,11.2,11.72,11.1,11.7,11.2,1907423.0,21847952.0,386100000.0,1020145698.0
sh600420,现代制药,2004-07-26,11.6,11.62,11.26,11.32,11.7,1052252.0,12007184.0,373560000.0,987012760.8
sh600420,现代制药,2004-07-27,11.4,11.68,11.28,11.57,11.32,1088372.0,12514910.0,381810000.0,1008810745.8
sh600420,现代制药,2004-07-28,11.64,11.64,11.16,11.49,11.57,911159.0,10396505.0,379170000.0,1001835390.6
sh600420,现代制药,2004-07-29,11.48,11.88,11.28,11.66,11.49,1390985.0,16213594.0,384780000.0,1016658020.4
sh600420,现代制药,2004-07-30,11.68,11.7,11.27,11.28,11.66,879350.0,10049310.0,372240000.0,983525083.2
sh600420,现代制药,2004-08-03,11.01,11.4,11.01,11.28,11.28,559777.0,6303762.0,372240000.0,983525083.2
sh600420,现代制药,2004-08-04,11.3,11.79,11.25,11.57,11.28,1188184.0,13801250.0,381810000.0,1008810745.8
sh600420,现代制药,2004-08-05,11.57,11.68,11.32,11.36,11.57,602250.0,6936137.0,374880000.0,990500438.4
sh600420,现代制药,2004-08-06,11.35,11.6,11.15,11.23,11.36,538537.0,6072130.0,370590000.0,979165486.2
sh600420,现代制药,2004-08-09,11.12,11.23,10.65,10.71,11.23,1001498.0,10892578.0,353430000.0,933825677.4
sh600420,现代制药,2004-08-10,10.9,10.92,10.72,10.78,10.71,305333.0,3298553.0,355740000.0,939929113.2
sh600420,现代制药,2004-08-11,10.78,10.91,10.5,10.53,10.78,454721.0,4856561.0,347490000.0,918131128.2
sh600420,现代制药,2004-08-12,10.48,10.48,10.2,10.38,10.53,620675.0,6422756.0,342540000.0,905052337.2
sh600420,现代制药,2004-08-13,10.38,10.61,10.38,10.46,10.38,313299.0,3279728.0,345180000.0,912027692.4
sh600420,现代制药,2004-08-16,10.5,10.57,9.99,10.0,10.46,616499.0,6314562.0,330000000.0,871919400.0
sh600420,现代制药,2004-08-17,10.0,10.09,9.52,9.61,10.0,955287.0,9301024.0,317130000.0,837914543.4
sh600420,现代制药,2004-08-18,9.6,9.8,9.5,9.62,9.61,473344.0,4565195.0,317460000.0,838786462.8
sh600420,现代制药,2004-08-19,9.5,9.85,9.43,9.8,9.62,497216.0,4799633.0,323400000.0,854481012.0
sh600420,现代制药,2004-08-20,9.78,9.9,9.65,9.83,9.8,328445.0,3213740.0,324390000.0,857096770.2
sh600420,现代制药,2004-08-23,9.7,9.78,9.4,9.56,9.83,327680.0,3140057.0,315480000.0,833554946.4
sh600420,现代制药,2004-08-24,9.53,9.85,9.4,9.75,9.56,482238.0,4662319.0,321750000.0,850121415.0
sh600420,现代制药,2004-08-25,9.72,9.78,9.62,9.62,9.75,139711.0,1349726.0,317460000.0,838786462.8
sh600420,现代制药,2004-08-26,9.65,9.71,9.2,9.23,9.62,573900.0,5407749.0,304590000.0,804781606.2
sh600420,现代制药,2004-08-27,9.25,9.39,9.03,9.14,9.23,920595.0,8427228.0,301620000.0,796934331.6
sh600420,现代制药,2004-08-30,9.1,9.33,8.85,9.28,9.14,549207.0,5014298.0,306240000.0,809141203.2
sh600420,现代制药,2004-08-31,9.58,9.72,9.45,9.56,9.28,1283327.0,12302370.0,315480000.0,833554946.4
sh600420,现代制药,2004-09-01,9.59,9.59,9.31,9.33,9.56,411161.0,3868304.0,307890000.0,813500800.2
sh600420,现代制药,2004-09-02,9.3,9.57,9.21,9.51,9.33,280486.0,2625690.0,313830000.0,829195349.4
sh600420,现代制药,2004-09-03,9.46,9.6,9.43,9.44,9.51,264650.0,2514426.0,311520000.0,823091913.6
