数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300472,N新元,2015-06-11,13.67,16.4,13.67,16.4,11.39,5501.0,88369.0,273388000.0,1093388000.0
sz300472,新元科技,2015-06-12,18.04,18.04,18.04,18.04,16.4,500.0,9020.0,300726800.0,1202726800.0
sz300472,新元科技,2015-06-15,19.84,19.84,19.84,19.84,18.04,2100.0,41664.0,330732800.0,1322732800.0
sz300472,新元科技,2015-06-16,21.82,21.82,21.82,21.82,19.84,2600.0,56732.0,363739400.0,1454739400.0
sz300472,新元科技,2015-06-17,24.0,24.0,24.0,24.0,21.82,4500.0,108000.0,400080000.0,1600080000.0
sz300472,新元科技,2015-06-18,26.4,26.4,26.4,26.4,24.0,1000.0,26400.0,440088000.0,1760088000.0
sz300472,新元科技,2015-06-19,29.04,29.04,29.04,29.04,26.4,31923.0,927043.9,484096800.0,1936096800.0
sz300472,新元科技,2015-06-23,31.94,31.94,31.94,31.94,29.04,7400.0,236356.0,532439800.0,2129439800.0
sz300472,新元科技,2015-06-24,35.13,35.13,35.13,35.13,31.94,4200.0,147546.0,585617100.0,2342117100.0
sz300472,新元科技,2015-06-25,38.64,38.64,38.64,38.64,35.13,3900.0,150696.0,644128800.0,2576128800.0
sz300472,新元科技,2015-06-26,42.5,42.5,42.5,42.5,38.64,534715.0,22725387.5,708475000.0,2833475000.0
sz300472,新元科技,2015-06-29,46.75,46.75,38.25,42.0,42.5,9434298.0,399901103.0,700140000.0,2800140000.0
sz300472,新元科技,2015-06-30,39.0,46.2,39.0,46.19,42.0,7939756.0,340422267.3,769987300.0,3079487300.0
sz300472,新元科技,2015-07-01,44.05,50.81,43.98,47.21,46.19,8243786.0,395568200.4,786990700.0,3147490700.0
sz300472,新元科技,2015-07-02,46.0,48.8,42.49,42.49,47.21,5579744.0,247985597.8,708308300.0,2832808300.0
sz300472,新元科技,2015-07-03,39.35,44.28,38.24,38.24,42.49,4062284.0,162387026.6,637460800.0,2549460800.0
sz300472,新元科技,2015-07-06,42.06,42.06,35.0,38.01,38.24,5082088.0,202729299.7,633626700.0,2534126700.0
sz300472,新元科技,2015-07-07,35.5,36.87,34.21,34.21,38.01,1536307.0,53782501.7,570280700.0,2280780700.0
sz300472,新元科技,2015-07-08,30.79,32.33,30.79,30.79,34.21,3313240.0,102533320.4,513269300.0,2052769300.0
sz300472,新元科技,2015-07-09,30.13,33.87,30.08,33.87,30.79,2563732.0,85113234.4,564612900.0,2258112900.0
sz300472,新元科技,2015-07-10,37.17,37.26,36.3,37.26,33.87,860492.0,31999248.1,621124200.0,2484124200.0
sz300472,新元科技,2015-07-13,40.99,40.99,40.04,40.99,37.26,2048894.0,83937581.2,683303300.0,2732803300.0
sz300472,新元科技,2015-07-14,44.57,45.09,42.95,45.09,40.99,3433997.0,152835150.2,751650300.0,3006150300.0
sz300472,新元科技,2015-07-15,45.01,45.01,40.58,40.58,45.09,2623649.0,109250171.3,676468600.0,2705468600.0
sz300472,新元科技,2015-07-16,36.52,42.3,36.52,39.0,40.58,3166351.0,123071920.4,650130000.0,2600130000.0
