数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002510,N天汽模,2010-11-25,31.0,33.99,29.16,29.41,17.5,32268663.0,1032703359.4,1235220000.0,6051401600.0
sz002510,天汽模,2010-11-26,28.33,30.53,27.23,29.86,29.41,15295265.0,440171633.1,1254120000.0,6143993600.0
sz002510,天汽模,2010-11-29,28.65,29.23,27.8,28.03,29.86,9081541.0,258326196.3,1177260000.0,5767452800.0
sz002510,天汽模,2010-11-30,27.69,28.28,25.4,26.11,28.03,7448121.0,199470219.7,1096620000.0,5372393600.0
sz002510,天汽模,2010-12-01,26.2,26.98,26.12,26.56,26.11,4483550.0,118707430.8,1115520000.0,5464985600.0
sz002510,天汽模,2010-12-02,26.85,26.95,25.9,25.91,26.56,5277101.0,138330218.3,1088220000.0,5331241600.0
sz002510,天汽模,2010-12-03,25.71,25.75,24.62,24.99,25.91,5604010.0,140523419.0,1049580000.0,5141942400.0
sz002510,天汽模,2010-12-06,24.86,25.1,24.11,24.19,24.99,3943813.0,96404404.0,1015980000.0,4977334400.0
sz002510,天汽模,2010-12-07,24.09,24.54,23.51,24.48,24.19,3611705.0,86869885.8,1028160000.0,5037004800.0
sz002510,天汽模,2010-12-08,24.38,24.8,23.86,24.02,24.48,3085726.0,75054408.8,1008840000.0,4942355200.0
sz002510,天汽模,2010-12-09,23.88,24.09,23.04,23.07,24.02,2877427.0,67883225.9,968940000.0,4746883200.0
sz002510,天汽模,2010-12-10,23.02,23.53,23.02,23.31,23.07,2202204.0,51216072.4,979020000.0,4796265600.0
sz002510,天汽模,2010-12-13,23.58,24.17,23.4,24.08,23.31,3022389.0,72145141.6,1011360000.0,4954700800.0
sz002510,天汽模,2010-12-14,24.1,25.32,23.82,25.18,24.08,5797347.0,142474446.1,1057560000.0,5181036800.0
sz002510,天汽模,2010-12-15,25.0,25.14,24.4,24.5,25.18,3659311.0,90667502.4,1029000000.0,5041120000.0
sz002510,天汽模,2010-12-16,24.48,24.97,24.38,24.7,24.5,2153353.0,53256201.5,1037400000.0,5082272000.0
sz002510,天汽模,2010-12-17,24.85,25.07,24.65,24.94,24.7,2209171.0,54973319.6,1047480000.0,5131654400.0
sz002510,天汽模,2010-12-20,25.2,25.36,23.8,24.33,24.94,3033296.0,74447841.2,1021860000.0,5006140800.0
sz002510,天汽模,2010-12-21,24.4,24.5,24.11,24.43,24.33,1738178.0,42269698.3,1026060000.0,5026716800.0
sz002510,天汽模,2010-12-22,24.43,25.0,24.41,24.75,24.43,2582572.0,63894588.7,1039500000.0,5092560000.0
sz002510,天汽模,2010-12-23,24.76,24.81,23.9,23.99,24.75,1893781.0,46091293.2,1007580000.0,4936182400.0
sz002510,天汽模,2010-12-27,23.8,23.8,22.71,22.72,23.99,2303410.0,53756320.2,954240000.0,4674867200.0
sz002510,天汽模,2010-12-28,22.5,22.52,21.18,21.27,22.72,2124013.0,46008798.2,893340000.0,4376515200.0
sz002510,天汽模,2010-12-29,21.35,21.65,21.21,21.61,21.27,911999.0,19584856.7,907620000.0,4446473600.0
sz002510,天汽模,2010-12-30,21.55,21.97,21.55,21.7,21.61,1070510.0,23257974.7,911400000.0,4464992000.0
