数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002166,N莱茵,2007-09-13,29.5,46.19,29.5,37.3,9.89,10310282.0,351527376.5,492360000.0,2415804624.0
sz002166,莱茵生物,2007-09-14,33.57,37.0,33.57,33.63,37.3,6544502.0,223783269.6,443916000.0,2178110174.4
sz002166,莱茵生物,2007-09-17,33.8,34.29,30.5,31.19,33.63,3698363.0,118359736.8,411708000.0,2020078987.2
sz002166,莱茵生物,2007-09-18,31.45,32.5,30.01,31.58,31.19,2743153.0,85301604.2,416856000.0,2045338070.4
sz002166,莱茵生物,2007-09-19,30.5,31.58,29.81,30.05,31.58,1731479.0,53039744.6,396660000.0,1946244744.0
sz002166,莱茵生物,2007-09-20,30.06,31.38,29.8,30.78,30.05,1451321.0,44145477.4,406296000.0,1993524566.4
sz002166,莱茵生物,2007-09-21,30.57,32.11,29.5,31.3,30.78,2169831.0,67134340.9,413160000.0,2027203344.0
sz002166,莱茵生物,2007-09-24,31.13,31.13,29.63,29.79,31.3,1291142.0,38752218.9,393228000.0,1929405355.2
sz002166,莱茵生物,2007-09-25,29.51,29.78,27.6,27.88,29.79,1632546.0,46379739.7,368016000.0,1805700614.4
sz002166,莱茵生物,2007-09-26,27.7,28.33,26.78,26.78,27.88,891566.0,24405326.0,353496000.0,1734457046.4
sz002166,莱茵生物,2007-09-27,26.86,27.5,26.16,27.11,26.78,710569.0,19103827.8,357852000.0,1755830116.8
sz002166,莱茵生物,2007-09-28,27.3,28.28,27.03,27.8,27.11,1148291.0,31880311.2,366960000.0,1800519264.0
sz002166,莱茵生物,2007-10-08,28.05,28.18,26.92,26.92,27.8,761072.0,20795959.1,355344000.0,1743524409.6
sz002166,莱茵生物,2007-10-09,26.92,29.54,26.91,29.5,26.92,1657745.0,47436164.5,389400000.0,1910622960.0
sz002166,莱茵生物,2007-10-10,29.56,29.66,28.8,28.92,29.5,1187727.0,34679398.4,381744000.0,1873058169.6
sz002166,莱茵生物,2007-10-11,29.01,31.81,28.0,31.81,28.92,2634273.0,80579773.3,419892000.0,2060234452.8
sz002166,莱茵生物,2007-10-12,32.2,34.85,31.0,33.85,31.81,3346496.0,111027507.8,446820000.0,2192358888.0
sz002166,莱茵生物,2007-10-16,32.79,32.9,30.62,31.93,33.85,1523636.0,48049489.6,421476000.0,2068006478.4
sz002166,莱茵生物,2007-10-17,31.03,31.6,30.01,30.1,31.93,960333.0,29375434.0,397320000.0,1949483088.0
sz002166,莱茵生物,2007-10-18,30.02,31.58,29.98,30.74,30.1,993403.0,30812930.9,405768000.0,1990933891.2
sz002166,莱茵生物,2007-10-19,30.74,30.74,28.8,29.01,30.74,780339.0,23067644.0,382932000.0,1878887188.8
sz002166,莱茵生物,2007-10-22,28.2,28.5,27.1,27.2,29.01,644069.0,17982554.5,359040000.0,1761659136.0
sz002166,莱茵生物,2007-10-23,27.21,28.0,26.89,27.92,27.2,482123.0,13242681.8,368544000.0,1808291289.6
sz002166,莱茵生物,2007-10-24,28.1,28.18,27.0,27.03,27.92,438915.0,12035680.3,356796000.0,1750648766.4
sz002166,莱茵生物,2007-10-25,27.0,27.0,24.5,24.5,27.03,859440.0,21837582.3,323400000.0,1586788560.0
sz002166,莱茵生物,2007-10-26,24.02,24.99,23.98,24.36,24.5,411092.0,10025532.7,321552000.0,1577721196.8
sz002166,莱茵生物,2007-10-29,24.06,24.7,22.9,23.88,24.36,837640.0,19591492.8,315216000.0,1546633094.4
sz002166,莱茵生物,2007-10-30,22.9,23.97,22.9,23.86,23.88,499315.0,11732251.6,314952000.0,1545337756.8
sz002166,莱茵生物,2007-10-31,23.96,25.79,23.96,25.78,23.86,814786.0,20383937.8,340296000.0,1669690166.4
sz002166,莱茵生物,2007-11-01,25.8,25.8,24.41,24.66,25.78,542523.0,13442199.6,325512000.0,1597151260.8
sz002166,莱茵生物,2007-11-02,24.0,24.15,23.13,23.33,24.66,440016.0,10332690.3,307956000.0,1511011310.4
sz002166,莱茵生物,2007-11-05,23.37,24.28,23.0,24.2,23.33,339594.0,8034173.6,319440000.0,1567358496.0
sz002166,莱茵生物,2007-11-06,24.2,24.58,23.62,23.65,24.2,265036.0,6388621.4,312180000.0,1531736712.0
sz002166,莱茵生物,2007-11-07,23.8,24.29,23.0,23.33,23.65,287544.0,6719532.2,307956000.0,1511011310.4
sz002166,莱茵生物,2007-11-08,23.3,23.3,22.5,22.65,23.33,405754.0,9276265.6,298980000.0,1466969832.0
sz002166,莱茵生物,2007-11-09,22.48,22.98,22.44,22.55,22.65,225126.0,5095496.1,297660000.0,1460493144.0
sz002166,莱茵生物,2007-11-12,21.5,22.3,20.9,21.34,22.55,444331.0,9471180.4,281688000.0,1382125219.2
sz002166,莱茵生物,2007-11-13,21.33,21.88,21.2,21.2,21.34,313623.0,6740735.2,279840000.0,1373057856.0
sz002166,莱茵生物,2007-11-14,21.22,22.2,21.22,22.0,21.2,403990.0,8871140.7,290400000.0,1424871360.0
sz002166,莱茵生物,2007-11-15,22.01,22.3,21.81,22.2,22.0,304007.0,6719473.0,293040000.0,1437824736.0
sz002166,莱茵生物,2007-11-16,22.5,23.34,22.0,23.08,22.2,545779.0,12369788.4,304656000.0,1494819590.4
sz002166,莱茵生物,2007-11-19,23.13,25.39,22.65,24.81,23.08,1286276.0,31304055.3,327492000.0,1606866292.8
sz002166,莱茵生物,2007-11-20,24.51,24.88,23.8,24.28,24.81,638006.0,15458744.6,320496000.0,1572539846.4
sz002166,莱茵生物,2007-11-21,24.47,25.35,24.0,25.3,24.28,824933.0,20531608.1,333960000.0,1638602064.0
sz002166,莱茵生物,2007-11-22,25.0,25.7,22.91,23.26,25.3,714564.0,17537837.3,307032000.0,1506477628.8
sz002166,莱茵生物,2007-11-23,22.9,23.96,22.81,23.48,23.26,262927.0,6126806.6,309936000.0,1520726342.4
sz002166,莱茵生物,2007-11-26,23.97,23.98,23.22,23.25,23.48,232387.0,5504587.7,306900000.0,1505829960.0
