数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601212,N白银,2017-02-15,2.14,2.56,2.14,2.56,1.78,276342.0,703194.0,1786880000.0,17850792619.5
sh601212,白银有色,2017-02-16,2.82,2.82,2.82,2.82,2.56,98303.0,277214.0,1968360000.0,19663763744.9
sh601212,白银有色,2017-02-17,3.1,3.1,3.1,3.1,2.82,163148.0,505759.0,2163800000.0,21616194187.7
sh601212,白银有色,2017-02-20,3.41,3.41,3.41,3.41,3.1,229800.0,783618.0,2380180000.0,23777813606.5
sh601212,白银有色,2017-02-21,3.75,3.75,3.75,3.75,3.41,382996.0,1436235.0,2617500000.0,26148622001.2
sh601212,白银有色,2017-02-22,4.13,4.13,4.13,4.13,3.75,358948.0,1482455.0,2882740000.0,28798349030.7
sh601212,白银有色,2017-02-23,4.54,4.54,4.54,4.54,4.13,481465.0,2185851.0,3168920000.0,31657265036.2
sh601212,白银有色,2017-02-24,4.99,4.99,4.99,4.99,4.54,1175235.0,5864423.0,3483020000.0,34795099676.3
sh601212,白银有色,2017-02-27,5.49,5.49,5.49,5.49,4.99,1197893.0,6576433.0,3832020000.0,38281582609.8
sh601212,白银有色,2017-02-28,6.04,6.04,6.04,6.04,5.49,1522181.0,9193973.0,4215920000.0,42116713836.7
sh601212,白银有色,2017-03-01,6.64,6.64,6.64,6.64,6.04,1486117.0,9867817.0,4634720000.0,46300493356.9
sh601212,白银有色,2017-03-02,7.3,7.3,7.3,7.3,6.64,3434695.0,25073274.0,5095400000.0,50902650829.1
sh601212,白银有色,2017-03-08,8.03,8.03,8.03,8.03,7.3,11579276.0,92981586.0,5604940000.0,55992915912.0
sh601212,白银有色,2017-03-09,8.83,8.83,8.83,8.83,8.03,4622316.0,40815050.0,6163340000.0,61571288605.6
sh601212,白银有色,2017-03-10,9.71,9.71,9.71,9.71,8.83,2726204.0,26471441.0,6777580000.0,67707498568.6
sh601212,白银有色,2017-03-13,10.68,10.68,10.01,10.68,9.71,436259022.0,4577934478.0,7454640000.0,74471275459.6
sh601212,白银有色,2017-03-14,10.5,11.75,10.34,11.75,10.68,262047285.0,2913231559.0,8201500000.0,81932348937.2
