Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601011,N±¦Ì©Â¡,2011-03-09,27.11,28.5,25.01,25.75,18.0,65912777.0,1706235158.0,1998200000.0,9965250000.0
sh601011,±¦Ì©Â¡,2011-03-10,24.5,25.31,24.15,24.85,25.75,30134266.0,747046492.0,1928360000.0,9616950000.0
sh601011,±¦Ì©Â¡,2011-03-11,24.97,25.18,23.9,23.97,24.85,24398259.0,596818420.0,1860072000.0,9276390000.0
sh601011,±¦Ì©Â¡,2011-03-14,23.79,23.8,23.02,23.67,23.97,12315208.0,288271464.0,1836792000.0,9160290000.0
sh601011,±¦Ì©Â¡,2011-03-15,23.47,24.03,23.21,23.95,23.67,13278211.0,315020308.0,1858520000.0,9268650000.0
sh601011,±¦Ì©Â¡,2011-03-16,23.8,24.15,23.57,23.87,23.95,9744263.0,232582596.0,1852312000.0,9237690000.0
sh601011,±¦Ì©Â¡,2011-03-17,23.5,24.33,22.8,22.84,23.87,14681543.0,344722636.0,1772384000.0,8839080000.0
sh601011,±¦Ì©Â¡,2011-03-18,23.16,23.37,22.54,22.7,22.84,8664463.0,198018530.0,1761520000.0,8784900000.0
sh601011,±¦Ì©Â¡,2011-03-21,22.81,23.58,22.8,23.38,22.7,9352248.0,217445467.0,1814288000.0,9048060000.0
sh601011,±¦Ì©Â¡,2011-03-22,23.4,23.96,22.87,23.82,23.38,9664766.0,226794150.0,1848432000.0,9218340000.0
sh601011,±¦Ì©Â¡,2011-03-23,23.9,24.2,23.56,23.76,23.82,9613843.0,228965717.0,1843776000.0,9195120000.0
sh601011,±¦Ì©Â¡,2011-03-24,23.76,23.86,23.21,23.25,23.76,6812307.0,159770843.0,1804200000.0,8997750000.0
sh601011,±¦Ì©Â¡,2011-03-28,23.52,24.3,23.51,23.66,23.25,11767513.0,281659065.0,1836016000.0,9156420000.0
sh601011,±¦Ì©Â¡,2011-03-29,23.7,23.79,22.59,22.69,23.66,8988527.0,207840120.0,1760744000.0,8781030000.0
sh601011,±¦Ì©Â¡,2011-03-30,22.89,24.71,22.64,24.09,22.69,12599476.0,299604200.0,1869384000.0,9322830000.0
sh601011,±¦Ì©Â¡,2011-03-31,23.99,25.15,23.7,24.32,24.09,18845716.0,462001670.0,1887232000.0,9411840000.0
sh601011,±¦Ì©Â¡,2011-04-01,24.11,24.89,24.0,24.75,24.32,10756969.0,263827617.0,1920600000.0,9578250000.0
sh601011,±¦Ì©Â¡,2011-04-06,24.75,25.49,24.5,24.84,24.75,13537416.0,337698653.0,1927584000.0,9613080000.0
sh601011,±¦Ì©Â¡,2011-04-07,24.7,27.3,24.23,25.38,24.84,14309605.0,365781815.0,1969488000.0,9822060000.0
sh601011,±¦Ì©Â¡,2011-04-08,25.39,25.78,24.91,25.17,25.38,9811544.0,247963570.0,1953192000.0,9740790000.0
sh601011,±¦Ì©Â¡,2011-04-12,25.19,25.34,24.0,24.2,25.17,9682435.0,237701763.0,1877920000.0,9365400000.0
sh601011,±¦Ì©Â¡,2011-04-13,24.04,24.6,24.0,24.4,24.2,5553893.0,135372627.0,1893440000.0,9442800000.0
sh601011,±¦Ì©Â¡,2011-04-14,24.5,24.59,23.71,23.87,24.4,5523175.0,133615419.0,1852312000.0,9237690000.0
sh601011,±¦Ì©Â¡,2011-04-15,23.89,24.06,23.1,23.56,23.87,6455492.0,151408168.0,1828256000.0,9117720000.0
sh601011,±¦Ì©Â¡,2011-04-18,23.3,23.8,23.21,23.45,23.56,3562607.0,83522435.0,1819720000.0,9075150000.0
sh601011,±¦Ì©Â¡,2011-04-19,23.35,23.37,23.0,23.12,23.45,3985297.0,92168345.0,1794112000.0,8947440000.0
sh601011,±¦Ì©Â¡,2011-04-20,23.26,23.43,23.13,23.34,23.12,2864537.0,66755632.0,1811184000.0,9032580000.0
sh601011,±¦Ì©Â¡,2011-04-21,23.46,23.96,23.32,23.77,23.34,4796099.0,113576126.0,1844552000.0,9198990000.0
sh601011,±¦Ì©Â¡,2011-04-22,23.76,23.76,22.77,23.01,23.77,5799256.0,134260145.0,1785576000.0,8904870000.0
sh601011,±¦Ì©Â¡,2011-04-25,23.08,23.15,22.2,22.23,23.01,3476939.0,78711964.0,1725048000.0,8603010000.0
sh601011,±¦Ì©Â¡,2011-04-26,22.23,22.49,21.6,21.67,22.23,2871446.0,62994248.0,1681592000.0,8386290000.0
sh601011,±¦Ì©Â¡,2011-04-27,21.78,21.95,20.87,21.09,21.67,2747387.0,58917473.0,1636584000.0,8161830000.0
sh601011,±¦Ì©Â¡,2011-04-28,21.15,21.35,20.3,20.39,21.09,2841999.0,59011549.0,1582264000.0,7890930000.0
sh601011,±¦Ì©Â¡,2011-04-29,20.42,20.97,20.34,20.95,20.39,2224886.0,45971727.0,1625720000.0,8107650000.0
sh601011,±¦Ì©Â¡,2011-05-03,21.06,21.06,20.42,20.94,20.95,1580578.0,32810617.0,1624944000.0,8103780000.0
sh601011,±¦Ì©Â¡,2011-05-04,20.7,20.72,19.99,20.03,20.94,2703689.0,54935256.0,1554328000.0,7751610000.0
sh601011,±¦Ì©Â¡,2011-05-05,20.03,20.26,19.85,20.01,20.03,1534404.0,30763294.0,1552776000.0,7743870000.0
sh601011,±¦Ì©Â¡,2011-05-06,19.9,19.9,19.01,19.4,20.01,2987016.0,57917525.0,1505440000.0,7507800000.0
sh601011,±¦Ì©Â¡,2011-05-10,19.65,21.34,19.4,21.06,19.4,7990730.0,163587577.0,1634256000.0,8150220000.0
sh601011,±¦Ì©Â¡,2011-05-11,20.6,21.2,20.53,20.91,21.06,4221001.0,88101294.0,1622616000.0,8092170000.0
sh601011,±¦Ì©Â¡,2011-05-12,20.52,20.81,20.21,20.33,20.91,2420133.0,49687600.0,1577608000.0,7867710000.0
sh601011,±¦Ì©Â¡,2011-05-13,20.18,20.86,20.18,20.75,20.33,2274959.0,46903514.0,1610200000.0,8030250000.0
sh601011,±¦Ì©Â¡,2011-05-16,20.81,21.1,20.69,20.78,20.75,2209949.0,46240352.0,1612528000.0,8041860000.0
sh601011,±¦Ì©Â¡,2011-05-17,20.52,21.43,20.25,20.99,20.78,4556299.0,95867434.0,1628824000.0,8123130000.0
sh601011,±¦Ì©Â¡,2011-05-18,20.91,21.13,20.56,20.75,20.99,2042138.0,42393319.0,1610200000.0,8030250000.0
sh601011,±¦Ì©Â¡,2011-05-19,20.84,21.1,20.48,20.51,20.75,1452331.0,30078366.0,1591576000.0,7937370000.0
sh601011,±¦Ì©Â¡,2011-05-20,20.56,20.57,20.03,20.15,20.51,1871949.0,37841851.0,1563640000.0,7798050000.0
sh601011,±¦Ì©Â¡,2011-05-23,20.05,20.15,19.25,19.25,20.15,1965099.0,38386854.0,1493800000.0,7449750000.0
sh601011,±¦Ì©Â¡,2011-05-24,19.18,19.52,19.1,19.39,19.25,1215295.0,23508839.0,1504664000.0,7503930000.0
sh601011,±¦Ì©Â¡,2011-05-25,19.39,19.55,19.06,19.1,19.39,1447098.0,27932465.0,1482160000.0,7391700000.0
sh601011,±¦Ì©Â¡,2011-05-26,19.38,19.7,19.0,19.01,19.1,1109818.0,21376483.0,1475176000.0,7356870000.0
sh601011,±¦Ì©Â¡,2011-05-27,19.0,19.46,18.8,18.96,19.01,1618378.0,30898978.0,1471296000.0,7337520000.0
sh601011,±¦Ì©Â¡,2011-05-30,18.52,19.16,18.52,18.85,18.96,1227597.0,23189550.0,1462760000.0,7294950000.0
sh601011,±¦Ì©Â¡,2011-05-31,18.86,19.47,18.86,19.3,18.85,1352189.0,25959572.0,1497680000.0,7469100000.0
sh601011,±¦Ì©Â¡,2011-06-01,19.29,19.39,19.11,19.3,19.3,1034424.0,19926916.0,1497680000.0,7469100000.0
sh601011,±¦Ì©Â¡,2011-06-02,19.01,19.01,18.62,18.9,19.3,1441177.0,27133158.0,1466640000.0,7314300000.0
sh601011,±¦Ì©Â¡,2011-06-03,18.9,19.15,18.85,19.03,18.9,1039895.0,19763629.0,1476728000.0,7364610000.0
sh601011,±¦Ì©Â¡,2011-06-07,19.0,19.08,18.78,19.0,19.03,951763.0,18037012.0,1474400000.0,7353000000.0
sh601011,±¦Ì©Â¡,2011-06-08,18.95,19.04,18.69,18.83,19.0,1167949.0,21965723.0,1461208000.0,7287210000.0
sh601011,±¦Ì©Â¡,2011-06-09,18.7,18.7,17.98,18.13,18.83,10162813.0,184250459.0,1758610000.0,7016310000.0
sh601011,±¦Ì©Â¡,2011-06-10,18.0,18.09,16.86,17.19,18.13,6401154.0,110655351.0,1667430000.0,6652530000.0
sh601011,±¦Ì©Â¡,2011-06-13,16.92,17.04,16.62,16.97,17.19,2953137.0,49669831.0,1646090000.0,6567390000.0
sh601011,±¦Ì©Â¡,2011-06-14,16.91,17.3,16.88,17.18,16.97,3098390.0,53144286.0,1666460000.0,6648660000.0
sh601011,±¦Ì©Â¡,2011-06-15,17.13,17.26,16.85,16.87,17.18,2162676.0,36894283.0,1636390000.0,6528690000.0
sh601011,±¦Ì©Â¡,2011-06-16,16.69,16.7,16.06,16.26,16.87,2825371.0,46230777.0,1577220000.0,6292620000.0
