数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002415,N海康,2010-05-28,78.0,83.0,76.88,81.93,68.0,34098354.0,2723697239.0,3277200000.0,40965000000.0
sz002415,海康威视,2010-05-31,85.88,87.77,83.51,85.0,81.93,17227873.0,1471291656.0,3400000000.0,42500000000.0
sz002415,海康威视,2010-06-01,86.0,88.0,84.18,87.25,85.0,10994680.0,945440217.7,3490000000.0,43625000000.0
sz002415,海康威视,2010-06-02,84.5,86.4,82.22,86.1,87.25,9496264.0,800740000.7,3444000000.0,43050000000.0
sz002415,海康威视,2010-06-03,86.0,86.79,81.01,81.6,86.1,7560522.0,635491828.9,3264000000.0,40800000000.0
sz002415,海康威视,2010-06-04,80.05,82.89,80.03,81.05,81.6,5087772.0,412869122.7,3242000000.0,40525000000.0
sz002415,海康威视,2010-06-07,78.41,82.59,78.41,81.13,81.05,4676806.0,377475869.2,3245200000.0,40565000000.0
sz002415,海康威视,2010-06-08,80.6,82.4,77.43,79.29,81.13,5514313.0,437974172.4,3171600000.0,39645000000.0
sz002415,海康威视,2010-06-09,79.09,82.38,78.52,81.2,79.29,4495839.0,362423032.9,3248000000.0,40600000000.0
sz002415,海康威视,2010-06-10,80.5,84.26,80.27,83.5,81.2,3619226.0,299970079.4,3340000000.0,41750000000.0
sz002415,海康威视,2010-06-11,84.0,84.9,82.58,84.18,83.5,3785070.0,317148112.6,3367200000.0,42090000000.0
sz002415,海康威视,2010-06-17,84.2,84.72,79.3,80.0,84.18,3301453.0,269617211.1,3200000000.0,40000000000.0
sz002415,海康威视,2010-06-18,78.92,80.94,78.52,79.59,80.0,1923900.0,152940856.3,3183600000.0,39795000000.0
sz002415,海康威视,2010-06-21,79.0,79.38,74.0,79.0,79.59,2365497.0,182506388.5,3160000000.0,39500000000.0
sz002415,海康威视,2010-06-22,78.0,79.35,76.88,77.5,79.0,1190746.0,93032928.3,3100000000.0,38750000000.0
sz002415,海康威视,2010-06-23,76.5,78.5,76.06,78.2,77.5,1290247.0,100205370.9,3128000000.0,39100000000.0
sz002415,海康威视,2010-06-24,77.81,78.8,77.73,78.6,78.2,1178116.0,92352740.6,3144000000.0,39300000000.0
sz002415,海康威视,2010-06-28,78.48,78.48,74.82,75.0,78.6,2241503.0,170509628.3,3000000000.0,37500000000.0
sz002415,海康威视,2010-06-29,75.0,75.0,69.18,69.58,75.0,1927304.0,138013174.8,2783200000.0,34790000000.0
sz002415,海康威视,2010-06-30,68.77,70.5,66.0,69.3,69.58,1276316.0,86760722.3,2772000000.0,34650000000.0
sz002415,海康威视,2010-07-01,69.0,69.79,68.05,68.4,69.3,704792.0,48559085.7,2736000000.0,34200000000.0
sz002415,海康威视,2010-07-02,68.15,68.6,63.6,66.66,68.4,1759315.0,115177321.0,2666400000.0,33330000000.0
sz002415,海康威视,2010-07-05,65.0,67.98,64.2,67.89,66.66,1042355.0,69480919.7,2715600000.0,33945000000.0
sz002415,海康威视,2010-07-06,67.0,69.5,66.32,68.64,67.89,1010688.0,68965579.1,2745600000.0,34320000000.0
sz002415,海康威视,2010-07-07,68.64,69.0,66.66,68.96,68.14,862828.0,58507842.7,2758400000.0,34480000000.0
sz002415,海康威视,2010-07-08,69.5,69.97,68.0,69.24,68.96,938342.0,64832447.1,2769600000.0,34620000000.0
sz002415,海康威视,2010-07-09,69.24,71.98,68.43,71.03,69.24,882125.0,62462360.5,2841200000.0,35515000000.0
sz002415,海康威视,2010-07-12,71.4,71.4,69.5,70.69,71.03,1288006.0,90510936.5,2827600000.0,35345000000.0
sz002415,海康威视,2010-07-13,70.0,70.0,68.01,68.34,70.69,600891.0,41324835.4,2733600000.0,34170000000.0
sz002415,海康威视,2010-07-14,68.89,69.3,67.66,68.66,68.34,836079.0,57294779.9,2746400000.0,34330000000.0
sz002415,海康威视,2010-07-15,68.58,69.4,67.37,67.37,68.66,501714.0,34141488.5,2694800000.0,33685000000.0
sz002415,海康威视,2010-07-16,67.18,67.18,64.8,65.54,67.37,1196082.0,78296796.8,2621600000.0,32770000000.0
sz002415,海康威视,2010-07-19,65.0,66.48,64.74,66.3,65.54,742578.0,48763234.7,2652000000.0,33150000000.0
sz002415,海康威视,2010-07-20,65.99,69.36,65.99,69.2,66.3,1075182.0,73404685.1,2768000000.0,34600000000.0
sz002415,海康威视,2010-07-21,69.2,71.2,68.7,69.99,69.2,1300242.0,91299889.2,2799600000.0,34995000000.0
sz002415,海康威视,2010-07-22,69.45,70.28,68.81,70.26,69.99,623032.0,43477272.0,2810400000.0,35130000000.0
sz002415,海康威视,2010-07-23,70.61,71.56,69.3,69.82,70.26,856108.0,60157895.9,2792800000.0,34910000000.0
sz002415,海康威视,2010-07-26,70.06,70.9,69.54,70.77,69.82,1534983.0,107870603.0,2830800000.0,35385000000.0
sz002415,海康威视,2010-07-27,70.6,71.18,69.8,69.8,70.77,907482.0,63868020.9,2792000000.0,34900000000.0
sz002415,海康威视,2010-07-28,69.15,71.39,69.01,71.22,69.8,1348915.0,94893853.4,2848800000.0,35610000000.0
sz002415,海康威视,2010-07-29,71.3,72.78,71.27,72.05,71.22,1392480.0,100273532.9,2882000000.0,36025000000.0
sz002415,海康威视,2010-07-30,72.05,72.05,70.54,71.53,72.05,914186.0,65169610.3,2861200000.0,35765000000.0
sz002415,海康威视,2010-08-02,71.5,74.4,71.33,74.3,71.53,1515382.0,111261386.0,2972000000.0,37150000000.0
sz002415,海康威视,2010-08-03,74.29,76.24,73.78,75.3,74.3,1532926.0,115667544.8,3012000000.0,37650000000.0
sz002415,海康威视,2010-08-04,74.99,77.2,74.51,77.2,75.3,1232602.0,93296690.0,3088000000.0,38600000000.0
sz002415,海康威视,2010-08-05,77.2,77.77,76.2,76.7,77.2,812931.0,62380567.7,3068000000.0,38350000000.0
sz002415,海康威视,2010-08-06,76.35,80.25,76.21,79.5,76.7,1380084.0,108745426.1,3180000000.0,39750000000.0
sz002415,海康威视,2010-08-09,79.4,81.77,79.0,80.65,79.5,874314.0,70593486.7,3226000000.0,40325000000.0
sz002415,海康威视,2010-08-10,80.35,80.97,77.12,77.65,80.65,961560.0,75454397.8,3106000000.0,38825000000.0
sz002415,海康威视,2010-08-11,76.98,79.25,76.02,78.0,77.65,597507.0,46418603.8,3120000000.0,39000000000.0
sz002415,海康威视,2010-08-12,77.6,78.21,75.42,75.85,78.0,611378.0,46917757.8,3034000000.0,37925000000.0
