Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000423,¶«°¢°¢½º,1996-07-29,10.0,11.55,9.5,11.2,5.28,4617900.0,48013009.5,196000000.0,698656000.0
sz000423,¶«°¢°¢½º,1996-07-30,11.0,11.69,10.65,11.35,11.2,3080300.0,34561808.9,198625000.0,708013000.0
sz000423,¶«°¢°¢½º,1996-07-31,11.35,11.47,10.7,10.81,11.35,1166400.0,12828039.6,189175000.0,674327800.0
sz000423,¶«°¢°¢½º,1996-08-01,10.79,10.84,10.12,10.48,10.81,855400.0,8940202.3,183400000.0,653742400.0
sz000423,¶«°¢°¢½º,1996-08-02,10.55,10.65,10.0,10.17,10.48,509700.0,5208540.2,177975000.0,634404600.0
sz000423,¶«°¢°¢½º,1996-08-05,10.3,10.3,9.4,10.1,10.17,551600.0,5455586.3,176750000.0,630038000.0
sz000423,¶«°¢°¢½º,1996-08-06,9.98,10.9,9.8,10.85,10.1,1127700.0,11809388.3,189875000.0,676823000.0
sz000423,¶«°¢°¢½º,1996-08-07,10.9,11.06,10.66,11.0,10.85,1437000.0,15680316.3,192500000.0,686180000.0
sz000423,¶«°¢°¢½º,1996-08-08,10.95,12.17,10.8,11.8,11.0,3808500.0,44287386.1,206500000.0,736084000.0
sz000423,¶«°¢°¢½º,1996-08-09,11.7,12.3,11.56,11.92,11.8,1947400.0,23321122.6,208600000.0,743569600.0
sz000423,¶«°¢°¢½º,1996-08-12,11.88,12.35,11.8,12.06,11.92,1496800.0,18058761.7,211050000.0,752302800.0
sz000423,¶«°¢°¢½º,1996-08-13,12.04,12.04,11.6,11.83,12.06,627900.0,7395011.2,207025000.0,737955400.0
sz000423,¶«°¢°¢½º,1996-08-14,11.8,12.15,11.53,11.93,11.83,1169300.0,13989000.0,208775000.0,744193400.0
sz000423,¶«°¢°¢½º,1996-08-15,11.8,12.01,11.5,11.65,11.93,441000.0,5183733.9,203875000.0,726727000.0
sz000423,¶«°¢°¢½º,1996-08-16,12.1,12.1,11.25,11.68,11.65,481400.0,5623265.4,204400000.0,728598400.0
sz000423,¶«°¢°¢½º,1996-08-19,11.5,11.7,11.3,11.3,11.68,324500.0,3707060.3,197750000.0,704894000.0
sz000423,¶«°¢°¢½º,1996-08-20,11.18,11.25,10.5,11.05,11.3,423700.0,4622929.6,193375000.0,689299000.0
sz000423,¶«°¢°¢½º,1996-08-21,10.9,11.4,10.63,11.15,11.05,215200.0,2391022.2,195125000.0,695537000.0
sz000423,¶«°¢°¢½º,1996-08-22,11.18,11.3,10.97,10.97,11.15,233700.0,2600165.6,191975000.0,684308600.0
sz000423,¶«°¢°¢½º,1996-08-23,11.02,11.02,10.3,10.75,10.97,270700.0,2903666.6,188125000.0,670585000.0
sz000423,¶«°¢°¢½º,1996-08-26,10.75,11.08,10.75,10.85,10.75,214900.0,2344874.8,189875000.0,676823000.0
sz000423,¶«°¢°¢½º,1996-08-27,10.8,11.2,10.8,11.14,10.85,153200.0,1678873.9,194950000.0,694913200.0
sz000423,¶«°¢°¢½º,1996-08-28,11.2,11.25,10.85,11.22,11.14,255700.0,2834879.2,196350000.0,699903600.0
