数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000988,华工科技,2000-06-08,39.8,59.98,39.8,57.5,13.98,23573000.0,1304305577.1,1720500000.0,6595250000.0
sz000988,华工科技,2000-06-09,57.6,58.5,55.0,55.03,57.35,5821800.0,328688137.6,1650900000.0,6328450000.0
sz000988,华工科技,2000-06-12,55.13,60.53,55.13,58.61,55.03,3635400.0,211105278.0,1758300000.0,6740150000.0
sz000988,华工科技,2000-06-13,58.6,59.49,57.5,57.85,58.61,1733000.0,100691660.4,1735500000.0,6652750000.0
sz000988,华工科技,2000-06-14,58.01,58.44,55.9,56.05,57.85,1643400.0,92928416.0,1681500000.0,6445750000.0
sz000988,华工科技,2000-06-15,56.1,57.4,55.8,56.49,56.05,903100.0,51052276.3,1695000000.0,6497500000.0
sz000988,华工科技,2000-06-16,56.56,58.0,55.9,56.15,56.49,1010700.0,57119241.0,1684500000.0,6457250000.0
sz000988,华工科技,2000-06-19,56.0,56.6,55.15,55.65,56.15,663500.0,36907646.8,1669500000.0,6399750000.0
sz000988,华工科技,2000-06-20,55.67,56.5,55.4,56.4,55.65,377800.0,21162386.6,1692000000.0,6486000000.0
sz000988,华工科技,2000-06-21,56.8,61.18,56.45,58.2,56.4,2067000.0,121725817.4,1746000000.0,6693000000.0
sz000988,华工科技,2000-06-22,58.3,58.5,57.38,57.5,58.2,925600.0,53693558.8,1724700000.0,6611350000.0
sz000988,华工科技,2000-06-23,57.78,59.99,57.78,59.52,57.49,1447300.0,85256709.9,1785600000.0,6844800000.0
sz000988,华工科技,2000-06-26,59.8,60.5,58.7,58.93,59.52,1257600.0,75018069.1,1767900000.0,6776950000.0
sz000988,华工科技,2000-06-27,59.0,59.4,58.5,58.59,58.93,573600.0,33772061.1,1757700000.0,6737850000.0
sz000988,华工科技,2000-06-28,58.4,59.66,58.22,58.5,58.59,597000.0,35119252.7,1755000000.0,6727500000.0
sz000988,华工科技,2000-06-29,58.62,58.79,56.98,58.04,58.5,957700.0,55260559.6,1741200000.0,6674600000.0
sz000988,华工科技,2000-06-30,57.88,58.02,57.2,57.31,58.04,361400.0,20806822.9,1719300000.0,6590650000.0
sz000988,华工科技,2000-07-03,57.0,57.0,55.67,55.97,57.31,698000.0,39258688.7,1679100000.0,6436550000.0
sz000988,华工科技,2000-07-04,55.69,56.58,55.69,56.35,55.97,321300.0,18040808.0,1690500000.0,6480250000.0
sz000988,华工科技,2000-07-05,56.35,56.77,55.9,56.02,56.35,247900.0,13933783.7,1680600000.0,6442300000.0
sz000988,华工科技,2000-07-06,56.0,57.2,55.7,56.88,56.02,222700.0,12549897.2,1706400000.0,6541200000.0
sz000988,华工科技,2000-07-07,56.18,57.89,56.18,57.27,56.88,265900.0,15221720.4,1718100000.0,6586050000.0
