数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600017,N日照港,2006-10-17,6.32,6.7,6.27,6.45,4.7,135871584.0,883653616.0,1186800000.0,4063500000.0
sh600017,日照港,2006-10-18,6.23,6.41,6.23,6.4,6.45,35204995.0,221936752.0,1177600000.0,4032000000.0
sh600017,日照港,2006-10-19,6.39,6.52,6.3,6.5,6.4,23820658.0,153117641.0,1196000000.0,4095000000.0
sh600017,日照港,2006-10-20,6.46,6.69,6.42,6.55,6.5,20758655.0,136073800.0,1205200000.0,4126500000.0
sh600017,日照港,2006-10-23,6.58,6.63,6.4,6.47,6.55,11947248.0,77764748.0,1190480000.0,4076100000.0
sh600017,日照港,2006-10-24,6.45,6.63,6.44,6.62,6.47,16668489.0,109537862.0,1218080000.0,4170600000.0
sh600017,日照港,2006-10-25,6.66,7.27,6.63,6.99,6.62,30425669.0,212708493.0,1286160000.0,4403700000.0
sh600017,日照港,2006-10-26,6.9,7.15,6.88,7.03,6.99,15182870.0,107304414.0,1293520000.0,4428900000.0
sh600017,日照港,2006-10-27,7.03,7.17,6.87,7.14,7.03,10613842.0,74610992.0,1313760000.0,4498200000.0
sh600017,日照港,2006-10-30,7.16,7.42,7.07,7.28,7.14,8959703.0,65241897.0,1339520000.0,4586400000.0
sh600017,日照港,2006-10-31,7.3,7.38,7.15,7.21,7.28,6577864.0,47745009.0,1326640000.0,4542300000.0
sh600017,日照港,2006-11-01,7.28,7.47,7.16,7.31,7.21,7738724.0,56320277.0,1345040000.0,4605300000.0
sh600017,日照港,2006-11-02,7.21,7.39,7.0,7.18,7.31,7239612.0,52007089.0,1321120000.0,4523400000.0
sh600017,日照港,2006-11-03,7.14,7.19,7.04,7.12,7.18,5024291.0,35627277.0,1310080000.0,4485600000.0
sh600017,日照港,2006-11-06,7.05,7.2,7.03,7.1,7.12,5221901.0,37074967.0,1306400000.0,4473000000.0
sh600017,日照港,2006-11-07,7.11,7.18,6.95,7.04,7.1,4437324.0,31319897.0,1295360000.0,4435200000.0
sh600017,日照港,2006-11-08,7.03,7.24,7.0,7.19,7.04,5678177.0,40638417.0,1322960000.0,4529700000.0
sh600017,日照港,2006-11-09,7.19,7.36,7.13,7.31,7.19,9034068.0,65694891.0,1345040000.0,4605300000.0
sh600017,日照港,2006-11-10,7.32,7.37,6.95,7.08,7.31,6170501.0,44152034.0,1302720000.0,4460400000.0
