数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600162,香江控股,1998-06-09,9.31,10.04,9.31,9.8,4.0,20206600.0,196251723.0,343000000.0,1337700000.0
sh600162,山东临工,1998-06-10,9.79,9.98,9.48,9.69,9.8,5786200.0,56135615.0,339150000.0,1322685000.0
sh600162,山东临工,1998-06-11,9.65,9.65,9.05,9.09,9.69,3582700.0,33482100.0,318150000.0,1240785000.0
sh600162,山东临工,1998-06-12,9.46,9.6,9.21,9.42,9.09,3351800.0,31519082.0,329700000.0,1285830000.0
sh600162,山东临工,1998-06-15,9.4,9.52,9.2,9.3,9.42,2035900.0,18988835.0,325500000.0,1269450000.0
sh600162,山东临工,1998-06-16,9.22,9.55,9.09,9.48,9.3,2537500.0,23674257.0,331800000.0,1294020000.0
sh600162,山东临工,1998-06-17,9.42,9.61,9.3,9.5,9.48,1402500.0,13261977.0,332500000.0,1296750000.0
sh600162,山东临工,1998-06-18,9.6,9.69,9.42,9.45,9.5,1082700.0,10338850.0,330750000.0,1289925000.0
sh600162,山东临工,1998-06-19,9.5,9.95,9.45,9.78,9.45,3020100.0,29546307.0,342300000.0,1334970000.0
sh600162,山东临工,1998-06-22,9.89,10.7,9.88,10.1,9.78,6098300.0,62862451.0,353500000.0,1378650000.0
sh600162,山东临工,1998-06-23,10.1,10.6,9.98,10.54,10.1,3335000.0,34470058.0,368900000.0,1438710000.0
sh600162,山东临工,1998-06-24,10.55,10.64,10.2,10.37,10.54,1992300.0,20679797.0,362950000.0,1415505000.0
sh600162,山东临工,1998-06-25,10.37,10.54,10.02,10.13,10.37,1617200.0,16495074.0,354550000.0,1382745000.0
sh600162,山东临工,1998-06-26,10.2,10.38,10.02,10.2,10.13,1403200.0,14326808.0,357000000.0,1392300000.0
sh600162,山东临工,1998-06-29,10.11,10.15,9.8,9.82,10.2,1155100.0,11440219.0,343700000.0,1340430000.0
sh600162,山东临工,1998-06-30,9.8,9.93,9.51,9.64,9.82,1062900.0,10330783.0,337400000.0,1315860000.0
sh600162,山东临工,1998-07-01,9.85,9.9,9.5,9.6,9.64,872800.0,8501237.0,336000000.0,1310400000.0
sh600162,山东临工,1998-07-02,9.62,9.9,9.61,9.89,9.6,743500.0,7258064.0,346150000.0,1349985000.0
sh600162,山东临工,1998-07-03,9.88,9.9,9.66,9.68,9.89,471100.0,4586228.0,338800000.0,1321320000.0
