数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300419,N浩丰,2015-01-22,34.57,41.49,34.57,41.49,28.81,15361.0,635175.8,427347000.0,1705239000.0
sz300419,浩丰科技,2015-01-23,45.64,45.64,45.64,45.64,41.49,2200.0,100408.0,470092000.0,1875804000.0
sz300419,浩丰科技,2015-01-26,50.2,50.2,50.2,50.2,45.64,15100.0,758020.0,517060000.0,2063220000.0
sz300419,浩丰科技,2015-01-27,55.22,55.22,55.22,55.22,50.2,15100.0,833822.0,568766000.0,2269542000.0
sz300419,浩丰科技,2015-01-28,60.74,60.74,60.74,60.74,55.22,16000.0,971840.0,625622000.0,2496414000.0
sz300419,浩丰科技,2015-01-29,66.81,66.81,66.81,66.81,60.74,36400.0,2431884.0,688143000.0,2745891000.0
sz300419,浩丰科技,2015-01-30,73.49,73.49,73.49,73.49,66.81,76650.0,5633008.5,756947000.0,3020439000.0
sz300419,浩丰科技,2015-02-02,80.84,80.84,80.84,80.84,73.49,83150.0,6721846.0,832652000.0,3322524000.0
sz300419,浩丰科技,2015-02-03,88.92,88.92,88.92,88.92,80.84,98700.0,8776404.0,915876000.0,3654612000.0
sz300419,浩丰科技,2015-02-04,97.81,97.81,97.81,97.81,88.92,91050.0,8905600.5,1007443000.0,4019991000.0
sz300419,浩丰科技,2015-02-05,107.59,107.59,107.59,107.59,97.81,222211.0,23907681.5,1108177000.0,4421949000.0
sz300419,浩丰科技,2015-02-06,113.5,118.35,100.02,118.35,107.59,8271279.0,914853547.0,1219005000.0,4864185000.0
sz300419,浩丰科技,2015-02-09,107.12,109.0,106.52,106.52,118.35,802900.0,85815803.0,1097156000.0,4377972000.0
sz300419,浩丰科技,2015-02-10,96.02,104.44,96.02,99.0,106.52,3579452.0,355144584.0,1019700000.0,4068900000.0
sz300419,浩丰科技,2015-02-11,101.0,105.39,99.8,100.37,99.0,2605757.0,266596697.3,1033811000.0,4125207000.0
sz300419,浩丰科技,2015-02-12,102.9,110.41,102.0,110.41,100.37,1672285.0,179056564.8,1137223000.0,4537851000.0
sz300419,浩丰科技,2015-02-13,115.22,121.45,113.78,121.45,110.41,2452350.0,291076984.2,1250935000.0,4991595000.0
sz300419,浩丰科技,2015-02-16,128.77,131.49,121.52,125.0,121.45,3246992.0,409599938.1,1287500000.0,5137500000.0
sz300419,浩丰科技,2015-02-17,125.0,128.99,121.14,123.0,125.0,2494974.0,312728774.8,1266900000.0,5055300000.0
sz300419,浩丰科技,2015-02-25,119.48,121.58,110.7,110.7,123.0,2559518.0,296610522.2,1140210000.0,4549770000.0
sz300419,浩丰科技,2015-02-26,110.0,113.88,108.49,111.8,110.7,1481312.0,164896638.4,1151540000.0,4594980000.0
sz300419,浩丰科技,2015-02-27,111.49,113.68,107.8,111.61,111.8,1306879.0,145576044.7,1149583000.0,4587171000.0
sz300419,浩丰科技,2015-03-02,110.5,115.9,108.1,114.0,111.61,1735045.0,193856539.7,1174200000.0,4685400000.0
