数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002805,N丰元,2016-07-07,6.96,8.35,6.96,8.35,5.8,14615.0,121530.4,202312150.0,809230230.0
sz002805,丰元股份,2016-07-08,9.19,9.19,9.19,9.19,8.35,2000.0,18380.0,222664510.0,890637822.0
sz002805,丰元股份,2016-07-11,10.11,10.11,10.11,10.11,9.19,2300.0,23253.0,244955190.0,979798518.0
sz002805,丰元股份,2016-07-12,11.12,11.12,11.12,11.12,10.11,4771.0,53053.5,269426480.0,1077681456.0
sz002805,丰元股份,2016-07-13,12.23,12.23,12.23,12.23,11.12,5971.0,73025.3,296320670.0,1185255774.0
sz002805,丰元股份,2016-07-14,13.45,13.45,13.45,13.45,12.23,2900.0,39005.0,325880050.0,1303490610.0
sz002805,丰元股份,2016-07-15,14.8,14.8,14.8,14.8,13.45,4100.0,60680.0,358589200.0,1434324240.0
sz002805,丰元股份,2016-07-18,16.28,16.28,16.28,16.28,14.8,9900.0,161172.0,394448120.0,1577756664.0
sz002805,丰元股份,2016-07-19,17.91,17.91,17.91,17.91,16.28,14200.0,254322.0,433941390.0,1735726158.0
sz002805,丰元股份,2016-07-20,19.7,19.7,19.7,19.7,17.91,25478.0,501916.6,477311300.0,1909201860.0
sz002805,丰元股份,2016-07-21,21.67,21.67,21.67,21.67,19.7,14600.0,316382.0,525042430.0,2100122046.0
sz002805,丰元股份,2016-07-22,23.84,23.84,23.84,23.84,21.67,43200.0,1029888.0,577619360.0,2310424992.0
sz002805,丰元股份,2016-07-25,26.22,26.22,26.22,26.22,23.84,69718.0,1828006.0,635284380.0,2541079836.0
sz002805,丰元股份,2016-07-26,28.84,28.84,28.84,28.84,26.22,48183.0,1389597.7,698764360.0,2794993992.0
sz002805,丰元股份,2016-07-27,31.72,31.72,31.72,31.72,28.84,85400.0,2708888.0,768543880.0,3074105736.0
sz002805,丰元股份,2016-07-28,34.89,34.89,34.89,34.89,31.72,76357.0,2664095.7,845349810.0,3381322482.0
sz002805,丰元股份,2016-07-29,38.38,38.38,38.38,38.38,34.89,72840.0,2795599.2,929909020.0,3719551644.0
sz002805,丰元股份,2016-08-01,42.22,42.22,42.22,42.22,38.38,406977.0,17182568.9,1022948380.0,4091700636.0
sz002805,丰元股份,2016-08-02,46.44,46.44,46.44,46.44,42.22,913270.0,42412258.8,1125194760.0,4500676872.0
sz002805,丰元股份,2016-08-03,51.08,51.08,51.08,51.08,46.44,3483844.0,177954751.5,1237617320.0,4950356904.0
sz002805,丰元股份,2016-08-04,56.19,56.19,56.19,56.19,51.08,621181.0,34904160.4,1361427510.0,5445586422.0
sz002805,丰元股份,2016-08-05,61.35,61.81,59.5,61.81,56.19,17339730.0,1052146158.2,1497594490.0,5990241978.0
sz002805,丰元股份,2016-08-08,60.11,60.99,55.88,58.1,61.81,11204555.0,651161041.2,1407704900.0,5630691780.0
sz002805,丰元股份,2016-08-09,58.09,60.18,56.5,59.3,58.1,11025475.0,645675424.9,1436779700.0,5746988340.0
sz002805,丰元股份,2016-08-10,57.78,62.86,57.31,59.3,59.3,11123946.0,667148159.0,1436779700.0,5746988340.0
sz002805,丰元股份,2016-08-11,57.59,61.8,57.03,59.83,59.3,9657364.0,576210022.2,1449621070.0,5798352654.0
sz002805,丰元股份,2016-08-12,59.2,65.81,59.2,65.81,59.83,8626100.0,550245237.7,1594510490.0,6377897178.0
sz002805,丰元股份,2016-08-15,68.49,70.59,66.1,68.5,65.81,14906252.0,1017485727.7,1659686500.0,6638595300.0
sz002805,丰元股份,2016-08-16,69.6,71.99,67.4,67.7,68.5,14211695.0,991162772.8,1640303300.0,6561064260.0
sz002805,丰元股份,2016-08-17,66.0,70.5,66.0,69.81,67.7,10581609.0,726446582.2,1691426490.0,6765552378.0
sz002805,丰元股份,2016-08-18,69.82,71.2,68.18,68.84,69.81,9655076.0,669689977.5,1667924360.0,6671545992.0
