数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600482,N风帆,2004-07-14,6.16,6.45,6.08,6.4,5.72,38319198.0,241423434.0,512000000.0,1395200000.0
sh600482,风帆股份,2004-07-15,6.33,6.43,6.21,6.32,6.4,14845172.0,93737424.0,505600000.0,1377760000.0
sh600482,风帆股份,2004-07-16,6.32,6.79,6.23,6.58,6.32,20734948.0,135107879.0,526400000.0,1434440000.0
sh600482,风帆股份,2004-07-19,6.58,6.68,6.5,6.58,6.58,10676605.0,70419374.0,526400000.0,1434440000.0
sh600482,风帆股份,2004-07-20,6.55,6.56,6.39,6.43,6.58,7590340.0,48948152.0,514400000.0,1401740000.0
sh600482,风帆股份,2004-07-21,6.45,6.6,6.42,6.46,6.43,6654477.0,43216886.0,516800000.0,1408280000.0
sh600482,风帆股份,2004-07-22,6.46,6.52,6.25,6.26,6.46,6445188.0,40969283.0,500800000.0,1364680000.0
sh600482,风帆股份,2004-07-23,6.23,6.3,6.12,6.29,6.26,3949049.0,24515143.0,503200000.0,1371220000.0
sh600482,风帆股份,2004-07-26,6.19,6.24,6.09,6.13,6.29,2322371.0,14272516.0,490400000.0,1336340000.0
sh600482,风帆股份,2004-07-27,6.11,6.19,5.91,5.95,6.13,3533837.0,21307176.0,476000000.0,1297100000.0
sh600482,风帆股份,2004-07-28,5.96,6.15,5.91,6.14,5.95,3475025.0,21005666.0,491200000.0,1338520000.0
sh600482,风帆股份,2004-07-29,6.13,6.2,6.06,6.18,6.14,2448880.0,15037470.0,494400000.0,1347240000.0
sh600482,风帆股份,2004-07-30,6.18,6.21,5.99,6.01,6.18,2351562.0,14292310.0,480800000.0,1310180000.0
sh600482,风帆股份,2004-08-02,6.0,6.09,5.97,6.04,6.01,1366934.0,8237470.0,483200000.0,1316720000.0
sh600482,风帆股份,2004-08-03,6.0,6.08,6.0,6.03,6.04,975581.0,5886720.0,482400000.0,1314540000.0
sh600482,风帆股份,2004-08-04,6.01,6.36,6.0,6.23,6.03,5393375.0,33666811.0,498400000.0,1358140000.0
sh600482,风帆股份,2004-08-05,6.2,6.28,6.07,6.1,6.23,2388695.0,14741256.0,488000000.0,1329800000.0
sh600482,风帆股份,2004-08-06,6.08,6.2,6.02,6.09,6.1,1745173.0,10609235.0,487200000.0,1327620000.0
sh600482,风帆股份,2004-08-09,6.09,6.18,6.03,6.1,6.09,1060425.0,6453491.0,488000000.0,1329800000.0
sh600482,风帆股份,2004-08-10,6.1,6.15,6.06,6.09,6.1,667241.0,4066727.0,487200000.0,1327620000.0
sh600482,风帆股份,2004-08-11,6.08,6.14,5.99,6.01,6.09,1341923.0,8112587.0,480800000.0,1310180000.0
sh600482,风帆股份,2004-08-12,5.97,5.97,5.75,5.83,6.01,2566935.0,14961667.0,466400000.0,1270940000.0
sh600482,风帆股份,2004-08-13,5.8,5.92,5.78,5.81,5.83,1045797.0,6111985.0,464800000.0,1266580000.0
sh600482,风帆股份,2004-08-16,5.78,5.81,5.56,5.62,5.81,1969907.0,11111064.0,449600000.0,1225160000.0
sh600482,风帆股份,2004-08-17,5.6,5.73,5.56,5.65,5.62,1020957.0,5765028.0,452000000.0,1231700000.0
sh600482,风帆股份,2004-08-18,5.65,5.7,5.55,5.57,5.65,1155986.0,6485043.0,445600000.0,1214260000.0
sh600482,风帆股份,2004-08-19,5.57,5.57,5.26,5.34,5.57,1881783.0,10164949.0,427200000.0,1164120000.0
sh600482,风帆股份,2004-08-20,5.3,5.5,5.26,5.41,5.34,1424060.0,7637899.0,432800000.0,1179380000.0
sh600482,风帆股份,2004-08-23,5.4,5.45,5.3,5.39,5.41,945469.0,5082474.0,431200000.0,1175020000.0
sh600482,风帆股份,2004-08-24,5.35,5.65,5.35,5.54,5.39,2316901.0,12823592.0,443200000.0,1207720000.0
sh600482,风帆股份,2004-08-25,5.5,5.53,5.4,5.43,5.54,839735.0,4581620.0,434400000.0,1183740000.0
