数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601388,N怡球,2012-04-23,13.9,15.76,13.77,15.14,13.0,69999987.0,1008984170.0,1271760000.0,6207400000.0
sh601388,怡球资源,2012-04-24,14.65,15.49,13.95,14.31,15.14,45832300.0,671704316.0,1202040000.0,5867100000.0
sh601388,怡球资源,2012-04-25,13.81,14.97,13.68,14.92,14.31,37740078.0,538639332.0,1253280000.0,6117200000.0
sh601388,怡球资源,2012-04-26,14.69,16.41,14.66,16.38,14.92,55145974.0,879498798.0,1375920000.0,6715800000.0
sh601388,怡球资源,2012-04-27,15.8,16.2,15.35,15.56,16.38,30975464.0,488409809.0,1307040000.0,6379600000.0
sh601388,怡球资源,2012-05-02,15.86,16.7,15.52,15.82,15.56,34046128.0,547210618.0,1328880000.0,6486200000.0
sh601388,怡球资源,2012-05-03,15.38,15.99,15.28,15.69,15.82,21463174.0,334803409.0,1317960000.0,6432900000.0
sh601388,怡球资源,2012-05-04,15.61,15.88,15.22,15.57,15.69,15917927.0,246164999.0,1307880000.0,6383700000.0
sh601388,怡球资源,2012-05-07,15.25,15.56,14.95,15.31,15.57,15054467.0,229115742.0,1286040000.0,6277100000.0
sh601388,怡球资源,2012-05-08,15.24,16.84,15.2,16.84,15.31,33896781.0,552081926.0,1414560000.0,6904400000.0
sh601388,怡球资源,2012-05-09,16.61,16.88,16.11,16.35,16.84,24345586.0,398493942.0,1373400000.0,6703500000.0
sh601388,怡球资源,2012-05-10,16.37,16.87,15.93,16.35,16.35,19905612.0,325760991.0,1373400000.0,6703500000.0
sh601388,怡球资源,2012-05-11,16.32,16.44,15.96,16.25,16.35,12441166.0,201322543.0,1365000000.0,6662500000.0
sh601388,怡球资源,2012-05-14,16.45,16.45,15.65,15.76,16.25,13262231.0,211891815.0,1323840000.0,6461600000.0
sh601388,怡球资源,2012-05-15,15.48,15.58,14.8,15.19,15.76,15777147.0,238493344.0,1275960000.0,6227900000.0
sh601388,怡球资源,2012-05-16,15.08,15.63,14.95,15.35,15.19,14153719.0,217547768.0,1289400000.0,6293500000.0
sh601388,怡球资源,2012-05-17,15.28,15.5,14.8,15.3,15.35,13847993.0,209442258.0,1285200000.0,6273000000.0
