Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601928,N·ï»Ë,2011-11-30,12.03,12.97,11.72,11.86,8.8,257592726.0,3117516180.0,3320207000.0,30182514000.0
sh601928,·ï»Ë´«Ã½,2011-12-01,12.04,12.88,11.6,11.69,11.86,177007681.0,2155380357.0,3272615500.0,29749881000.0
sh601928,·ï»Ë´«Ã½,2011-12-02,10.9,11.22,10.52,10.53,11.69,126139040.0,1348550518.0,2947873500.0,26797797000.0
sh601928,·ï»Ë´«Ã½,2011-12-05,10.41,10.89,10.23,10.49,10.53,71230702.0,755166886.0,2936675500.0,26696001000.0
sh601928,·ï»Ë´«Ã½,2011-12-06,10.3,10.86,10.06,10.66,10.49,77850996.0,813907342.0,2984267000.0,27128634000.0
sh601928,·ï»Ë´«Ã½,2011-12-07,10.6,10.75,10.42,10.52,10.66,60181230.0,636813308.0,2945074000.0,26772348000.0
sh601928,·ï»Ë´«Ã½,2011-12-08,10.58,11.57,10.51,11.38,10.52,139965160.0,1574506398.0,3185831000.0,28960962000.0
sh601928,·ï»Ë´«Ã½,2011-12-09,11.1,11.27,10.81,11.01,11.38,75851864.0,838426269.0,3082249500.0,28019349000.0
sh601928,·ï»Ë´«Ã½,2011-12-12,10.96,11.23,10.68,10.8,11.01,50255186.0,553183706.0,3023460000.0,27484920000.0
sh601928,·ï»Ë´«Ã½,2011-12-13,10.65,11.24,9.88,10.86,10.8,92039489.0,964938718.0,3040257000.0,27637614000.0
sh601928,·ï»Ë´«Ã½,2011-12-14,10.5,10.73,10.02,10.22,10.86,58702052.0,611139495.0,2861089000.0,26008878000.0
