数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300035,N中科,2009-12-25,49.0,54.88,48.25,48.3,36.0,8781202.0,445752840.7,598920000.0,2970450000.0
sz300035,中科电气,2009-12-28,47.5,50.48,47.5,48.8,48.3,2979187.0,146507787.0,605120000.0,3001200000.0
sz300035,中科电气,2009-12-29,48.86,50.3,48.01,49.99,48.8,2723935.0,134795228.3,619876000.0,3074385000.0
sz300035,中科电气,2009-12-30,49.5,50.22,48.5,48.61,49.99,2334837.0,114597970.3,602764000.0,2989515000.0
sz300035,中科电气,2009-12-31,48.79,49.02,48.11,48.42,48.61,1070374.0,51854879.9,600408000.0,2977830000.0
sz300035,中科电气,2010-01-04,48.61,49.33,48.35,48.86,48.42,1137264.0,55586527.7,605864000.0,3004890000.0
sz300035,中科电气,2010-01-05,48.66,48.9,47.35,47.9,48.86,1432740.0,68554836.7,593960000.0,2945850000.0
sz300035,中科电气,2010-01-06,48.0,48.07,47.51,47.79,47.9,1005291.0,48028081.4,592596000.0,2939085000.0
sz300035,中科电气,2010-01-07,47.78,48.49,47.41,47.78,47.79,1471581.0,70710722.1,592472000.0,2938470000.0
sz300035,中科电气,2010-01-08,47.87,47.87,44.61,45.66,47.78,1779777.0,81486020.7,566184000.0,2808090000.0
sz300035,中科电气,2010-01-11,45.7,45.79,44.01,44.99,45.66,926269.0,41620251.0,557876000.0,2766885000.0
sz300035,中科电气,2010-01-12,45.09,46.03,44.88,45.76,44.99,919335.0,42083472.9,567424000.0,2814240000.0
sz300035,中科电气,2010-01-13,45.01,45.66,44.81,45.32,45.76,816101.0,36926435.6,561968000.0,2787180000.0
sz300035,中科电气,2010-01-14,45.18,46.98,45.18,46.75,45.32,1174139.0,54691661.2,579700000.0,2875125000.0
sz300035,中科电气,2010-01-15,46.92,47.37,46.5,46.9,46.75,722150.0,33859312.2,581560000.0,2884350000.0
sz300035,中科电气,2010-01-18,47.0,47.25,46.16,46.36,46.9,709464.0,32955776.5,574864000.0,2851140000.0
sz300035,中科电气,2010-01-19,46.36,46.37,45.33,45.48,46.36,774599.0,35330594.8,563952000.0,2797020000.0
sz300035,中科电气,2010-01-20,45.5,45.5,42.23,42.98,45.48,1202940.0,52733225.7,532952000.0,2643270000.0
sz300035,中科电气,2010-01-21,42.6,43.69,42.6,42.99,42.98,396644.0,17062586.9,533076000.0,2643885000.0
sz300035,中科电气,2010-01-22,42.3,42.58,40.24,40.88,42.99,831423.0,34255444.4,506912000.0,2514120000.0
sz300035,中科电气,2010-01-25,40.59,40.69,39.58,39.64,40.88,550570.0,22051111.8,491536000.0,2437860000.0
sz300035,中科电气,2010-01-26,40.1,40.58,39.12,39.95,39.64,476066.0,19030867.6,495380000.0,2456925000.0
sz300035,中科电气,2010-01-27,40.3,40.42,39.2,39.69,39.95,378379.0,15078366.2,492156000.0,2440935000.0
sz300035,中科电气,2010-01-28,39.7,39.7,38.66,39.19,39.69,516825.0,20259589.9,485956000.0,2410185000.0
sz300035,中科电气,2010-01-29,38.61,39.74,38.6,38.96,39.19,440934.0,17294392.3,483104000.0,2396040000.0
sz300035,中科电气,2010-02-01,38.06,38.37,37.22,37.5,38.96,565924.0,21252603.2,465000000.0,2306250000.0
sz300035,中科电气,2010-02-02,37.5,38.1,37.5,37.8,37.5,441557.0,16718663.9,468720000.0,2324700000.0
sz300035,中科电气,2010-02-03,37.81,38.04,36.02,37.65,37.8,486806.0,18012124.4,466860000.0,2315475000.0
sz300035,中科电气,2010-02-04,37.6,38.12,37.01,37.57,37.65,318240.0,12014275.2,465868000.0,2310555000.0
sz300035,中科电气,2010-02-05,37.2,38.55,36.71,37.73,37.57,426760.0,16059795.9,467852000.0,2320395000.0
sz300035,中科电气,2010-02-08,37.71,38.35,37.57,38.24,37.73,414221.0,15780783.7,474176000.0,2351760000.0
sz300035,中科电气,2010-02-09,38.23,38.23,37.8,38.17,38.24,277152.0,10542557.9,473308000.0,2347455000.0
sz300035,中科电气,2010-02-10,38.49,39.55,38.2,39.43,38.17,592795.0,23094404.9,488932000.0,2424945000.0
sz300035,中科电气,2010-02-11,39.4,39.8,38.83,39.4,39.43,470614.0,18542653.7,488560000.0,2423100000.0
sz300035,中科电气,2010-02-12,39.4,39.9,39.26,39.85,39.4,376240.0,14913493.3,494140000.0,2450775000.0
sz300035,中科电气,2010-02-22,39.63,39.96,39.24,39.29,39.85,325250.0,12866869.4,487196000.0,2416335000.0
sz300035,中科电气,2010-02-23,39.24,39.27,38.28,39.11,39.29,394787.0,15273494.8,484964000.0,2405265000.0
sz300035,中科电气,2010-02-24,39.01,40.94,39.0,40.92,39.11,846987.0,34228719.5,507408000.0,2516580000.0
sz300035,中科电气,2010-02-25,41.06,42.42,41.05,41.68,40.92,833913.0,34851714.0,516832000.0,2563320000.0
sz300035,中科电气,2010-02-26,42.31,42.5,41.01,41.76,41.68,691189.0,29075911.1,517824000.0,2568240000.0
sz300035,中科电气,2010-03-01,42.16,42.96,42.16,42.48,41.76,834804.0,35587357.4,526752000.0,2612520000.0
sz300035,中科电气,2010-03-02,42.46,42.69,42.0,42.39,42.48,581493.0,24620101.7,525636000.0,2606985000.0
sz300035,中科电气,2010-03-03,42.47,42.47,41.51,41.69,42.39,675759.0,28310872.4,516956000.0,2563935000.0
sz300035,中科电气,2010-03-04,41.68,42.22,39.79,39.88,41.69,561655.0,22938498.1,494512000.0,2452620000.0
sz300035,中科电气,2010-03-05,39.98,40.69,39.98,40.32,39.88,380639.0,15374219.5,499968000.0,2479680000.0
sz300035,中科电气,2010-03-08,40.38,41.78,40.2,41.48,40.32,476548.0,19614647.7,514352000.0,2551020000.0
sz300035,中科电气,2010-03-09,41.65,42.22,41.0,42.11,41.48,642054.0,26799362.6,522164000.0,2589765000.0
sz300035,中科电气,2010-03-10,42.2,42.38,41.6,41.7,42.11,454835.0,19054085.3,517080000.0,2564550000.0
sz300035,中科电气,2010-03-11,41.41,42.87,41.2,42.75,41.7,720198.0,30390284.1,530100000.0,2629125000.0
sz300035,中科电气,2010-03-12,43.0,44.7,43.0,43.3,42.75,1483630.0,65230991.7,536920000.0,2662950000.0
sz300035,中科电气,2010-03-15,42.95,44.47,42.87,43.92,43.3,722301.0,31552416.9,544608000.0,2701080000.0
sz300035,中科电气,2010-03-16,43.8,44.15,42.63,43.14,43.92,592446.0,25664410.0,534936000.0,2653110000.0
sz300035,中科电气,2010-03-17,43.12,44.18,43.12,44.16,43.14,640949.0,28027501.9,547584000.0,2715840000.0
sz300035,中科电气,2010-03-18,44.16,44.39,43.72,44.04,44.16,529067.0,23303324.8,546096000.0,2708460000.0
sz300035,中科电气,2010-03-19,44.0,44.25,43.39,43.71,44.04,571320.0,24929795.3,542004000.0,2688165000.0
sz300035,中科电气,2010-03-22,43.33,43.5,42.74,43.35,43.71,632710.0,27265612.7,537540000.0,2666025000.0
sz300035,中科电气,2010-03-23,43.03,43.6,42.76,43.34,43.35,670975.0,28975994.1,537416000.0,2665410000.0
sz300035,中科电气,2010-03-24,43.1,45.0,42.95,44.49,43.34,1295627.0,57562884.1,551676000.0,2736135000.0
sz300035,中科电气,2010-03-25,44.3,46.28,44.26,45.92,44.49,3512788.0,159842550.8,711760000.0,2824080000.0
sz300035,中科电气,2010-03-26,45.29,45.97,43.5,45.7,45.92,1548271.0,69707046.9,708350000.0,2810550000.0
sz300035,中科电气,2010-03-29,46.12,47.35,45.25,45.91,45.7,1808947.0,83625290.0,711605000.0,2823465000.0
sz300035,中科电气,2010-03-30,45.5,47.5,44.9,47.18,45.91,2333439.0,108225610.6,731290000.0,2901570000.0
sz300035,中科电气,2010-03-31,46.0,47.29,45.58,46.7,47.18,2747693.0,127665872.5,723850000.0,2872050000.0
sz300035,中科电气,2010-04-01,46.97,48.57,46.41,46.9,46.7,3288383.0,156153793.5,726950000.0,2884350000.0
sz300035,中科电气,2010-04-02,46.42,46.66,45.41,46.01,46.9,1620570.0,74710359.6,713155000.0,2829615000.0
sz300035,中科电气,2010-04-06,46.15,47.2,46.15,47.1,46.01,1138996.0,53198928.1,730050000.0,2896650000.0
sz300035,中科电气,2010-04-07,47.11,47.96,46.73,47.86,47.1,1612829.0,76704590.9,741830000.0,2943390000.0
sz300035,中科电气,2010-04-08,47.86,48.74,46.4,46.45,47.86,1777193.0,84961390.0,719975000.0,2856675000.0
