数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600672,四川广华,1993-09-17,9.67,10.0,8.12,8.28,1.0,1918500.0,16949520.0,414000000.0,892627884.0
sh600672,四川广华,1993-09-20,7.9,8.0,7.71,7.8,8.28,919900.0,7189684.0,390000000.0,840881340.0
sh600672,四川广华,1993-09-21,7.82,8.3,7.82,8.2,7.8,1285800.0,10477968.0,410000000.0,884003460.0
sh600672,四川广华,1993-09-22,8.23,8.28,7.99,8.04,8.2,569100.0,4610791.0,402000000.0,866754612.0
sh600672,四川广华,1993-09-23,8.07,8.17,7.98,8.02,8.04,398000.0,3204802.0,401000000.0,864598506.0
sh600672,四川广华,1993-09-24,7.98,8.4,7.53,7.85,8.02,1005000.0,8001200.0,392500000.0,846271605.0
sh600672,四川广华,1993-09-27,7.78,8.0,7.78,7.8,7.85,451400.0,3537040.0,390000000.0,840881340.0
sh600672,四川广华,1993-09-28,7.86,7.91,7.76,7.9,7.8,803000.0,6277231.0,395000000.0,851661870.0
sh600672,四川广华,1993-09-29,8.0,8.07,7.75,7.76,7.9,517900.0,4079309.0,388000000.0,836569128.0
sh600672,四川广华,1993-09-30,7.87,7.88,7.71,7.76,7.76,485200.0,3768214.0,388000000.0,836569128.0
sh600672,四川广华,1993-10-04,7.95,7.98,7.7,7.76,7.76,522100.0,4072942.0,388000000.0,836569128.0
sh600672,四川广华,1993-10-05,7.84,7.84,7.5,7.7,7.76,241400.0,1865372.0,385000000.0,830100810.0
sh600672,四川广华,1993-10-06,7.7,7.7,7.56,7.58,7.7,385600.0,2930623.0,379000000.0,817164174.0
sh600672,四川广华,1993-10-07,7.6,7.95,7.45,7.68,7.58,1133900.0,8621077.0,384000000.0,827944704.0
sh600672,四川广华,1993-10-08,7.92,7.97,7.35,7.48,7.68,742600.0,5659530.0,374000000.0,806383644.0
sh600672,四川广华,1993-10-11,7.4,7.45,7.23,7.24,7.48,684100.0,5000603.0,362000000.0,780510372.0
sh600672,四川广华,1993-10-12,7.26,7.92,7.15,7.92,7.24,3186700.0,24164343.0,396000000.0,853817976.0
sh600672,四川广华,1993-10-13,8.01,8.48,7.3,7.5,7.92,11522700.0,90993874.0,375000000.0,808539750.0
sh600672,四川广华,1993-10-14,7.55,7.59,7.3,7.55,7.5,1518200.0,11306246.0,377500000.0,813930015.0
sh600672,四川广华,1993-10-15,7.56,7.56,7.35,7.46,7.55,589900.0,4403999.0,373000000.0,804227538.0
sh600672,四川广华,1993-10-18,7.47,7.47,7.32,7.39,7.46,587880.0,4346270.4,369500000.0,796681167.0
sh600672,四川广华,1993-10-19,7.69,7.9,7.45,7.67,7.39,1128600.0,8588802.0,383500000.0,826866651.0
sh600672,四川广华,1993-10-20,7.72,7.72,7.2,7.55,7.67,630000.0,4783851.0,377500000.0,813930015.0
sh600672,四川广华,1993-10-21,7.58,7.6,7.35,7.43,7.55,504900.0,3757312.0,371500000.0,800993379.0
sh600672,四川广华,1993-10-22,7.38,7.69,7.35,7.36,7.43,749880.0,5556272.4,368000000.0,793447008.0
sh600672,四川广华,1993-10-25,7.02,7.21,6.83,7.05,7.36,754400.0,5348590.0,352500000.0,760027365.0
sh600672,四川广华,1993-10-26,7.0,7.1,6.6,6.76,7.05,472300.0,3279746.0,338000000.0,728763828.0
sh600672,四川广华,1993-10-27,6.75,7.35,6.6,6.75,6.76,835600.0,5693243.6,337500000.0,727685775.0
sh600672,四川广华,1993-10-28,6.75,7.18,6.68,7.08,6.75,1139120.0,7942488.2,354000000.0,763261524.0
sh600672,四川广华,1993-10-29,7.28,7.28,6.91,7.0,7.08,1500300.0,10688479.0,350000000.0,754637100.0
sh600672,四川广华,1993-11-01,6.89,7.08,6.82,6.98,7.0,621420.0,4350881.8,349000000.0,752480994.0
sh600672,四川广华,1993-11-02,7.0,7.02,6.82,6.85,6.98,286300.0,1979937.8,342500000.0,738466305.0
sh600672,四川广华,1993-11-03,6.89,7.34,6.88,7.15,6.85,3280320.0,23414752.4,357500000.0,770807895.0
sh600672,四川广华,1993-11-04,7.15,7.15,6.65,6.95,7.15,1116500.0,7804823.0,347500000.0,749246835.0
sh600672,四川广华,1993-11-05,6.95,7.07,6.78,6.96,6.95,709630.0,4910015.2,348000000.0,750324888.0
sh600672,四川广华,1993-11-08,7.09,7.1,6.98,7.07,6.96,1009340.0,7106001.8,353500000.0,762183471.0
sh600672,四川广华,1993-11-09,7.1,7.4,7.1,7.25,7.07,3484430.0,25222204.4,362500000.0,781588425.0
sh600672,四川广华,1993-11-10,7.32,7.35,6.4,7.05,7.25,3138500.0,22514540.6,352500000.0,760027365.0
sh600672,四川广华,1993-11-11,7.06,7.25,7.0,7.1,7.05,1126400.0,8015207.0,355000000.0,765417630.0
sh600672,四川广华,1993-11-12,7.2,7.25,7.11,7.16,7.1,1297380.0,9321359.2,358000000.0,771885948.0
sh600672,四川广华,1993-11-15,7.38,7.48,7.25,7.4,7.16,2362260.0,17425800.4,370000000.0,797759220.0
sh600672,四川广华,1993-11-16,7.4,7.66,7.25,7.4,7.4,3256580.0,24323658.0,370000000.0,797759220.0
sh600672,四川广华,1993-11-17,7.45,7.65,7.39,7.43,7.4,1851285.0,13882563.2,371500000.0,800993379.0
sh600672,四川广华,1993-11-18,7.6,7.6,7.45,7.49,7.43,1428720.0,10705190.75,374500000.0,807461697.0
sh600672,四川广华,1993-11-19,7.5,7.6,7.42,7.59,7.49,2079605.0,15606080.55,379500000.0,818242227.0
sh600672,四川广华,1993-11-22,7.66,7.9,7.49,7.54,7.59,2595270.0,19820542.4,377000000.0,812851962.0
sh600672,四川广华,1993-11-23,7.6,7.76,7.34,7.59,7.54,2740000.0,20734698.5,379500000.0,818242227.0
sh600672,四川广华,1993-11-24,7.6,7.69,7.41,7.6,7.59,2046010.0,15449136.7,380000000.0,819320280.0
sh600672,四川广华,1993-11-25,7.85,8.47,7.82,7.95,7.6,9187427.0,74151389.96,397500000.0,857052135.0
