йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,N╣охП,2014-09-10,35.45,42.54,35.45,42.54,29.54,30900.0,1301372.0,652563600.0,2609403600.0
sz300396,╣охПр╫аф,2014-09-11,46.79,46.79,46.79,46.79,42.54,10200.0,477258.0,717758600.0,2870098600.0
sz300396,╣охПр╫аф,2014-09-12,51.47,51.47,51.47,51.47,46.79,37557.0,1933058.8,789549800.0,3157169800.0
sz300396,╣охПр╫аф,2014-09-15,56.62,56.62,56.62,56.62,51.47,28066.0,1589096.9,868550800.0,3473070800.0
sz300396,╣охПр╫аф,2014-09-16,62.28,62.28,62.28,62.28,56.62,151251.0,9419912.3,955375200.0,3820255200.0
sz300396,╣охПр╫аф,2014-09-17,68.51,68.51,68.51,68.51,62.28,373607.0,25595815.6,1050943400.0,4202403400.0
sz300396,╣охПр╫аф,2014-09-18,75.36,75.36,75.36,75.36,68.51,1600190.0,120590318.4,1156022400.0,4622582400.0
sz300396,╣охПр╫аф,2014-09-19,79.0,82.9,78.01,82.2,75.36,9619621.0,777437206.5,1260948000.0,5042148000.0
sz300396,╣охПр╫аф,2014-09-22,77.98,81.86,77.33,79.84,82.2,5736626.0,453987849.8,1224745600.0,4897385600.0
sz300396,╣охПр╫аф,2014-09-23,82.84,83.47,80.5,81.99,79.84,4632544.0,379370894.4,1257726600.0,5029266600.0
sz300396,╣охПр╫аф,2014-09-24,81.95,83.02,80.55,80.93,81.99,3906038.0,318223230.6,1241466200.0,4964246200.0
sz300396,╣охПр╫аф,2014-09-25,81.22,82.72,80.01,81.16,80.93,3084102.0,250938793.8,1244994400.0,4978354400.0
sz300396,╣охПр╫аф,2014-09-26,80.6,84.87,80.1,80.7,81.16,2849211.0,234095127.3,1237938000.0,4950138000.0
sz300396,╣охПр╫аф,2014-09-29,81.11,81.78,79.8,80.4,80.7,2263972.0,182179332.1,1233336000.0,4931736000.0
sz300396,╣охПр╫аф,2014-09-30,79.8,80.77,79.1,80.3,80.4,1980971.0,158206890.4,1231802000.0,4925602000.0
sz300396,╣охПр╫аф,2014-10-08,80.15,85.8,79.51,84.05,80.3,3446986.0,285255528.3,1289327000.0,5155627000.0
sz300396,╣охПр╫аф,2014-10-09,84.38,84.67,81.71,83.05,84.05,2197276.0,182777752.0,1273987000.0,5094287000.0
sz300396,╣охПр╫аф,2014-10-10,82.51,82.9,80.24,80.54,83.05,1777119.0,144725366.9,1235483600.0,4940323600.0
sz300396,╣охПр╫аф,2014-10-13,80.21,82.08,79.81,81.8,80.54,1157039.0,94020257.0,1254812000.0,5017612000.0
sz300396,╣охПр╫аф,2014-10-14,81.59,84.36,81.3,82.55,81.8,1765101.0,146616649.3,1266317000.0,5063617000.0
sz300396,╣охПр╫аф,2014-10-15,82.65,88.22,81.81,87.7,82.55,3385014.0,290499111.7,1345318000.0,5379518000.0
sz300396,╣охПр╫аф,2014-10-16,86.78,89.98,85.88,87.4,87.7,3162331.0,277468069.4,1340716000.0,5361116000.0
sz300396,╣охПр╫аф,2014-10-17,91.31,95.8,90.5,93.18,87.4,3405990.0,316315347.0,1429381200.0,5715661200.0
sz300396,╣охПр╫аф,2014-10-20,92.5,92.5,89.8,91.82,93.18,1876569.0,171476302.8,1408518800.0,5632238800.0
sz300396,╣охПр╫аф,2014-10-21,91.25,94.9,91.06,92.4,91.82,1983443.0,185011606.6,1417416000.0,5667816000.0
sz300396,╣охПр╫аф,2014-10-22,92.19,93.5,89.1,89.2,92.4,1780828.0,162479624.0,1368328000.0,5471528000.0
sz300396,╣охПр╫аф,2014-10-23,88.6,92.0,88.1,90.75,89.2,1513629.0,136480177.6,1392105000.0,5566605000.0
sz300396,╣охПр╫аф,2014-10-24,90.5,95.72,90.5,94.5,90.75,2365994.0,221744874.4,1449630000.0,5796630000.0
sz300396,╣охПр╫аф,2014-10-27,93.6,97.99,91.6,92.0,94.5,2254175.0,212700989.6,1411280000.0,5643280000.0
sz300396,╣охПр╫аф,2014-10-28,91.95,93.79,91.03,93.27,92.0,2048513.0,188903949.5,1430761800.0,5721181800.0
sz300396,╣охПр╫аф,2014-10-29,93.01,97.2,92.89,96.3,93.27,2038501.0,194503706.4,1477242000.0,5907042000.0
