Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603080,N»ð¾æ,2018-01-03,16.32,19.58,16.32,19.58,13.6,9052.0,176912.0,695090000.0,2770570000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-04,21.54,21.54,21.54,21.54,19.58,5394.0,116187.0,764670000.0,3047910000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-05,23.69,23.69,23.69,23.69,21.54,13300.0,315077.0,840995000.0,3352135000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-08,26.06,26.06,26.06,26.06,23.69,39315.0,1024549.0,925130000.0,3687490000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-09,28.67,28.67,28.67,28.67,26.06,66057.0,1893854.0,1017785000.0,4056805000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-10,31.54,31.54,31.54,31.54,28.67,67045.0,2114599.0,1119670000.0,4462910000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-11,34.69,34.69,34.69,34.69,31.54,113758.0,3946265.0,1231495000.0,4908635000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-12,38.16,38.16,38.16,38.16,34.69,209148.0,7981088.0,1354680000.0,5399640000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-15,41.98,41.98,41.98,41.98,38.16,999879.0,41974920.0,1490290000.0,5940170000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-16,46.18,46.18,46.18,46.18,41.98,869796.0,40167179.0,1639390000.0,6534470000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-17,50.8,50.8,50.8,50.8,46.18,413857.0,21023936.0,1803400000.0,7188200000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-18,50.88,55.88,49.33,55.88,50.8,25048329.0,1345694146.0,1983740000.0,7907020000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-19,53.0,55.68,50.29,50.29,55.88,19704286.0,1034789451.0,1785295000.0,7116035000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-22,45.4,47.88,45.26,45.26,50.29,10327732.0,470752145.0,1606730000.0,6404290000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-23,42.0,45.24,42.0,44.05,45.26,12189938.0,529661367.0,1563775000.0,6233075000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-24,44.73,47.84,44.51,46.02,44.05,14475472.0,670820763.0,1633710000.0,6511830000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-25,45.0,45.0,41.98,42.82,46.02,11949918.0,517292633.0,1520110000.0,6059030000.0
sh603080,ÐÂ½®»ð¾æ,2018-01-26,41.0,42.2,40.2,41.93,42.82,10192075.0,419653949.0,1488515000.0,5933095000.0
