数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002689,N博林特,2012-07-17,8.0,8.2,7.77,7.89,8.0,37255022.0,299005592.5,611475000.0,2444944844.49
sz002689,博林特,2012-07-18,7.38,7.42,7.1,7.38,7.89,22493041.0,162859423.5,571950000.0,2286906584.58
sz002689,博林特,2012-07-19,7.22,7.58,7.19,7.39,7.38,16766856.0,123959292.7,572725000.0,2290005373.99
sz002689,博林特,2012-07-20,7.29,7.36,7.2,7.24,7.39,8681913.0,63049786.3,561100000.0,2243523532.84
sz002689,博林特,2012-07-23,7.16,7.19,7.03,7.08,7.24,7819762.0,55446121.6,548700000.0,2193942902.28
sz002689,博林特,2012-07-24,7.02,7.21,7.02,7.19,7.08,5660751.0,40395603.4,557225000.0,2228029585.79
sz002689,博林特,2012-07-25,7.13,7.47,7.08,7.32,7.19,11870960.0,87067218.8,567300000.0,2268313848.12
sz002689,博林特,2012-07-26,7.25,7.36,7.19,7.19,7.32,6536074.0,47485597.5,557225000.0,2228029585.79
sz002689,博林特,2012-07-27,7.25,7.28,7.16,7.22,7.19,4185864.0,30211002.2,559550000.0,2237325954.02
sz002689,博林特,2012-07-30,7.25,7.27,6.96,7.02,7.22,5221940.0,37053561.0,544050000.0,2175350165.82
sz002689,博林特,2012-07-31,7.04,7.06,6.75,6.78,7.02,4936593.0,33897089.9,525450000.0,2100979219.98
sz002689,博林特,2012-08-01,6.78,6.95,6.77,6.86,6.78,5634105.0,38629696.7,531650000.0,2125769535.26
sz002689,博林特,2012-08-02,6.87,7.11,6.83,6.9,6.86,8514317.0,59261127.1,534750000.0,2138164692.9
sz002689,博林特,2012-08-03,6.93,7.23,6.84,7.23,6.9,10100202.0,71433324.1,560325000.0,2240424743.43
sz002689,博林特,2012-08-06,7.1,7.38,7.08,7.29,7.23,9435029.0,68473513.7,564975000.0,2259017479.89
sz002689,博林特,2012-08-07,7.29,7.37,7.19,7.3,7.29,7223966.0,52527549.4,565750000.0,2262116269.3
sz002689,博林特,2012-08-08,7.3,7.31,7.19,7.23,7.3,5180680.0,37536497.6,560325000.0,2240424743.43
sz002689,博林特,2012-08-09,7.19,7.88,7.16,7.66,7.23,18614335.0,140671095.9,593650000.0,2373672688.06
sz002689,博林特,2012-08-10,7.63,7.96,7.57,7.63,7.66,15526050.0,120640398.2,591325000.0,2364376319.83
sz002689,博林特,2012-08-13,7.58,8.39,7.57,8.16,7.63,33417147.0,272000547.1,632400000.0,2528612158.56
sz002689,博林特,2012-08-14,8.0,8.1,7.74,8.0,8.16,17367457.0,137371592.2,620000000.0,2479031528.0
sz002689,博林特,2012-08-15,7.91,8.03,7.61,7.66,8.0,12500802.0,96995552.2,593650000.0,2373672688.06
sz002689,博林特,2012-08-16,7.56,7.74,7.35,7.49,7.66,9997953.0,75357442.2,580475000.0,2320993268.09
sz002689,博林特,2012-08-17,7.44,7.58,7.38,7.54,7.49,5540821.0,41460565.2,584350000.0,2336487215.14
sz002689,博林特,2012-08-20,7.49,7.67,7.42,7.61,7.54,7274799.0,55228911.9,589775000.0,2358178741.01
sz002689,博林特,2012-08-21,7.56,7.69,7.52,7.63,7.61,9107000.0,69260243.6,591325000.0,2364376319.83
sz002689,博林特,2012-08-22,7.65,7.74,7.53,7.54,7.63,7898547.0,60240966.9,584350000.0,2336487215.14
sz002689,博林特,2012-08-23,7.51,7.73,7.5,7.65,7.54,8224390.0,62557480.8,592875000.0,2370573898.65
sz002689,博林特,2012-08-24,7.62,7.68,7.18,7.19,7.65,8199096.0,60849997.9,557225000.0,2228029585.79
sz002689,博林特,2012-08-27,7.16,7.16,6.95,6.98,7.19,4634840.0,32716600.4,540950000.0,2162955008.18
