数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600058,五矿发展,1997-05-28,18.8,19.5,18.52,19.02,8.52,45765000.0,869375795.0,1332921600.0,5706000000.0
sh600058,五矿发展,1997-05-29,18.55,19.49,18.55,18.77,19.02,13281900.0,252447516.0,1315401600.0,5631000000.0
sh600058,五矿发展,1997-05-30,18.88,19.16,17.71,18.35,18.77,8167700.0,149337332.0,1285968000.0,5505000000.0
sh600058,五矿发展,1997-06-02,18.65,20.19,18.25,20.19,18.35,14459200.0,280912616.0,1414915200.0,6057000000.0
sh600058,五矿发展,1997-06-03,20.68,21.48,19.51,19.97,20.19,17128200.0,351779086.0,1399497600.0,5991000000.0
sh600058,五矿发展,1997-06-04,19.89,20.1,19.3,19.36,19.97,8124000.0,158962409.0,1356748800.0,5808000000.0
sh600058,五矿发展,1997-06-05,19.4,20.0,19.2,19.69,19.36,6720200.0,131642402.0,1379875200.0,5907000000.0
sh600058,五矿发展,1997-06-06,18.21,19.0,17.72,18.0,19.69,7444500.0,135777819.0,1261440000.0,5400000000.0
sh600058,五矿发展,1997-06-09,18.0,18.25,16.88,17.19,18.0,2677400.0,46213680.0,1204675200.0,5157000000.0
sh600058,五矿发展,1997-06-10,17.3,17.5,15.9,16.0,17.19,2043700.0,34248589.0,1121280000.0,4800000000.0
sh600058,五矿发展,1997-06-11,16.01,16.22,14.8,15.87,16.0,2909800.0,44923749.0,1112169600.0,4761000000.0
sh600058,五矿发展,1997-06-12,15.85,15.86,15.38,15.46,15.87,1736800.0,27027614.0,1083436800.0,4638000000.0
sh600058,五矿发展,1997-06-13,14.93,16.18,14.0,15.98,15.46,3176000.0,48913732.0,1119878400.0,4794000000.0
sh600058,五矿发展,1997-06-16,16.04,16.48,16.04,16.1,15.98,2053500.0,33289274.0,1128288000.0,4830000000.0
sh600058,五矿发展,1997-06-17,16.0,16.0,15.5,15.65,16.1,1396000.0,21911337.0,1096752000.0,4695000000.0
sh600058,五矿发展,1997-06-18,15.58,15.94,15.1,15.25,15.65,1535200.0,23608064.0,1068720000.0,4575000000.0
sh600058,五矿发展,1997-06-19,15.3,15.44,14.83,14.85,15.25,1729200.0,25944075.0,1040688000.0,4455000000.0
sh600058,五矿发展,1997-06-20,15.01,16.34,15.01,16.09,14.85,2180900.0,34300923.0,1127587200.0,4827000000.0
sh600058,五矿发展,1997-06-23,16.4,16.58,15.59,15.78,16.09,2962900.0,47753646.0,1105862400.0,4734000000.0
sh600058,五矿发展,1997-06-24,15.99,16.03,15.58,15.8,15.78,1308000.0,20584424.0,1107264000.0,4740000000.0
sh600058,五矿发展,1997-06-25,15.99,16.5,15.62,16.07,15.8,2292700.0,36941856.0,1126185600.0,4821000000.0
