数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002457,N青龙,2010-08-03,31.22,32.99,31.1,32.3,25.0,23534381.0,752036400.2,904400000.0,4508434000.0
sz002457,青龙管业,2010-08-04,32.8,33.48,32.13,33.06,32.3,15158244.0,498617705.3,925680000.0,4614514800.0
sz002457,青龙管业,2010-08-05,32.5,32.7,31.51,31.74,33.06,8394627.0,270131229.4,888720000.0,4430269200.0
sz002457,青龙管业,2010-08-06,31.3,31.94,30.7,31.64,31.74,6758842.0,211531898.3,885920000.0,4416311200.0
sz002457,青龙管业,2010-08-09,31.48,32.17,31.31,31.8,31.64,4899360.0,155456891.7,890400000.0,4438644000.0
sz002457,青龙管业,2010-08-10,31.62,31.8,30.26,30.3,31.8,5276684.0,163825825.5,848400000.0,4229274000.0
sz002457,青龙管业,2010-08-11,30.01,30.98,29.89,30.78,30.3,3496871.0,106565535.9,861840000.0,4296272400.0
sz002457,青龙管业,2010-08-12,30.35,31.0,30.25,30.45,30.78,2888306.0,88379487.9,852600000.0,4250211000.0
sz002457,青龙管业,2010-08-13,30.45,31.3,30.37,30.96,30.45,3433795.0,106441267.9,866880000.0,4321396800.0
sz002457,青龙管业,2010-08-16,30.94,31.33,30.68,31.26,30.96,3290183.0,102224021.5,875280000.0,4363270800.0
sz002457,青龙管业,2010-08-17,31.26,31.45,30.81,31.02,31.26,2579308.0,80148385.2,868560000.0,4329771600.0
sz002457,青龙管业,2010-08-18,30.9,31.79,30.86,31.32,31.02,3488627.0,109822441.0,876960000.0,4371645600.0
sz002457,青龙管业,2010-08-19,31.22,31.4,30.6,30.81,31.32,2785260.0,86128410.0,862680000.0,4300459800.0
sz002457,青龙管业,2010-08-20,30.68,30.68,29.95,30.16,30.81,2338775.0,70795536.9,844480000.0,4209732800.0
sz002457,青龙管业,2010-08-23,30.0,30.28,29.8,29.92,30.16,1531554.0,45892542.8,837760000.0,4176233600.0
sz002457,青龙管业,2010-08-24,29.99,30.37,29.9,30.18,29.92,1383094.0,41793818.5,845040000.0,4212524400.0
sz002457,青龙管业,2010-08-25,30.17,30.95,30.02,30.24,30.18,2043218.0,62274420.7,846720000.0,4220899200.0
sz002457,青龙管业,2010-08-26,30.26,30.55,29.85,29.97,30.24,1464526.0,44030687.9,839160000.0,4183212600.0
sz002457,青龙管业,2010-08-27,30.05,30.5,29.45,30.46,29.97,1530692.0,45975148.1,852880000.0,4251606800.0
sz002457,青龙管业,2010-08-30,30.46,31.38,30.45,31.0,30.46,3084146.0,95570690.7,868000000.0,4326980000.0
sz002457,青龙管业,2010-08-31,30.87,31.32,30.45,31.3,31.0,2633232.0,81624331.7,876400000.0,4368854000.0
sz002457,青龙管业,2010-09-01,31.19,34.43,31.01,33.33,31.3,8650083.0,286888279.3,933240000.0,4652201400.0
sz002457,青龙管业,2010-09-02,32.75,34.33,32.61,33.56,33.33,5674057.0,191146983.5,939680000.0,4684304800.0
sz002457,青龙管业,2010-09-06,33.0,33.46,31.8,32.5,33.56,3185654.0,103581517.9,910000000.0,4536350000.0
sz002457,青龙管业,2010-09-07,32.44,33.08,31.88,33.04,32.5,2310993.0,74632173.6,925120000.0,4611723200.0
sz002457,青龙管业,2010-09-08,32.8,32.86,32.3,32.55,33.04,1380041.0,44932062.6,911400000.0,4543329000.0
sz002457,青龙管业,2010-09-09,32.51,32.54,31.29,31.37,32.55,1819476.0,57925399.8,878360000.0,4378624600.0
sz002457,青龙管业,2010-09-10,31.4,31.67,30.01,30.68,31.37,1889377.0,58270714.1,859040000.0,4282314400.0
sz002457,青龙管业,2010-09-13,30.7,31.8,30.5,31.39,30.68,1510473.0,47428483.4,878920000.0,4381416200.0
sz002457,青龙管业,2010-09-14,31.5,31.93,31.4,31.57,31.39,1340960.0,42546763.1,883960000.0,4406540600.0
sz002457,青龙管业,2010-09-15,31.71,31.88,29.52,29.96,31.57,2087803.0,63644320.6,838880000.0,4181816800.0
