数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600016,民生银行,2000-12-19,20.0,21.0,18.5,18.56,11.8,156352456.0,3058872084.0,6496000000.0,32113409858.6
sh600016,民生银行,2000-12-20,18.47,18.47,17.91,18.1,18.56,29046713.0,526016570.0,6335000000.0,31317495605.6
sh600016,民生银行,2000-12-21,18.18,18.48,18.0,18.09,18.1,11362956.0,206705741.0,6331500000.0,31300193121.8
sh600016,民生银行,2000-12-22,18.1,18.17,17.6,17.66,18.09,13026488.0,231272602.0,6181000000.0,30556186320.2
sh600016,民生银行,2000-12-25,17.6,17.62,17.01,17.2,17.66,10113120.0,174453021.0,6020000000.0,29760272067.2
sh600016,民生银行,2000-12-26,17.2,17.5,17.18,17.32,17.2,6539033.0,113179158.0,6062000000.0,29967901872.3
sh600016,民生银行,2000-12-27,17.35,17.38,17.05,17.11,17.32,6814034.0,116840535.0,5988500000.0,29604549713.4
sh600016,民生银行,2000-12-28,17.1,17.19,17.02,17.08,17.11,6921479.0,118199560.0,5978000000.0,29552642262.1
sh600016,民生银行,2000-12-29,17.1,17.38,17.05,17.22,17.08,3985226.0,68457753.0,6027000000.0,29794877034.7
sh600016,民生银行,2001-01-02,17.25,17.55,17.1,17.39,17.22,5440019.0,94143228.0,6086500000.0,30089019258.6
sh600016,民生银行,2001-01-03,17.45,17.47,17.22,17.3,17.39,4322353.0,74715213.0,6055000000.0,29933296904.8
sh600016,民生银行,2001-01-04,17.34,17.39,17.1,17.16,17.3,5205197.0,89541752.0,6006000000.0,29691062132.2
sh600016,民生银行,2001-01-05,17.13,17.15,16.78,16.92,17.16,9318594.0,157555679.0,5922000000.0,29275802521.9
sh600016,民生银行,2001-01-08,16.88,16.89,16.51,16.59,16.92,6452415.0,107107756.0,5806500000.0,28704820557.8
sh600016,民生银行,2001-01-09,16.58,17.08,16.51,17.03,16.59,5336477.0,89826846.0,5960500000.0,29466129843.3
sh600016,民生银行,2001-01-10,17.06,17.16,16.8,17.03,17.03,3901153.0,66339297.0,5960500000.0,29466129843.3
sh600016,民生银行,2001-01-11,17.03,17.7,17.0,17.38,17.03,13053988.0,228192678.0,6083000000.0,30071716774.9
sh600016,民生银行,2001-01-12,17.39,17.6,17.2,17.53,17.38,6113146.0,106765773.0,6135500000.0,30331254031.3
sh600016,民生银行,2001-01-15,17.53,17.55,16.6,16.75,17.53,7478191.0,127174474.0,5862500000.0,28981660298.0
sh600016,民生银行,2001-01-16,16.75,17.09,16.66,17.02,16.75,4824776.0,81394428.0,5957000000.0,29448827359.5
sh600016,民生银行,2001-01-17,17.05,17.48,17.0,17.19,17.02,3432919.0,59231397.0,6016500000.0,29742969583.4
sh600016,民生银行,2001-01-18,17.2,17.55,17.09,17.41,17.19,4883796.0,84924145.0,6093500000.0,30123624226.2
sh600016,民生银行,2001-01-19,17.45,17.6,17.2,17.55,17.41,6183605.0,108410902.0,6142500000.0,30365858998.8
sh600016,民生银行,2001-02-05,17.63,17.65,16.98,17.0,17.55,3121152.0,53615815.0,5950000000.0,29414222392.0
sh600016,民生银行,2001-02-06,17.0,17.03,16.61,17.02,17.0,2902113.0,48864614.0,5957000000.0,29448827359.5
sh600016,民生银行,2001-02-07,17.02,17.05,16.8,16.85,17.02,1293718.0,21839972.0,5897500000.0,29154685135.6
sh600016,民生银行,2001-02-08,16.85,16.89,16.52,16.55,16.85,3091120.0,51492743.0,5792500000.0,28635610622.8
sh600016,民生银行,2001-02-09,16.57,16.99,16.52,16.85,16.55,2211249.0,37064467.0,5897500000.0,29154685135.6
sh600016,民生银行,2001-02-12,16.85,17.18,16.68,17.03,16.85,2558216.0,43340392.0,5960500000.0,29466129843.3
sh600016,民生银行,2001-02-13,17.05,17.1,16.85,16.91,17.03,1146940.0,19476376.0,5918500000.0,29258500038.2
sh600016,民生银行,2001-02-14,16.91,17.0,16.8,16.86,16.91,1198470.0,20191834.0,5901000000.0,29171987619.4
sh600016,民生银行,2001-02-15,16.8,16.9,16.65,16.7,16.86,1250299.0,20906948.0,5845000000.0,28895147879.2
