Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600880,ËÄ´¨µçÆ÷,1995-11-15,12.98,13.52,10.7,12.1,100.0,5989800.0,73005000.0,157300000.0,605000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-16,11.68,12.8,11.4,12.17,12.1,4053900.0,49596307.0,158210000.0,608500000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-17,11.98,12.1,11.2,11.38,12.17,2327000.0,27142956.0,147940000.0,569000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-20,11.01,11.3,10.88,11.03,11.38,1192900.0,13225489.0,143390000.0,551500000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-21,11.19,11.65,10.98,11.5,11.03,1186300.0,13371535.0,149500000.0,575000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-22,11.64,12.03,11.47,11.68,11.5,2677200.0,31437153.0,151840000.0,584000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-23,11.6,12.34,11.58,11.75,11.68,3443000.0,41471706.0,152750000.0,587500000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-24,12.0,12.09,11.5,11.72,11.75,1538800.0,18239854.0,152360000.0,586000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-27,11.68,11.8,11.11,11.18,11.72,1151500.0,13076125.0,145340000.0,559000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-28,11.3,11.43,10.7,11.3,11.18,1384700.0,15230065.0,146900000.0,565000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-29,11.0,11.27,10.88,10.94,11.3,807000.0,8889517.0,142220000.0,547000000.0
sh600880,ËÄ´¨µçÆ÷,1995-11-30,10.87,11.38,10.48,10.84,10.94,995600.0,10774695.0,140920000.0,542000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-01,10.5,10.6,10.2,10.22,10.84,993700.0,10338233.0,132860000.0,511000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-04,10.1,10.37,10.1,10.3,10.22,321200.0,3284988.0,133900000.0,515000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-05,10.29,10.49,10.25,10.49,10.3,291000.0,3017102.0,136370000.0,524500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-06,10.43,10.43,9.95,10.01,10.49,812900.0,8198331.0,130130000.0,500500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-07,10.0,10.22,9.9,10.12,10.01,236600.0,2385075.0,131560000.0,506000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-08,10.0,10.58,10.0,10.38,10.12,992500.0,10323286.0,134940000.0,519000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-11,10.3,10.42,9.55,9.58,10.38,746300.0,7451899.0,124540000.0,479000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-12,9.53,9.61,9.08,9.43,9.58,701800.0,6571539.0,122590000.0,471500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-13,9.5,9.88,9.15,9.15,9.43,755000.0,7239431.0,118950000.0,457500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-14,9.1,9.35,9.08,9.16,9.15,346900.0,3187037.0,119080000.0,458000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-15,9.1,9.1,8.65,8.73,9.16,475500.0,4207752.0,113490000.0,436500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-18,8.58,8.98,8.5,8.69,8.73,547800.0,4777473.0,112970000.0,434500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-19,8.55,8.95,8.55,8.77,8.69,373000.0,3278891.0,114010000.0,438500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-20,8.8,9.0,8.8,8.99,8.77,469900.0,4190476.0,116870000.0,449500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-21,9.0,9.05,8.51,8.71,8.99,389800.0,3480519.0,113230000.0,435500000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-22,8.6,8.72,8.51,8.58,8.71,329000.0,2832689.0,111540000.0,429000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-25,7.9,8.2,7.74,7.88,8.58,891100.0,7047952.0,102440000.0,394000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-26,7.72,7.88,7.56,7.56,7.88,393500.0,3059384.0,98280000.0,378000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-27,7.5,7.9,7.47,7.78,7.56,542800.0,4122462.0,101140000.0,389000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-28,7.55,7.74,7.0,7.5,7.78,328100.0,2438953.0,97500000.0,375000000.0
sh600880,ËÄ´¨µçÆ÷,1995-12-29,7.38,7.4,7.01,7.4,7.29,488800.0,3504736.0,96200000.0,370000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-02,7.02,7.17,7.01,7.1,7.4,136400.0,969808.0,92300000.0,355000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-03,6.98,7.25,6.85,7.18,7.1,301400.0,2108560.0,93340000.0,359000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-04,6.9,7.38,6.9,7.3,7.18,284000.0,2048503.0,94900000.0,365000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-05,7.34,7.4,6.88,6.9,7.3,429500.0,3093000.0,89700000.0,345000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-08,6.8,7.05,6.66,6.98,6.9,273100.0,1888381.0,90740000.0,349000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-09,7.12,7.55,6.93,7.52,6.98,993600.0,7324475.0,97760000.0,376000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-10,7.3,7.34,7.05,7.27,7.52,748900.0,5376340.0,94510000.0,363500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-11,7.15,7.35,7.01,7.1,7.27,277000.0,1987293.0,92300000.0,355000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-12,7.16,7.41,7.05,7.34,7.1,647600.0,4709711.0,95420000.0,367000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-15,7.18,7.44,7.18,7.35,7.34,358900.0,2631108.0,95550000.0,367500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-16,7.4,7.45,7.24,7.35,7.35,352000.0,2578319.0,95550000.0,367500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-17,7.3,7.32,6.98,7.08,7.35,206700.0,1476623.0,92040000.0,354000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-18,7.0,7.0,6.56,6.58,7.08,560600.0,3747664.0,85540000.0,329000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-19,6.51,6.68,6.45,6.66,6.58,307200.0,2019900.0,86580000.0,333000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-22,6.6,6.69,6.48,6.56,6.66,169600.0,1113042.0,85280000.0,328000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-23,6.47,6.75,6.47,6.6,6.56,101300.0,668513.0,85800000.0,330000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-24,6.65,6.76,6.6,6.63,6.6,55700.0,371600.0,86190000.0,331500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-25,6.68,6.96,6.5,6.58,6.63,378500.0,2568759.0,85540000.0,329000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-26,6.48,6.73,6.48,6.63,6.58,160300.0,1053275.0,86190000.0,331500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-29,6.6,6.9,6.58,6.69,6.63,106100.0,704325.0,86970000.0,334500000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-30,6.68,6.8,6.6,6.72,6.69,103400.0,690538.0,87360000.0,336000000.0
sh600880,ËÄ´¨µçÆ÷,1996-01-31,6.64,6.78,6.63,6.78,6.72,202200.0,1352075.0,88140000.0,339000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-01,6.75,6.8,6.63,6.73,6.78,173000.0,1163227.0,87490000.0,336500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-02,6.68,6.76,6.6,6.76,6.73,139800.0,934237.0,87880000.0,338000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-05,6.95,6.95,6.54,6.55,6.76,418300.0,2840639.0,85150000.0,327500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-06,6.49,6.55,6.4,6.47,6.55,170700.0,1101862.0,84110000.0,323500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-07,6.44,6.58,6.44,6.58,6.47,131200.0,854838.0,84110000.0,323500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-08,6.5,6.6,6.46,6.58,6.58,46200.0,301801.0,85540000.0,329000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-09,6.46,6.61,6.46,6.58,6.58,32200.0,211770.0,85540000.0,329000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-12,6.52,6.57,6.46,6.57,6.58,45600.0,296618.0,85410000.0,328500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-13,6.52,6.77,6.5,6.58,6.57,69500.0,460711.0,85540000.0,329000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-14,6.65,6.68,6.55,6.55,6.58,50300.0,331973.0,85150000.0,327500000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-15,6.59,6.68,6.5,6.6,6.55,58000.0,382523.0,85800000.0,330000000.0
sh600880,ËÄ´¨µçÆ÷,1996-02-16,6.62,7.0,6.62,6.9,6.6,567900.0,3886093.0,89700000.0,345000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-04,7.69,7.9,6.96,7.85,6.9,2034100.0,15215391.0,102050000.0,392500000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-05,7.85,7.85,7.35,7.4,7.85,1153300.0,8802802.0,96200000.0,370000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-06,7.3,7.56,7.0,7.0,7.4,495600.0,3585194.0,91000000.0,350000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-07,7.0,7.25,6.95,7.16,7.0,316800.0,2268193.0,93080000.0,358000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-08,7.48,7.48,6.95,7.1,7.16,242300.0,1738680.0,92300000.0,355000000.0
sh600880,ËÄ´¨µçÆ÷,1996-03-11,7.1,7.2,7.03,7.09,7.1,231100.0,1644346.0,92170000.0,354500000.0
