数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600982,N热电,2004-07-06,9.0,9.47,8.9,9.26,4.2,33226701.0,307342501.0,463000000.0,1555680000.0
sh600982,宁波热电,2004-07-07,9.0,9.0,8.38,8.55,9.26,16615000.0,144252143.0,427500000.0,1436400000.0
sh600982,宁波热电,2004-07-08,8.46,8.77,8.44,8.61,8.55,7624908.0,65848742.0,430500000.0,1446480000.0
sh600982,宁波热电,2004-07-09,8.63,8.75,8.4,8.42,8.61,5387960.0,46265045.0,421000000.0,1414560000.0
sh600982,宁波热电,2004-07-12,8.3,8.3,7.58,7.6,8.42,7629837.0,59512913.0,380000000.0,1276800000.0
sh600982,宁波热电,2004-07-13,7.5,7.64,7.35,7.58,7.6,3653505.0,27384619.0,379000000.0,1273440000.0
sh600982,宁波热电,2004-07-14,7.58,7.64,7.05,7.36,7.58,4931802.0,35969180.0,368000000.0,1236480000.0
sh600982,宁波热电,2004-07-15,7.4,7.55,7.22,7.46,7.36,3974594.0,29413658.0,373000000.0,1253280000.0
sh600982,宁波热电,2004-07-16,7.5,7.86,7.42,7.77,7.46,7204927.0,55585862.0,388500000.0,1305360000.0
sh600982,宁波热电,2004-07-19,7.66,7.82,7.66,7.69,7.77,3313457.0,25606650.0,384500000.0,1291920000.0
sh600982,宁波热电,2004-07-20,7.68,7.68,7.49,7.6,7.69,2474535.0,18736918.0,380000000.0,1276800000.0
sh600982,宁波热电,2004-07-21,7.58,8.04,7.56,7.76,7.6,5117572.0,40155626.0,388000000.0,1303680000.0
sh600982,宁波热电,2004-07-22,7.78,7.85,7.41,7.43,7.76,2800090.0,21392005.0,371500000.0,1248240000.0
sh600982,宁波热电,2004-07-23,7.35,7.52,7.26,7.48,7.43,1772500.0,13094663.0,374000000.0,1256640000.0
sh600982,宁波热电,2004-07-26,7.38,7.45,7.23,7.31,7.48,1367325.0,10025821.0,365500000.0,1228080000.0
