数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601718,N际华,2010-08-16,5.8,6.44,5.71,6.17,3.5,519321363.0,3121563150.0,3569345000.0,23797690000.0
sh601718,际华集团,2010-08-17,6.0,6.1,5.77,6.0,6.17,316584146.0,1883589656.0,3471000000.0,23142000000.0
sh601718,际华集团,2010-08-18,5.98,6.12,5.88,6.05,6.0,223280238.0,1340366915.0,3499925000.0,23334850000.0
sh601718,际华集团,2010-08-19,6.1,6.14,5.87,5.96,6.05,216961798.0,1296252768.0,3447860000.0,22987720000.0
sh601718,际华集团,2010-08-20,5.79,5.82,5.6,5.7,5.96,164602966.0,936490087.0,3297450000.0,21984900000.0
sh601718,际华集团,2010-08-23,5.7,5.83,5.59,5.78,5.7,101486172.0,576719272.0,3343730000.0,22293460000.0
sh601718,际华集团,2010-08-24,5.71,5.9,5.65,5.79,5.78,170261969.0,985686695.0,3349515000.0,22332030000.0
sh601718,际华集团,2010-08-25,5.7,5.72,5.48,5.49,5.79,101323422.0,567591808.0,3175965000.0,21174930000.0
sh601718,际华集团,2010-08-26,5.49,5.78,5.42,5.69,5.49,98817293.0,555413592.0,3291665000.0,21946330000.0
sh601718,际华集团,2010-08-27,5.64,5.7,5.59,5.66,5.69,53589640.0,303424383.0,3274310000.0,21830620000.0
sh601718,际华集团,2010-08-30,5.65,5.74,5.62,5.71,5.66,70054647.0,398772206.0,3303235000.0,22023470000.0
sh601718,际华集团,2010-08-31,5.7,5.86,5.53,5.58,5.71,99673049.0,562073111.0,3228030000.0,21522060000.0
sh601718,际华集团,2010-09-01,5.58,5.62,5.45,5.5,5.58,61109868.0,337215942.0,3181750000.0,21213500000.0
sh601718,际华集团,2010-09-02,5.56,5.56,5.44,5.48,5.5,53925677.0,295584570.0,3170180000.0,21136360000.0
sh601718,际华集团,2010-09-03,5.48,5.48,5.29,5.35,5.48,72290658.0,388474094.0,3094975000.0,20634950000.0
sh601718,际华集团,2010-09-06,5.4,5.56,5.35,5.53,5.35,81044870.0,442944942.0,3199105000.0,21329210000.0
sh601718,际华集团,2010-09-07,5.54,5.54,5.41,5.46,5.53,45856608.0,250224306.0,3158610000.0,21059220000.0
sh601718,际华集团,2010-09-08,5.42,5.43,5.36,5.41,5.46,35535812.0,191343946.0,3129685000.0,20866370000.0
sh601718,际华集团,2010-09-09,5.4,5.45,5.31,5.33,5.41,40107277.0,215372414.0,3083405000.0,20557810000.0
sh601718,际华集团,2010-09-10,5.33,5.54,5.25,5.46,5.33,58340413.0,314150530.0,3158610000.0,21059220000.0
