 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601005,N÷ÿ∏÷,2007-02-28,5.5,7.04,5.5,7.0,2.88,219859812.0,1286140512.0,1960000000.0,12131890400.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-01,6.3,6.3,6.3,6.3,7.0,22124600.0,139384980.0,1764000000.0,10918701360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-02,6.01,6.11,5.77,5.93,6.3,105343961.0,625574426.0,1660400000.0,10277444296.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-05,5.88,6.03,5.66,5.89,5.93,61821033.0,362961303.0,1649200000.0,10208119208.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-06,5.82,6.03,5.75,6.02,5.89,42541486.0,253568778.0,1685600000.0,10433425744.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-07,6.1,6.18,5.95,6.12,6.02,61632389.0,373462466.0,1713600000.0,10606738464.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-08,6.12,6.14,6.0,6.12,6.12,38798865.0,235691852.0,1713600000.0,10606738464.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-09,6.16,6.59,6.14,6.36,6.12,86461886.0,546357940.0,1780800000.0,11022688992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-12,6.28,6.39,6.16,6.31,6.36,31036676.0,194829230.0,1766800000.0,10936032632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-13,6.31,6.36,6.23,6.3,6.31,25386184.0,159463934.0,1764000000.0,10918701360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-14,6.25,6.26,6.0,6.13,6.3,30774812.0,187975909.0,1716400000.0,10624069736.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-15,6.13,6.18,6.09,6.18,6.13,21671374.0,133116040.0,1730400000.0,10710726096.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-16,6.18,6.22,5.94,6.03,6.18,23195231.0,140814000.0,1688400000.0,10450757016.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-19,5.85,6.1,5.8,6.06,6.03,16059617.0,96212910.0,1696800000.0,10502750832.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-20,6.1,6.1,6.0,6.07,6.06,14343468.0,86720688.0,1699600000.0,10520082104.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-21,6.08,6.18,6.04,6.14,6.07,16029575.0,98026187.0,1719200000.0,10641401008.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-22,6.16,6.36,6.1,6.18,6.14,28607705.0,177615086.0,1730400000.0,10710726096.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-23,6.22,6.27,6.12,6.23,6.18,23423809.0,145166876.0,1744400000.0,10797382456.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-26,6.29,6.48,6.23,6.47,6.23,41877085.0,265399977.0,1811600000.0,11213332984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-27,6.44,6.8,6.39,6.65,6.47,47524478.0,311884856.0,1862000000.0,11525295880.0
