数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300148,N天舟,2010-12-15,32.46,35.28,30.51,34.4,21.88,13481624.0,444644113.5,529760000.0,2580000000.0
sz300148,天舟文化,2010-12-16,32.8,33.3,32.02,32.21,34.4,7963968.0,259419672.8,496034000.0,2415750000.0
sz300148,天舟文化,2010-12-17,32.44,33.95,32.1,33.82,32.21,6237203.0,205116475.8,520828000.0,2536500000.0
sz300148,天舟文化,2010-12-20,33.3,33.5,31.04,32.06,33.82,4706506.0,152848202.8,493724000.0,2404500000.0
sz300148,天舟文化,2010-12-21,32.06,32.19,31.41,31.82,32.06,2959501.0,94197581.5,490028000.0,2386500000.0
sz300148,天舟文化,2010-12-22,31.82,32.25,31.55,31.95,31.82,1708024.0,54456122.4,492030000.0,2396250000.0
sz300148,天舟文化,2010-12-23,31.81,31.98,29.88,30.01,31.95,2818472.0,86945628.3,462154000.0,2250750000.0
sz300148,天舟文化,2010-12-24,29.3,29.58,28.01,28.58,30.01,1778388.0,51110210.4,440132000.0,2143500000.0
sz300148,天舟文化,2010-12-27,28.61,28.98,27.1,27.17,28.58,1265592.0,35527728.5,418418000.0,2037750000.0
sz300148,天舟文化,2010-12-28,27.1,27.45,26.8,27.31,27.17,908893.0,24700098.7,420574000.0,2048250000.0
sz300148,天舟文化,2010-12-29,27.32,27.5,26.7,27.32,27.31,733498.0,19875297.7,420728000.0,2049000000.0
sz300148,天舟文化,2010-12-30,27.14,27.44,26.95,27.22,27.32,879496.0,23876266.6,419188000.0,2041500000.0
sz300148,天舟文化,2010-12-31,27.25,27.65,27.21,27.39,27.22,824168.0,22591506.9,421806000.0,2054250000.0
sz300148,天舟文化,2011-01-04,27.51,28.25,27.42,28.01,27.39,1089900.0,30391078.1,431354000.0,2100750000.0
sz300148,天舟文化,2011-01-05,27.81,28.3,27.59,27.72,28.01,795022.0,22138108.9,426888000.0,2079000000.0
sz300148,天舟文化,2011-01-06,27.78,27.9,26.68,26.7,27.72,1130348.0,30607752.5,411180000.0,2002500000.0
sz300148,天舟文化,2011-01-07,26.8,27.45,26.72,27.25,26.7,1062329.0,28709912.7,419650000.0,2043750000.0
sz300148,天舟文化,2011-01-10,27.3,27.49,26.64,26.69,27.25,878280.0,23819012.6,411026000.0,2001750000.0
sz300148,天舟文化,2011-01-11,26.69,26.87,25.99,26.21,26.69,643052.0,16859242.7,403634000.0,1965750000.0
sz300148,天舟文化,2011-01-12,26.23,26.69,25.88,26.26,26.21,505697.0,13281883.8,404404000.0,1969500000.0
sz300148,天舟文化,2011-01-13,26.36,26.47,26.0,26.29,26.26,333163.0,8734324.4,404866000.0,1971750000.0
sz300148,天舟文化,2011-01-14,26.06,26.08,25.18,25.18,26.29,643441.0,16433715.1,387772000.0,1888500000.0
sz300148,天舟文化,2011-01-17,25.06,25.2,23.89,24.12,25.18,745160.0,18161952.4,371448000.0,1809000000.0
sz300148,天舟文化,2011-01-18,24.18,24.23,23.65,23.7,24.12,821013.0,19608585.4,364980000.0,1777500000.0
sz300148,天舟文化,2011-01-19,23.88,24.2,23.7,24.12,23.7,840817.0,20143902.9,371448000.0,1809000000.0
sz300148,天舟文化,2011-01-20,24.14,24.35,23.28,23.32,24.12,736967.0,17610257.6,359128000.0,1749000000.0
sz300148,天舟文化,2011-01-21,23.15,23.69,22.94,23.45,23.32,537442.0,12525486.3,361130000.0,1758750000.0
sz300148,天舟文化,2011-01-24,23.58,23.58,22.62,22.63,23.45,502425.0,11537888.3,348502000.0,1697250000.0
sz300148,天舟文化,2011-01-25,22.69,22.98,22.19,22.95,22.63,520509.0,11773603.6,353430000.0,1721250000.0
sz300148,天舟文化,2011-01-26,23.06,23.78,22.88,23.32,22.95,639839.0,14931936.9,359128000.0,1749000000.0
sz300148,天舟文化,2011-01-27,22.98,23.7,22.66,23.58,23.32,522773.0,12208400.0,363132000.0,1768500000.0
sz300148,天舟文化,2011-01-28,23.35,23.65,23.35,23.59,23.58,429002.0,10093875.4,363286000.0,1769250000.0
sz300148,天舟文化,2011-01-31,23.38,23.84,23.38,23.64,23.59,466867.0,11016071.8,364056000.0,1773000000.0
sz300148,天舟文化,2011-02-01,23.56,23.66,23.3,23.59,23.64,557139.0,13057290.6,363286000.0,1769250000.0
sz300148,天舟文化,2011-02-09,23.46,23.46,22.88,22.9,23.59,287331.0,6649231.8,352660000.0,1717500000.0
sz300148,天舟文化,2011-02-10,22.95,23.9,22.9,23.84,22.9,667562.0,15755765.6,367136000.0,1788000000.0
sz300148,天舟文化,2011-02-11,23.74,24.14,23.69,24.12,23.84,739413.0,17709203.3,371448000.0,1809000000.0
sz300148,天舟文化,2011-02-14,24.07,24.65,24.05,24.58,24.12,815311.0,19815492.2,378532000.0,1843500000.0
sz300148,天舟文化,2011-02-15,24.42,24.6,24.25,24.25,24.58,775052.0,18935662.6,373450000.0,1818750000.0
sz300148,天舟文化,2011-02-16,24.25,24.94,24.09,24.85,24.25,893954.0,22055582.3,382690000.0,1863750000.0
sz300148,天舟文化,2011-02-18,24.82,24.82,24.12,24.18,24.85,782937.0,19062597.5,372372000.0,1813500000.0
sz300148,天舟文化,2011-02-21,23.98,24.41,23.93,24.41,24.18,528196.0,12818862.0,375914000.0,1830750000.0
sz300148,天舟文化,2011-02-22,24.48,24.48,23.32,23.36,24.41,775046.0,18507070.3,359744000.0,1752000000.0
sz300148,天舟文化,2011-02-23,23.46,24.05,23.46,23.85,23.36,462615.0,10996996.8,367290000.0,1788750000.0
sz300148,天舟文化,2011-02-24,23.98,24.48,23.75,24.41,23.85,812668.0,19633578.9,375914000.0,1830750000.0
sz300148,天舟文化,2011-02-25,24.39,24.66,23.89,24.29,24.41,579917.0,14056351.2,374066000.0,1821750000.0
sz300148,天舟文化,2011-02-28,24.32,24.52,24.21,24.43,24.29,611118.0,14914932.2,376222000.0,1832250000.0
sz300148,天舟文化,2011-03-01,24.58,26.87,24.44,26.87,24.43,4698080.0,124124731.8,413798000.0,2015250000.0
sz300148,天舟文化,2011-03-02,26.3,26.4,25.53,25.83,26.87,3115456.0,80727098.5,397782000.0,1937250000.0
sz300148,天舟文化,2011-03-03,25.79,25.88,25.01,25.1,25.83,1488451.0,37697018.1,386540000.0,1882500000.0
sz300148,天舟文化,2011-03-04,25.01,25.6,24.99,25.4,25.1,886791.0,22489132.8,391160000.0,1905000000.0
sz300148,天舟文化,2011-03-07,25.4,25.9,25.01,25.67,25.4,885002.0,22599149.7,395318000.0,1925250000.0
sz300148,天舟文化,2011-03-08,25.51,25.6,25.23,25.55,25.67,756757.0,19215795.6,393470000.0,1916250000.0
sz300148,天舟文化,2011-03-09,25.57,25.73,25.17,25.35,25.55,629159.0,15974617.0,390390000.0,1901250000.0
sz300148,天舟文化,2011-03-10,25.48,25.48,25.15,25.15,25.35,785241.0,19890498.3,387310000.0,1886250000.0
