数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002342,N巨力,2010-01-26,26.5,27.0,25.88,25.98,24.0,22162009.0,582010450.2,1039200000.0,10392000000.0
sz002342,巨力索具,2010-01-27,25.94,26.49,25.01,25.49,25.98,9789709.0,253813846.6,1019600000.0,10196000000.0
sz002342,巨力索具,2010-01-28,25.44,25.44,24.4,24.59,25.49,6906675.0,170890761.7,983600000.0,9836000000.0
sz002342,巨力索具,2010-01-29,24.49,24.88,24.13,24.31,24.59,4681264.0,114362006.4,972400000.0,9724000000.0
sz002342,巨力索具,2010-02-01,24.09,24.12,23.28,23.38,24.31,4047169.0,95238313.8,935200000.0,9352000000.0
sz002342,巨力索具,2010-02-02,23.53,23.72,23.24,23.35,23.38,2597617.0,60946737.0,934000000.0,9340000000.0
sz002342,巨力索具,2010-02-03,23.38,23.38,21.9,23.02,23.35,3584567.0,81202761.1,920800000.0,9208000000.0
sz002342,巨力索具,2010-02-04,22.85,24.06,22.72,23.38,23.02,3723155.0,87802464.9,935200000.0,9352000000.0
sz002342,巨力索具,2010-02-05,23.0,23.0,22.35,22.68,23.38,2515693.0,56801943.2,907200000.0,9072000000.0
sz002342,巨力索具,2010-02-08,22.51,22.96,22.31,22.78,22.68,1298043.0,29468555.6,911200000.0,9112000000.0
sz002342,巨力索具,2010-02-09,22.69,22.87,22.2,22.36,22.78,1667813.0,37478073.4,894400000.0,8944000000.0
sz002342,巨力索具,2010-02-10,22.46,22.86,22.32,22.81,22.36,1585733.0,35814203.3,912400000.0,9124000000.0
sz002342,巨力索具,2010-02-11,22.68,23.45,22.68,23.18,22.81,1932587.0,44864291.3,927200000.0,9272000000.0
sz002342,巨力索具,2010-02-12,23.4,23.4,22.9,23.24,23.18,1781939.0,41240287.5,929600000.0,9296000000.0
sz002342,巨力索具,2010-02-22,23.16,23.26,22.9,22.9,23.24,1105481.0,25453865.2,916000000.0,9160000000.0
sz002342,巨力索具,2010-02-23,22.81,22.94,22.12,22.7,22.9,1445817.0,32433599.8,908000000.0,9080000000.0
sz002342,巨力索具,2010-02-24,22.5,23.78,22.43,23.52,22.7,2300750.0,53428160.9,940800000.0,9408000000.0
sz002342,巨力索具,2010-02-25,23.62,23.96,23.43,23.81,23.52,2568540.0,60993994.1,952400000.0,9524000000.0
sz002342,巨力索具,2010-02-26,23.8,23.98,23.4,23.5,23.81,2003669.0,47422011.9,940000000.0,9400000000.0
sz002342,巨力索具,2010-03-01,23.5,24.2,23.45,23.95,23.5,2092509.0,50018522.4,958000000.0,9580000000.0
sz002342,巨力索具,2010-03-02,23.98,24.09,23.66,23.85,23.95,1680998.0,40061552.7,954000000.0,9540000000.0
sz002342,巨力索具,2010-03-03,23.78,24.05,23.78,24.04,23.85,2143535.0,51271411.8,961600000.0,9616000000.0
sz002342,巨力索具,2010-03-04,24.06,24.41,23.41,23.5,24.04,2544570.0,61059202.2,940000000.0,9400000000.0
sz002342,巨力索具,2010-03-05,23.5,23.82,23.32,23.54,23.5,1041302.0,24583409.0,941600000.0,9416000000.0
sz002342,巨力索具,2010-03-08,23.7,24.08,23.62,23.95,23.54,1280047.0,30624376.8,958000000.0,9580000000.0
sz002342,巨力索具,2010-03-09,23.96,24.07,23.71,23.84,23.95,1498694.0,35858499.3,953600000.0,9536000000.0
sz002342,巨力索具,2010-03-10,23.83,23.83,23.41,23.5,23.84,1181697.0,27882824.7,940000000.0,9400000000.0
sz002342,巨力索具,2010-03-11,23.56,23.68,23.1,23.41,23.5,984348.0,22987409.3,936400000.0,9364000000.0
sz002342,巨力索具,2010-03-12,23.45,23.94,23.41,23.63,23.41,1546278.0,36700055.1,945200000.0,9452000000.0
