数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002375,N亚厦,2010-03-23,38.02,39.4,38.01,39.35,31.86,30349029.0,1164193763.3,1668440000.0,8302850000.0
sz002375,亚厦股份,2010-03-24,39.25,42.33,39.17,41.96,39.35,22525673.0,911791762.5,1779104000.0,8853560000.0
sz002375,亚厦股份,2010-03-25,41.79,42.15,40.38,40.74,41.96,15064198.0,620559292.3,1727376000.0,8596140000.0
sz002375,亚厦股份,2010-03-26,40.1,42.33,39.2,41.98,40.74,12755273.0,518268630.8,1779952000.0,8857780000.0
sz002375,亚厦股份,2010-03-29,44.1,45.0,42.8,43.2,41.98,15286130.0,667369678.7,1831680000.0,9115200000.0
sz002375,亚厦股份,2010-03-30,42.9,45.34,42.46,44.07,43.2,10955909.0,482485352.8,1868568000.0,9298770000.0
sz002375,亚厦股份,2010-03-31,43.6,45.6,43.6,45.26,44.07,7748348.0,345047151.5,1919024000.0,9549860000.0
sz002375,亚厦股份,2010-04-01,45.0,46.6,44.47,44.47,45.26,8660151.0,392741622.7,1885528000.0,9383170000.0
sz002375,亚厦股份,2010-04-02,43.8,45.68,43.4,45.17,44.47,5560276.0,248469426.1,1915208000.0,9530870000.0
sz002375,亚厦股份,2010-04-06,45.47,45.68,44.52,45.48,45.17,4187572.0,189213024.7,1928352000.0,9596280000.0
sz002375,亚厦股份,2010-04-07,45.85,48.98,45.85,47.54,45.48,7184899.0,340500807.6,2015696000.0,10030940000.0
sz002375,亚厦股份,2010-04-08,47.59,49.4,46.0,46.05,47.54,6870688.0,327616762.2,1952520000.0,9716550000.0
sz002375,亚厦股份,2010-04-09,46.33,47.08,45.49,46.93,46.05,4330040.0,200844117.6,1989832000.0,9902230000.0
sz002375,亚厦股份,2010-04-12,47.05,50.55,47.01,49.93,46.93,6747684.0,329863208.2,2117032000.0,10535230000.0
sz002375,亚厦股份,2010-04-13,49.87,49.87,45.2,45.6,49.93,7394451.0,347946248.8,1933440000.0,9621600000.0
