数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002244,N滨江,2008-05-29,25.2,26.96,24.01,24.3,20.31,36043712.0,919644100.2,1166400000.0,12636000000.0
sz002244,滨江集团,2008-05-30,23.4,23.85,22.59,22.72,24.3,14599897.0,335224169.3,1090560000.0,11814400000.0
sz002244,滨江集团,2008-06-02,22.43,22.68,21.69,22.31,22.72,8249211.0,182565074.3,1070880000.0,11601200000.0
sz002244,滨江集团,2008-06-03,22.2,22.8,22.0,22.31,22.31,4222835.0,94380406.2,1070880000.0,11601200000.0
sz002244,滨江集团,2008-06-04,22.35,22.48,21.55,22.13,22.31,3974284.0,87485208.2,1062240000.0,11507600000.0
sz002244,滨江集团,2008-06-05,22.18,22.35,21.71,22.13,22.13,3593012.0,79109159.7,1062240000.0,11507600000.0
sz002244,滨江集团,2008-06-06,22.0,22.29,21.69,21.7,22.13,2330131.0,51085269.8,1041600000.0,11284000000.0
sz002244,滨江集团,2008-06-10,20.89,20.89,19.53,20.45,21.7,5756989.0,115919914.0,981600000.0,10634000000.0
sz002244,滨江集团,2008-06-11,20.01,20.49,19.51,20.4,20.45,3344515.0,67153537.6,979200000.0,10608000000.0
sz002244,滨江集团,2008-06-12,20.18,20.45,19.66,20.31,20.4,2088393.0,42016103.1,974880000.0,10561200000.0
sz002244,滨江集团,2008-06-13,20.02,20.37,19.38,19.8,20.31,2353061.0,46555633.4,950400000.0,10296000000.0
sz002244,滨江集团,2008-06-16,19.8,19.86,18.68,18.98,19.8,2289196.0,43595152.1,911040000.0,9869600000.0
sz002244,滨江集团,2008-06-17,18.9,19.09,17.08,17.08,18.98,3252060.0,58348243.3,819840000.0,8881600000.0
sz002244,滨江集团,2008-06-18,16.49,17.86,16.17,17.36,17.08,4211235.0,71158886.5,833280000.0,9027200000.0
sz002244,滨江集团,2008-06-19,17.0,17.06,15.62,15.62,17.36,3422412.0,55703618.4,749760000.0,8122400000.0
sz002244,滨江集团,2008-06-20,15.59,16.38,15.02,15.8,15.62,2824692.0,44391322.3,758400000.0,8216000000.0
sz002244,滨江集团,2008-06-23,15.3,16.2,15.22,15.38,15.8,1115701.0,17315515.9,738240000.0,7997600000.0
sz002244,滨江集团,2008-06-24,15.38,16.57,15.2,16.13,15.38,2082777.0,33628234.8,774240000.0,8387600000.0
sz002244,滨江集团,2008-06-25,16.2,17.06,16.1,16.72,16.13,2537423.0,42328338.9,802560000.0,8694400000.0
sz002244,滨江集团,2008-06-26,16.62,17.3,16.62,16.96,16.72,2579994.0,43886296.2,814080000.0,8819200000.0
sz002244,滨江集团,2008-06-30,15.5,16.15,15.5,15.68,16.96,1310554.0,20684927.2,752640000.0,8153600000.0
sz002244,滨江集团,2008-07-01,15.72,15.95,15.56,15.65,15.68,772396.0,12205753.9,751200000.0,8138000000.0
sz002244,滨江集团,2008-07-02,15.85,16.64,15.7,16.33,15.65,1630449.0,26637122.5,783840000.0,8491600000.0
